COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-29 22:00:00,999936,15.79635208,0.0000906,53.0491,52.8635,30.6836,171.8659,0,999,183,0.00043693,0.00081581,0,2865463,0 STARLINK-1822,1 46719U 20073BB  20303.91667824 +.00081581 +00000-0 +43693-3 0  9991,2 46719 053.0491 052.8635 0000906 030.6836 171.8659 15.79635208001836,2020-073BB,46719,6709.610,91.160,332.083,330.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-30 04:00:00,999936,15.7960967,0.000075,53.0492,51.6083,34.5268,150.4712,0,999,233,0.00084803,0.00160273,0,2865594,0 STARLINK-1822,1 46719U 20073BB  20304.16667824  .00160273  00000-0  84803-3 0  9993,2 46719  53.0492  51.6083 0000750  34.5268 150.4712 15.79609670  2333,2020-073BB,46719,6709.683,91.162,332.051,331.045,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-30 06:00:00,999648,15.79716676,0.0001164,53.0503,51.1935,39.3599,259.7512,0,999,177,-0.0034198,-0.00598279,0,2866056,0 STARLINK-1822,1 46719U 20073BB  20304.25001157 -.00598279 +00000-0 -34198-2 0  9998,2 46719 053.0503 051.1935 0001164 039.3599 259.7512 15.79716676001770,2020-073BB,46719,6709.380,91.156,332.026,330.464,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-30 12:00:02,160,15.7952467,0.0001384,53.0512,49.9445,41.4807,240.1169,0,999,239,-0.0061998,-0.01022301,0,2865969,0 STARLINK-1822,1 46719U 20073BB  20304.50002315 -.01022301  00000-0 -61998-2 0  9990,2 46719  53.0512  49.9445 0001384  41.4807 240.1169 15.79524670  2393,2020-073BB,46719,6709.923,91.167,332.717,330.860,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-30 22:00:00,999936,15.78588635,0.0001395,53.0496,47.8542,47.7225,83.7816,0,999,177,-0.0064625,-0.01038443,0,2866339,0 STARLINK-1822,1 46719U 20073BB  20304.91667824 -.01038443 +00000-0 -64625-2 0  9991,2 46719 053.0496 047.8542 0001395 047.7225 083.7816 15.78588635001775,2020-073BB,46719,6712.576,91.221,335.377,333.504,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-31 04:00:01,999584,15.78027695,0.0001393,53.0498,46.6044,47.3023,65.5764,0,999,249,-0.0066211,-0.01037309,0,2866540,0 STARLINK-1822,1 46719U 20073BB  20305.16668981 -.01037309  00000-0 -66211-2 0  9997,2 46719  53.0498  46.6044 0001393  47.3023  65.5764 15.78027695  2495,2020-073BB,46719,6714.166,91.253,336.967,335.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-31 12:00:00,999648,15.77295543,0.0001345,53.05,44.9448,52.813,154.288,0,999,254,-0.0073326,-0.01103844,0,2866903,0 STARLINK-1822,1 46719U 20073BB  20305.50001157 -.01103844  00000-0 -73326-2 0  9994,2 46719  53.0500  44.9448 0001345  52.8130 154.2880 15.77295543  2544,2020-073BB,46719,6716.244,91.296,339.012,337.206,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-31 14:00:01,224,15.7709923,0.0001205,53.0499,44.5306,48.6976,271.8364,0,999,188,-0.007446,-0.01110265,0,2867033,0 STARLINK-1822,1 46719U 20073BB  20305.58334491 -.01110265 +00000-0 -74460-2 0  9997,2 46719 053.0499 044.5306 0001205 048.6976 271.8364 15.77099230001880,2020-073BB,46719,6716.801,91.307,339.476,337.857,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-31 22:00:03,96,15.76294854,0.0001323,53.0497,42.8735,44.0429,9.7606,0,999,180,-0.0077004,-0.01107968,0,2867442,0 STARLINK-1822,1 46719U 20073BB  20305.91670139 -.01107968 +00000-0 -77004-2 0  9999,2 46719 053.0497 042.8735 0001323 044.0429 009.7606 15.76294854001806,2020-073BB,46719,6719.086,91.353,341.840,340.062,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-01 14:00:01,224,15.7468927,0.0001316,53.0501,39.5737,53.845,183.2028,0,999,190,-0.0082407,-0.01104852,0,2868184,0 STARLINK-1822,1 46719U 20073BB  20306.58334491 -.01104852 +00000-0 -82407-2 0  9993,2 46719 053.0501 039.5737 0001316 053.8450 183.2028 15.74689270001906,2020-073BB,46719,6723.653,91.447,346.402,344.633,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-01 22:00:01,999584,15.73888427,0.0001205,53.05,37.9267,48.1889,279.1658,0,999,196,-0.0085351,-0.01104917,0,2868521,0 STARLINK-1822,1 46719U 20073BB  20306.91668981 -.01104917 +00000-0 -85351-2 0  9997,2 46719 053.0500 037.9267 0001205 048.1889 279.1658 15.73888427001969,2020-073BB,46719,6725.933,91.493,348.609,346.988,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-02 12:00:02,160,15.71843083,0.0001518,53.0486,35.0434,4.7936,28.2525,0,999,286,0.013072,0.01959654,0,2868915,0 STARLINK-1822,1 46719U 20073BB  20307.50002315  .01959654  00000-0  13072-1 0  9990,2 46719  53.0486  35.0434 0001518   4.7936  28.2525 15.71843083  2868,2020-073BB,46719,6731.767,91.612,354.653,352.610,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-02 14:00:01,224,15.72276912,0.0001216,53.05,34.5608,71.3603,73.528,0,999,177,-0.0090927,-0.01098668,0,2868999,0 STARLINK-1822,1 46719U 20073BB  20307.58334491 -.01098668 +00000-0 -90927-2 0  9997,2 46719 053.0500 034.5608 0001216 071.3603 073.5280 15.72276912001770,2020-073BB,46719,6730.528,91.587,353.212,351.575,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-02 20:00:01,224,15.71678271,0.0001193,53.0496,33.3234,69.801,50.6902,0,999,291,-0.0093355,-0.01099399,0,2869241,0 STARLINK-1822,1 46719U 20073BB  20307.83334491 -.01099399  00000-0 -93355-2 0  9995,2 46719  53.0496  33.3234 0001193  69.8010  50.6902 15.71678271  2911,2020-073BB,46719,6732.237,91.622,354.905,353.299,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-02 22:00:00,999936,15.71478709,0.0001152,53.0498,32.911,77.997,154.2418,0,999,182,-0.0094165,-0.01099516,0,2869318,0 STARLINK-1822,1 46719U 20073BB  20307.91667824 -.01099516 +00000-0 -94165-2 0  9994,2 46719 053.0498 032.9110 0001152 077.9970 154.2418 15.71478709001827,2020-073BB,46719,6732.807,91.633,355.448,353.897,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-03 06:00:00,999648,15.70680074,0.000104,53.05,31.2656,75.2475,243.3806,0,999,188,-0.0097322,-0.01098587,0,2870034,0 STARLINK-1822,1 46719U 20073BB  20308.25001157 -.01098587 +00000-0 -97322-2 0  9998,2 46719 053.0500 031.2656 0001040 075.2475 243.3806 15.70680074001881,2020-073BB,46719,6735.089,91.680,357.655,356.254,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-03 10:00:00,999936,15.70279726,0.0001226,53.0499,30.446,75.2856,106.1763,0,999,300,-0.0098742,-0.01096298,0,2869864,0 STARLINK-1822,1 46719U 20073BB  20308.41667824 -.01096298  00000-0 -98742-2 0  9999,2 46719  53.0499  30.4460 0001226  75.2856 106.1763 15.70279726  3003,2020-073BB,46719,6736.234,91.703,358.925,357.273,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-03 22:00:08,999712,15.69080445,0.0001185,53.0502,27.964,78.9174,50.1339,0,999,179,-0.010372,-0.01095252,0,2870484,0 STARLINK-1822,1 46719U 20073BB  20308.91677083 -.01095252 +00000-0 -10372-1 0  9993,2 46719 053.0502 027.9640 0001185 078.9174 050.1339 15.69080445001793,2020-073BB,46719,6739.666,91.773,362.330,360.732,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-04 04:00:00,999936,15.6848196,0.0001267,53.0495,26.7333,59.9528,41.2984,0,999,312,-0.010622,-0.01094253,0,2870669,0 STARLINK-1822,1 46719U 20073BB  20309.16667824 -.01094253  00000-0 -10622-1 0  9991,2 46719  53.0495  26.7333 0001267  59.9528  41.2984 15.68481960  3125,2020-073BB,46719,6741.380,91.809,364.099,362.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-04 14:00:01,224,15.6750244,0.0001109,53.0497,24.69,67.4568,227.1276,0,999,185,-0.011523,-0.01153882,0,2871064,0 STARLINK-1822,1 46719U 20073BB  20309.58334491 -.01153882 +00000-0 -11523-1 0  9993,2 46719 053.0497 024.6900 0001109 067.4568 227.1276 15.67502440001850,2020-073BB,46719,6744.188,91.866,366.801,365.305,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-04 22:00:00,999936,15.66672208,0.0001134,53.0512,23.037,56.5165,319.6638,0,999,182,-0.012278,-0.01185098,0,2871357,0 STARLINK-1822,1 46719U 20073BB  20309.91667824 -.01185098 +00000-0 -12278-1 0  9991,2 46719 053.0512 023.0370 0001134 056.5165 319.6638 15.66672208001827,2020-073BB,46719,6746.571,91.915,369.201,367.671,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-05 10:00:01,999584,15.65392593,0.0001108,53.0512,20.5899,63.2462,253.4832,0,999,332,-0.012899,-0.01182383,0,2871873,0 STARLINK-1822,1 46719U 20073BB  20310.41668981 -.01182383  00000-0 -12899-1 0  9996,2 46719  53.0512  20.5899 0001108  63.2462 253.4832 15.65392593  3324,2020-073BB,46719,6750.247,91.990,372.860,371.364,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-05 14:00:09,0,15.64963385,0.0001327,53.0513,19.7763,63.2698,113.5654,0,999,192,-0.013041,-0.01175731,0,2872017,0 STARLINK-1822,1 46719U 20073BB  20310.58343750 -.01175731 +00000-0 -13041-1 0  9997,2 46719 053.0513 019.7763 0001327 063.2698 113.5654 15.64963385001923,2020-073BB,46719,6751.481,92.015,374.242,372.450,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-05 22:00:01,999584,15.64103552,0.0001213,53.0513,18.1482,67.0062,187.9035,0,999,197,-0.012628,-0.01106852,0,2872424,0 STARLINK-1822,1 46719U 20073BB  20310.91668981 -.01106852 +00000-0 -12628-1 0  9998,2 46719 053.0513 018.1482 0001213 067.0062 187.9035 15.64103552001970,2020-073BB,46719,6753.955,92.066,376.639,375.001,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-06 04:00:00,999936,15.63397062,0.0001334,53.0512,16.927,61.9255,161.1782,0,999,343,-0.0094936,-0.00808248,0,2872682,0 STARLINK-1822,1 46719U 20073BB  20311.16667824 -.00808248  00000-0 -94936-2 0  9991,2 46719  53.0512  16.9270 0001334  61.9255 161.1782 15.63397062  3437,2020-073BB,46719,6755.990,92.107,378.756,376.953,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-06 12:00:00,999648,15.62748629,0.0001377,53.0504,15.2695,54.8801,245.0204,0,999,349,-0.00000043673,-0.00000574,0,2873085,0 STARLINK-1822,1 46719U 20073BB  20311.50001157 -.00000574  00000-0 -43673-6 0  9992,2 46719  53.0504  15.2695 0001377  54.8801 245.0204 15.62748629  3491,2020-073BB,46719,6757.858,92.145,380.654,378.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-06 20:00:01,999872,15.62748894,0.0001204,53.0507,13.6349,71.37,305.0777,0,999,354,-0.0000038617,-0.00000887,0,2873748,0 STARLINK-1822,1 46719U 20073BB  20311.83335648 -.00000887  00000-0 -38617-5 0  9991,2 46719  53.0507  13.6349 0001204  71.3700 305.0777 15.62748894  3545,2020-073BB,46719,6757.858,92.145,380.536,378.909,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-06 22:00:03,999744,15.62805387,0.000113,53.0532,13.2275,57.6766,67.9953,0,999,177,0.00029766,0.00026865,0,2873869,0 STARLINK-1822,1 46719U 20073BB  20311.91671296 +.00026865 +00000-0 +29766-3 0  9997,2 46719 053.0532 013.2275 0001130 057.6766 067.9953 15.62805387001778,2020-073BB,46719,6757.695,92.142,380.323,378.796,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-07 04:00:00,999936,15.62858353,0.0001328,53.0531,12.004,66.4573,26.36,0,999,359,-0.0011062,-0.00100983,0,2874155,0 STARLINK-1822,1 46719U 20073BB  20312.16667824 -.00100983  00000-0 -11062-2 0  9992,2 46719  53.0531  12.0040 0001328  66.4573  26.3600 15.62858353  3598,2020-073BB,46719,6757.542,92.139,380.305,378.510,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-07 14:00:01,999872,15.62768882,0.0001398,53.0546,9.9686,58.0616,220.4211,0,999,177,-0.00039485,-0.00036547,0,2874722,0 STARLINK-1822,1 46719U 20073BB  20312.58335648 -.00036547 +00000-0 -39485-3 0  9998,2 46719 053.0546 009.9686 0001398 058.0616 220.4211 15.62768882001777,2020-073BB,46719,6757.800,92.144,380.610,378.720,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-07 18:00:00,999648,15.62737475,0.0001253,53.0548,9.1527,55.7901,80.8358,0,999,368,0.00017257,0.00015286,0,2875034,0 STARLINK-1822,1 46719U 20073BB  20312.75001157  .00015286  00000-0  17257-3 0  9990,2 46719  53.0548   9.1527 0001253  55.7901  80.8358 15.62737475  3682,2020-073BB,46719,6757.891,92.146,380.602,378.909,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-10 12:57:09,230688,15.62738786,0.0001579,53.0567,355.5086,73.5129,286.6058,0,999,364,0.00034476,0.00031135,0,2875082,0 STARLINK-1822,1 46719U 20073BB  20315.53969017 +.00031135 +00000+0 +34476-3 0  9999,2 46719  53.0567 355.5086 0001579  73.5129 286.6058 15.62738786003647,2020-073BB,46719,6757.887,92.146,380.819,378.685,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-11 11:58:32,631456,15.62750168,0.0001204,53.0566,350.8177,62.9189,297.1947,0,999,379,0.00033618,0.00030358,0,2875084,0 STARLINK-1822,1 46719U 20073BB  20316.49898879 +.00030358 +00000+0 +33618-3 0  9995,2 46719  53.0566 350.8177 0001204  62.9189 297.1947 15.62750168003796,2020-073BB,46719,6757.854,92.145,380.533,378.905,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-12 06:23:37,709088,15.62764307,0.0001099,53.0564,347.0657,57.4684,302.6436,0,999,391,0.00013627,0.00011966,0,2875085,0 STARLINK-1822,1 46719U 20073BB  20317.26640867 +.00011966 +00000+0 +13627-3 0  9995,2 46719  53.0564 347.0657 0001099  57.4684 302.6436 15.62764307003915,2020-073BB,46719,6757.813,92.144,380.421,378.936,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-13 14:00:01,999872,15.62758632,0.0001148,53.0557,340.6261,59.9568,153.576,0,999,177,-0.0004975,-0.00045838,0,2875088,0 STARLINK-1822,1 46719U 20073BB  20318.58335648 -.00045838 +00000-0 -49750-3 0  9993,2 46719 053.0557 340.6261 0001148 059.9568 153.5760 15.62758632001779,2020-073BB,46719,6757.830,92.145,380.470,378.919,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-13 20:00:01,999872,15.62716754,0.0001152,53.0562,339.4018,69.0029,111.8289,0,999,181,-0.00018969,-0.00017839,0,2875091,0 STARLINK-1822,1 46719U 20073BB  20318.83335648 -.00017839 +00000-0 -18969-3 0  9999,2 46719 053.0562 339.4018 0001152 069.0029 111.8289 15.62716754001817,2020-073BB,46719,6757.950,92.147,380.594,379.037,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-14 14:00:16,128,15.62684352,0.0001141,53.0553,335.7346,57.005,26.4642,0,999,177,0.00047603,0.00043166,0,2875134,0 STARLINK-1822,1 46719U 20073BB  20319.58351852 +.00043166 +00000-0 +47603-3 0  9994,2 46719 053.0553 335.7346 0001141 057.0050 026.4642 15.62684352001776,2020-073BB,46719,6758.044,92.149,380.680,379.138,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-14 22:00:01,999584,15.62689932,0.0000967,53.0552,334.1034,72.4601,86.4341,0,999,177,0.00085022,0.00077868,0,2875184,0 STARLINK-1822,1 46719U 20073BB  20319.91668981 +.00077868 +00000-0 +85022-3 0  9998,2 46719 053.0552 334.1034 0000967 072.4601 086.4341 15.62689932001771,2020-073BB,46719,6758.028,92.149,380.546,379.239,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-15 14:00:01,224,15.62768826,0.0001032,53.0552,330.8448,59.0226,252.5493,0,999,177,0.00041353,0.00037527,0,2875256,0 STARLINK-1822,1 46719U 20073BB  20320.58334491 +.00037527 +00000-0 +41353-3 0  9996,2 46719 053.0552 330.8448 0001032 059.0226 252.5493 15.62768826001775,2020-073BB,46719,6757.800,92.144,380.363,378.968,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-15 22:00:00,999936,15.62799186,0.0001055,53.0555,329.2125,73.2881,314.7142,0,999,183,-0.000086609,-0.0000847,0,2875293,0 STARLINK-1822,1 46719U 20073BB  20320.91667824 -.00008470 +00000-0 -86609-4 0  9993,2 46719 053.0555 329.2125 0001055 073.2881 314.7142 15.62799186001834,2020-073BB,46719,6757.713,92.142,380.291,378.865,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-16 14:00:01,224,15.62750883,0.0001106,53.0557,325.9535,60.7373,120.1359,0,999,177,-0.00011607,-0.00011145,0,2876066,0 STARLINK-1822,1 46719U 20073BB  20321.58334491 -.00011145 +00000-0 -11607-3 0  9996,2 46719 053.0557 325.9535 0001106 060.7373 120.1359 15.62750883001771,2020-073BB,46719,6757.852,92.145,380.464,378.970,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-16 22:00:00,999936,15.6275799,0.0001089,53.0558,324.3215,75.0047,182.259,0,999,512,-0.00027415,-0.0002556,0,2878068,0 STARLINK-1822,1 46719U 20073BB  20321.91667824 -.00025560  00000-0 -27415-3 0  9992,2 46719  53.0558 324.3215 0001089  75.0047 182.2590 15.62757990  5122,2020-073BB,46719,6757.831,92.145,380.432,378.961,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-17 14:00:01,999872,15.62741824,0.000132,53.0552,321.0628,67.774,342.2966,0,999,177,0.00020936,0.0001867,0,2878308,0 STARLINK-1822,1 46719U 20073BB  20322.58335648 +.00018670 +00000-0 +20936-3 0  9995,2 46719 053.0552 321.0628 0001320 067.7740 342.2966 15.62741824001775,2020-073BB,46719,6757.878,92.146,380.635,378.851,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-17 22:00:00,999936,15.62754188,0.0001079,53.0555,319.4311,80.8361,45.5614,0,999,527,-0.0003136,-0.00029145,0,2878551,0 STARLINK-1822,1 46719U 20073BB  20322.91667824 -.00029145  00000-0 -31360-3 0  9990,2 46719  53.0555 319.4311 0001079  80.8361  45.5614 15.62754188  5273,2020-073BB,46719,6757.842,92.145,380.437,378.978,1
