COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-15 04:44:27,439584,14.94886313,0.0013007,97.7606,58.2306,217.8391,142.1916,0,999,170,0.000044902,0.00000432,0,2377341,0 VESTA-1,1 43781U 18099Z   18349.19753981  .00000432  00000-0  44902-4 0  9990,2 43781  97.7606  58.2306 0013007 217.8391 142.1916 14.94886313  1705,2018-099Z,43781,6960.863,96.328,591.782,573.674,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-15 19:11:57,117696,14.94886908,0.0013052,97.7606,58.8265,215.7157,144.3191,0,999,179,0.000051761,0.00000507,0,2377683,0 VESTA-1,1 43781U 18099Z   18349.79996664  .00000507  00000-0  51761-4 0  9997,2 43781  97.7606  58.8265 0013052 215.7157 144.3191 14.94886908  1790,2018-099Z,43781,6960.861,96.328,591.811,573.640,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-16 04:50:16,890432,14.94887329,0.0013083,97.7606,59.2238,214.2653,145.7724,0,999,185,0.000055438,0.00000547,0,2377828,0 VESTA-1,1 43781U 18099Z   18350.20158438  .00000547  00000-0  55438-4 0  9993,2 43781  97.7606  59.2238 0013083 214.2653 145.7724 14.94887329  1856,2018-099Z,43781,6960.859,96.328,591.831,573.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-16 06:26:40,190208,14.94887274,0.0013086,97.7606,59.29,214.0302,146.0081,0,999,186,0.000054194,0.00000534,0,2378010,0 VESTA-1,1 43781U 18099Z   18350.26852072  .00000534  00000-0  54194-4 0  9998,2 43781  97.7606  59.2900 0013086 214.0302 146.0081 14.94887274  1864,2018-099Z,43781,6960.860,96.328,591.834,573.616,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-16 17:41:23,248032,14.94887778,0.0013117,97.7606,59.7535,212.3593,147.6825,0,999,193,0.000058211,0.00000577,0,2378209,0 VESTA-1,1 43781U 18099Z   18350.73707463  .00000577  00000-0  58211-4 0  9994,2 43781  97.7606  59.7535 0013117 212.3593 147.6825 14.94887778  1931,2018-099Z,43781,6960.858,96.328,591.854,573.593,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-17 03:19:42,986208,14.94888486,0.0013143,97.7606,60.1508,210.958,149.0867,0,999,199,0.000064776,0.00000649,0,2378382,0 VESTA-1,1 43781U 18099Z   18351.13869197  .00000649  00000-0  64776-4 0  9995,2 43781  97.7606  60.1508 0013143 210.9580 149.0867 14.94888486  1991,2018-099Z,43781,6960.856,96.328,591.870,573.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-17 06:32:29,571072,14.94888588,0.0013149,97.7606,60.2832,210.4554,149.5904,0,999,201,0.000064913,0.00000651,0,2378539,0 VESTA-1,1 43781U 18099Z   18351.27256448  .00000651  00000-0  64913-4 0  9995,2 43781  97.7606  60.2832 0013149 210.4554 149.5904 14.94888588  2018,2018-099Z,43781,6960.856,96.328,591.873,573.568,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-17 17:47:12,581376,14.94889241,0.0013181,97.7606,60.7467,208.7967,151.2527,0,999,208,0.000068746,0.00000693,0,2378771,0 VESTA-1,1 43781U 18099Z   18351.74111784  .00000693  00000-0  68746-4 0  9994,2 43781  97.7606  60.7467 0013181 208.7967 151.2527 14.94889241  2086,2018-099Z,43781,6960.854,96.328,591.894,573.543,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-18 03:25:32,283264,14.94889818,0.0013211,97.7606,61.144,207.4047,152.6478,0,999,214,0.0000712,0.00000719,0,2378942,0 VESTA-1,1 43781U 18099Z   18352.14273476  .00000719  00000-0  71200-4 0  9994,2 43781  97.7606  61.1440 0013211 207.4047 152.6478 14.94889818  2148,2018-099Z,43781,6960.852,96.328,591.913,573.521,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-18 17:53:01,812768,14.94890658,0.001325,97.7606,61.7399,205.2445,154.813,0,999,223,0.00007317,0.00000741,0,2379302,0 VESTA-1,1 43781U 18099Z   18352.74515987  .00000741  00000-0  73170-4 0  9999,2 43781  97.7606  61.7399 0013250 205.2445 154.8130 14.94890658  2231,2018-099Z,43781,6960.849,96.328,591.937,573.491,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-19 03:31:21,463680,14.94891334,0.0013273,97.7605,62.1372,203.8843,156.1763,0,999,229,0.000074742,0.00000758,0,2379465,0 VESTA-1,1 43781U 18099Z   18353.14677620  .00000758  00000-0  74742-4 0  9991,2 43781  97.7605  62.1372 0013273 203.8843 156.1763 14.94891334  2292,2018-099Z,43781,6960.847,96.328,591.951,573.473,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-19 17:58:50,918016,14.9489225,0.0013305,97.7605,62.7331,201.7959,158.2697,0,999,238,0.000074634,0.00000757,0,2379820,0 VESTA-1,1 43781U 18099Z   18353.74920044  .00000757  00000-0  74634-4 0  9997,2 43781  97.7605  62.7331 0013305 201.7959 158.2697 14.94892250  2381,2018-099Z,43781,6960.844,96.328,591.971,573.448,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-19 22:48:00,722304,14.94892563,0.0013317,97.7604,62.9318,201.1167,158.9505,0,999,241,0.000074445,0.00000755,0,2380904,0 VESTA-1,1 43781U 18099Z   18353.95000836 +.00000755 +00000-0 +74445-4 0  9996,2 43781 097.7604 062.9318 0013317 201.1167 158.9505 14.94892563002411,2018-099Z,43781,6960.843,96.328,591.978,573.438,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-20 11:39:06,850080,14.94893379,0.0013346,97.7604,63.4614,199.2902,160.7815,0,999,249,0.000072199,0.0000073,0,2381070,0 VESTA-1,1 43781U 18099Z   18354.48549595 +.00000730 +00000-0 +72199-4 0  9992,2 43781 097.7604 063.4614 0013346 199.2902 160.7815 14.94893379002491,2018-099Z,43781,6960.841,96.328,591.996,573.416,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-20 18:04:39,897984,14.94893824,0.001336,97.7603,63.7263,198.3784,161.6955,0,999,253,0.000070938,0.00000717,0,2380973,0 VESTA-1,1 43781U 18099Z   18354.75323956  .00000717  00000-0  70938-4 0  9997,2 43781  97.7603  63.7263 0013360 198.3784 161.6955 14.94893824  2532,2018-099Z,43781,6960.839,96.328,592.004,573.405,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-20 19:41:03,159744,14.9489391,0.0013365,97.7603,63.7925,198.1693,161.9051,0,999,254,0.000070431,0.00000711,0,2381049,0 VESTA-1,1 43781U 18099Z   18354.82017546  .00000711  00000-0  70431-4 0  9992,2 43781  97.7603  63.7925 0013365 198.1693 161.9051 14.94893910  2546,2018-099Z,43781,6960.839,96.328,592.007,573.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-21 03:42:59,465088,14.9489428,0.001339,97.7603,64.1236,197.0558,163.0214,0,999,259,0.000066197,0.00000665,0,2381173,0 VESTA-1,1 43781U 18099Z   18355.15485492  .00000665  00000-0  66197-4 0  9990,2 43781  97.7603  64.1236 0013390 197.0558 163.0214 14.94894280  2592,2018-099Z,43781,6960.838,96.328,592.023,573.382,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-21 10:08:32,488800,14.94894799,0.0013408,97.7603,64.3884,196.185,163.8944,0,999,263,0.000065908,0.00000662,0,2381384,0 VESTA-1,1 43781U 18099Z   18355.42259825  .00000662  00000-0  65908-4 0  9995,2 43781  97.7603  64.3884 0013408 196.1850 163.8944 14.94894799  2636,2018-099Z,43781,6960.836,96.328,592.034,573.368,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-21 16:34:05,522016,14.94895035,0.001342,97.7603,64.6533,195.2592,164.8226,0,999,267,0.000061032,0.00000608,0,2381567,0 VESTA-1,1 43781U 18099Z   18355.69034169  .00000608  00000-0  61032-4 0  9990,2 43781  97.7603  64.6533 0013420 195.2592 164.8226 14.94895035  2679,2018-099Z,43781,6960.836,96.328,592.042,573.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-22 11:50:44,560320,14.94895974,0.0013469,97.7601,65.4478,192.5443,167.5445,0,999,279,0.000050159,0.0000049,0,2381842,0 VESTA-1,1 43781U 18099Z   18356.49357130  .00000490  00000-0  50159-4 0  9992,2 43781  97.7601  65.4478 0013469 192.5443 167.5445 14.94895974  2790,2018-099Z,43781,6960.833,96.328,592.073,573.322,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-22 19:52:40,811232,14.94896341,0.0013487,97.7601,65.7789,191.4497,168.6418,0,999,284,0.000045472,0.00000439,0,2382111,0 VESTA-1,1 43781U 18099Z   18356.82825013  .00000439  00000-0  45472-4 0  9994,2 43781  97.7601  65.7789 0013487 191.4497 168.6418 14.94896341  2842,2018-099Z,43781,6960.832,96.328,592.085,573.308,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-23 03:54:37,52640,14.94896672,0.0013512,97.76,66.11,190.3818,169.7125,0,999,289,0.000040222,0.00000381,0,2382269,0 VESTA-1,1 43781U 18099Z   18357.16292885  .00000381  00000-0  40222-4 0  9991,2 43781  97.7600  66.1100 0013512 190.3818 169.7125 14.94896672  2896,2018-099Z,43781,6960.830,96.328,592.101,573.290,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-23 10:20:10,41792,14.94896955,0.001353,97.76,66.3748,189.5224,170.5742,0,999,293,0.000036761,0.00000343,0,2382428,0 VESTA-1,1 43781U 18099Z   18357.43067178  .00000343  00000-0  36761-4 0  9997,2 43781  97.7600  66.3748 0013530 189.5224 170.5742 14.94896955  2931,2018-099Z,43781,6960.830,96.328,592.113,573.277,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-23 16:45:43,30944,14.94897159,0.0013546,97.76,66.6396,188.6551,171.4438,0,999,297,0.000032055,0.00000292,0,2382640,0 VESTA-1,1 43781U 18099Z   18357.69841471  .00000292  00000-0  32055-4 0  9996,2 43781  97.7600  66.6396 0013546 188.6551 171.4438 14.94897159  2976,2018-099Z,43781,6960.829,96.328,592.123,573.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-24 04:00:25,751808,14.94897508,0.0013584,97.7599,67.1031,187.1486,172.9543,0,999,304,0.000025172,0.00000217,0,2382810,0 VESTA-1,1 43781U 18099Z   18358.16696472  .00000217  00000-0  25172-4 0  9997,2 43781  97.7599  67.1031 0013584 187.1486 172.9543 14.94897508  3048,2018-099Z,43781,6960.828,96.328,592.148,573.237,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-24 10:25:58,734048,14.94897709,0.0013605,97.7598,67.3679,186.2647,173.8406,0,999,308,0.000021863,0.00000181,0,2382945,0 VESTA-1,1 43781U 18099Z   18358.43470757  .00000181  00000-0  21863-4 0  9996,2 43781  97.7598  67.3679 0013605 186.2647 173.8406 14.94897709  3085,2018-099Z,43781,6960.827,96.328,592.162,573.222,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-24 16:51:31,714560,14.94897878,0.0013628,97.7598,67.6327,185.4112,174.6964,0,999,312,0.000018115,0.0000014,0,2383133,0 VESTA-1,1 43781U 18099Z   18358.70245040  .00000140  00000-0  18115-4 0  9992,2 43781  97.7598  67.6327 0013628 185.4112 174.6964 14.94897878  3121,2018-099Z,43781,6960.827,96.328,592.178,573.206,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-25 04:06:14,429376,14.94898108,0.0013662,97.7597,68.0962,183.9289,176.1826,0,999,319,0.000012491,0.00000078,0,2383298,0 VESTA-1,1 43781U 18099Z   18359.17100034  .00000078  00000-0  12491-4 0  9998,2 43781  97.7597  68.0962 0013662 183.9289 176.1826 14.94898108  3194,2018-099Z,43781,6960.826,96.328,592.201,573.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-25 18:33:43,641792,14.94898301,0.0013717,97.7596,68.692,182.008,178.1088,0,999,328,0.0000061314,0.00000009,0,2383629,0 VESTA-1,1 43781U 18099Z   18359.77342178  .00000009  00000-0  61314-5 0  9994,2 43781  97.7596  68.6920 0013717 182.0080 178.1088 14.94898301  3280,2018-099Z,43781,6960.825,96.328,592.239,573.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-26 04:12:03,119040,14.94898405,0.0013757,97.7595,69.0892,180.7101,179.4102,0,999,334,0.0000030796,-0.00000024,0,2383793,0 VESTA-1,1 43781U 18099Z   18360.17503610 -.00000024  00000-0  30796-5 0  9998,2 43781  97.7595  69.0892 0013757 180.7101 179.4102 14.94898405  3348,2018-099Z,43781,6960.825,96.328,592.266,573.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-26 10:37:36,110784,14.94898439,0.0013783,97.7595,69.3541,179.8319,180.2908,0,999,338,0.0000015776,-0.00000041,0,2383959,0 VESTA-1,1 43781U 18099Z   18360.44277906 -.00000041  00000-0  15776-5 0  9994,2 43781  97.7595  69.3541 0013783 179.8319 180.2908 14.94898439  3386,2018-099Z,43781,6960.825,96.328,592.284,573.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-26 18:39:32,347008,14.94898507,0.0013812,97.7594,69.6851,178.7668,181.3589,0,999,343,0.00000025151,-0.00000055,0,2384308,0 VESTA-1,1 43781U 18099Z   18360.77745772 -.00000055  00000-0  25151-6 0  9995,2 43781  97.7594  69.6851 0013812 178.7668 181.3589 14.94898507  3439,2018-099Z,43781,6960.825,96.328,592.304,573.076,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-27 04:17:51,829440,14.94898595,0.001385,97.7593,70.0823,177.5034,182.6258,0,999,349,-0.00000017764,-0.0000006,0,2384457,0 VESTA-1,1 43781U 18099Z   18361.17907210 -.00000060  00000-0 -17764-6 0  9995,2 43781  97.7593  70.0823 0013850 177.5034 182.6258 14.94898595  3499,2018-099Z,43781,6960.825,96.328,592.330,573.049,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-27 12:19:48,75168,14.94898662,0.0013882,97.7593,70.4133,176.4311,183.7011,0,999,354,0.00000065077,-0.00000051,0,2384993,0 VESTA-1,1 43781U 18099Z   18361.51375087 -.00000051 +00000-0 +65077-6 0  9993,2 43781 097.7593 070.4133 0013882 176.4311 183.7011 14.94898662003548,2018-099Z,43781,6960.824,96.328,592.352,573.026,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-27 18:45:21,66912,14.94898747,0.0013912,97.7592,70.6781,175.5472,184.5875,0,999,358,0.0000016269,-0.0000004,0,2384868,0 VESTA-1,1 43781U 18099Z   18361.78149383 -.00000040  00000-0  16269-5 0  9996,2 43781  97.7592  70.6781 0013912 175.5472 184.5875 14.94898747  3585,2018-099Z,43781,6960.824,96.328,592.373,573.005,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-28 04:23:40,560576,14.94898815,0.0013951,97.7592,71.0753,174.2848,185.8535,0,999,364,0.0000030925,-0.00000024,0,2385070,0 VESTA-1,1 43781U 18099Z   18362.18310834 -.00000024  00000-0  30925-5 0  9999,2 43781  97.7592  71.0753 0013951 174.2848 185.8535 14.94898815  3645,2018-099Z,43781,6960.824,96.328,592.400,572.978,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-28 09:12:50,294880,14.94899154,0.0013975,97.7592,71.274,173.6196,186.5205,0,999,367,0.0000086049,0.00000036,0,2385232,0 VESTA-1,1 43781U 18099Z   18362.38391545  .00000036  00000-0  86049-5 0  9999,2 43781  97.7592  71.2740 0013975 173.6196 186.5205 14.94899154  3670,2018-099Z,43781,6960.823,96.328,592.416,572.960,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-28 18:51:09,782496,14.94899328,0.001401,97.7591,71.6711,172.3193,187.8245,0,999,373,0.000011919,0.00000072,0,2385463,0 VESTA-1,1 43781U 18099Z   18362.78552989  .00000072  00000-0  11919-4 0  9997,2 43781  97.7591  71.6711 0014010 172.3193 187.8245 14.94899328  3733,2018-099Z,43781,6960.822,96.328,592.439,572.935,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-29 04:29:29,277024,14.94899433,0.0014057,97.759,72.0684,171.0214,189.126,0,999,379,0.000014655,0.00000102,0,2385619,0 VESTA-1,1 43781U 18099Z   18363.18714441  .00000102  00000-0  14655-4 0  9999,2 43781  97.7590  72.0684 0014057 171.0214 189.1260 14.94899433  3792,2018-099Z,43781,6960.822,96.328,592.472,572.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-29 10:55:02,255808,14.94899923,0.0014081,97.759,72.3332,170.1627,189.9872,0,999,383,0.000022877,0.00000192,0,2385806,0 VESTA-1,1 43781U 18099Z   18363.45488722  .00000192  00000-0  22877-4 0  9993,2 43781  97.7590  72.3332 0014081 170.1627 189.9872 14.94899923  3836,2018-099Z,43781,6960.820,96.328,592.487,572.884,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-29 17:20:35,244096,14.94900088,0.0014114,97.7589,72.598,169.2917,190.8606,0,999,387,0.000025805,0.00000224,0,2385996,0 VESTA-1,1 43781U 18099Z   18363.72263014  .00000224  00000-0  25805-4 0  9998,2 43781  97.7589  72.5980 0014114 169.2917 190.8606 14.94900088  3878,2018-099Z,43781,6960.820,96.328,592.509,572.860,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-30 04:35:17,971872,14.94900358,0.0014153,97.7589,73.0614,167.7901,192.3666,0,999,394,0.000030652,0.00000277,0,2386156,0 VESTA-1,1 43781U 18099Z   18364.19118023  .00000277  00000-0  30652-4 0  9993,2 43781  97.7589  73.0614 0014153 167.7901 192.3666 14.94900358  3948,2018-099Z,43781,6960.819,96.327,592.536,572.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-30 06:11:41,231040,14.9490027,0.0014157,97.7588,73.1276,167.5839,192.5733,0,999,395,0.000029989,0.0000027,0,2386255,0 VESTA-1,1 43781U 18099Z   18364.25811610 +.00000270 +00000-0 +29989-4 0  9996,2 43781 097.7588 073.1276 0014157 167.5839 192.5733 14.94900270003955,2018-099Z,43781,6960.819,96.327,592.539,572.830,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-30 17:26:23,940672,14.94900838,0.0014201,97.7588,73.5909,166.0626,194.099,0,999,402,0.00003875,0.00000365,0,2386575,0 VESTA-1,1 43781U 18099Z   18364.72666598  .00000365  00000-0  38750-4 0  9992,2 43781  97.7588  73.5909 0014201 166.0626 194.0990 14.94900838  4021,2018-099Z,43781,6960.818,96.327,592.568,572.798,0
