COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-26 14:00:01,224,15.93097026,0.0040389,53.2175,326.5588,186.4579,228.373,0,999,408,-0.0023536,-0.00919206,0.00026566,3251463,0 STARLINK-3317,1 50156U 21125A   21360.58334491 -.00919206  26566-3 -23536-2 0  9995,2 50156  53.2175 326.5588 0040389 186.4579 228.3730 15.93097026  4082,2021-125A,50156,6671.759,90.390,320.571,266.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-26 14:00:01,224,15.93097026,0.0040389,53.2175,326.5588,186.4579,228.373,0,999,174,-0.0023536,-0.00919206,0.00026566,3251546,0 STARLINK-3317,1 50156U 21125A   21360.58334491 -.00919206  26566-3 -23536-2 0  9995,2 50156  53.2175 326.5588 0040389 186.4579 228.3730 15.93097026  1742,2021-125A,50156,6671.759,90.390,320.571,266.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-26 22:00:00,999936,15.9248807,0.0037389,53.2176,324.86,188.2042,339.1036,0,999,413,-0.0023279,-0.00870087,0.00023917,3251720,0 STARLINK-3317,1 50156U 21125A   21360.91667824 -.00870087  23917-3 -23279-2 0  9995,2 50156  53.2176 324.8600 0037389 188.2042 339.1036 15.92488070  4138,2021-125A,50156,6673.460,90.425,320.276,270.373,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-27 06:00:00,999648,15.91913131,0.0034507,53.2174,323.1658,190.8236,88.2444,0,999,419,-0.0024953,-0.00895138,0.00025031,3252093,0 STARLINK-3317,1 50156U 21125A   21361.25001157 -.00895138  25031-3 -24953-2 0  9997,2 50156  53.2174 323.1658 0034507 190.8236  88.2444 15.91913131  4195,2021-125A,50156,6675.067,90.457,319.965,273.898,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-27 14:00:01,224,15.91341802,0.0032124,53.2175,321.4696,193.3629,196.7612,0,999,424,-0.0026772,-0.00924467,0.00026384,3252623,0 STARLINK-3317,1 50156U 21125A   21361.58334491 -.00924467  26384-3 -26772-2 0  9994,2 50156  53.2175 321.4696 0032124 193.3629 196.7612 15.91341802  4244,2021-125A,50156,6676.664,90.490,319.977,277.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-27 22:00:00,999936,15.90736637,0.0029253,53.2178,319.7751,195.5767,304.911,0,999,429,-0.0026611,-0.00883261,0.00024158,3252988,0 STARLINK-3317,1 50156U 21125A   21361.91667824 -.00883261  24158-3 -26611-2 0  9995,2 50156  53.2178 319.7751 0029253 195.5767 304.9110 15.90736637  4299,2021-125A,50156,6678.357,90.524,319.759,280.686,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-28 06:00:00,999648,15.90150602,0.0026388,53.2177,318.0853,198.7306,51.4087,0,999,435,-0.0027681,-0.00884715,0.00024095,3253245,0 STARLINK-3317,1 50156U 21125A   21362.25001157 -.00884715  24095-3 -27681-2 0  9997,2 50156  53.2177 318.0853 0026388 198.7306  51.4087 15.90150602  4359,2021-125A,50156,6679.998,90.557,319.490,284.236,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-28 14:00:01,224,15.89583511,0.0024338,53.2174,316.3933,201.9062,157.1759,0,999,440,-0.0029899,-0.00923418,0.0002589,3253601,0 STARLINK-3317,1 50156U 21125A   21362.58334491 -.00923418  25890-3 -29899-2 0  9994,2 50156  53.2174 316.3933 0024338 201.9062 157.1759 15.89583511  4408,2021-125A,50156,6681.587,90.590,319.713,287.190,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-28 22:00:00,999936,15.88986521,0.002145,53.2175,314.7034,205.214,262.1166,0,999,445,-0.0030198,-0.00899586,0.00024557,3254081,0 STARLINK-3317,1 50156U 21125A   21362.91667824 -.00899586  24557-3 -30198-2 0  9991,2 50156  53.2175 314.7034 0021450 205.2140 262.1166 15.88986521  4450,2021-125A,50156,6683.260,90.624,319.461,290.790,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-29 06:00:02,160,15.88389684,0.0018686,53.2176,313.0178,210.2053,4.7346,0,999,451,-0.0030501,-0.00877536,0.00023351,3254606,0 STARLINK-3317,1 50156U 21125A   21363.25002315 -.00877536  23351-3 -30501-2 0  9997,2 50156  53.2176 313.0178 0018686 210.2053   4.7346 15.88389684  4512,2021-125A,50156,6684.934,90.658,319.291,294.308,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-29 14:00:01,999872,15.87821638,0.0016959,53.2176,311.3299,215.6838,106.0872,0,999,456,-0.0032804,-0.00914552,0.00025026,3254826,0 STARLINK-3317,1 50156U 21125A   21363.58335648 -.00914552  25026-3 -32804-2 0  9990,2 50156  53.2176 311.3299 0016959 215.6838 106.0872 15.87821638  4562,2021-125A,50156,6686.528,90.690,319.733,297.054,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-29 20:12:14,740128,15.87632469,0.0018232,53.2207,310.0255,216.5818,143.3964,0,999,512,-0.0017199,-0.00478535,0.000080038,3255236,0 STARLINK-3317,1 50156U 21125A   21363.84183727 -.00478535  80038-4 -17199-2 0  9999,2 50156  53.2207 310.0255 0018232 216.5818 143.3964 15.87632469  5120,2021-125A,50156,6687.060,90.701,321.116,296.733,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-29 22:00:00,999936,15.8723764,0.0014575,53.2176,309.6449,222.4211,205.4154,0,999,461,-0.0034006,-0.00839642,0,3255207,0 STARLINK-3317,1 50156U 21125A   21363.91667824 -.00839642  00000-0 -34006-2 0  9995,2 50156  53.2176 309.6449 0014575 222.4211 205.4154 15.87237640  4619,2021-125A,50156,6688.168,90.724,319.781,300.285,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-30 06:00:00,999648,15.86541276,0.0012516,53.2181,307.9638,231.5946,301.7198,0,999,466,-0.0028004,-0.00677782,0,3255558,0 STARLINK-3317,1 50156U 21125A   21364.25001157 -.00677782  00000-0 -28004-2 0  9990,2 50156  53.2181 307.9638 0012516 231.5946 301.7198 15.86541276  4660,2021-125A,50156,6690.125,90.763,320.364,303.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-30 14:00:01,224,15.85933145,0.0010557,53.2181,306.2804,244.085,33.9701,0,999,238,-0.0027883,-0.00655,0,3255239,0 STARLINK-3317,1 50156U 21125A   21364.58334491 -.00655000  00000-0 -27883-2 0  9999,2 50156  53.2181 306.2804 0010557 244.0850  33.9701 15.85933145  2383,2021-125A,50156,6691.836,90.798,320.765,306.636,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-30 22:00:01,999584,15.85483021,0.0009464,53.2178,304.5992,255.4283,126.6456,0,999,244,-0.0037506,-0.00842981,0,3255240,0 STARLINK-3317,1 50156U 21125A   21364.91668981 -.00842981  00000-0 -37506-2 0  9999,2 50156  53.2178 304.5992 0009464 255.4283 126.6456 15.85483021  2446,2021-125A,50156,6693.102,90.824,321.301,308.633,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-31 14:00:01,224,15.84297093,0.0005615,53.2175,301.2426,269.0205,318.9203,0,999,254,-0.0038534,-0.00817064,0,3255242,0 STARLINK-3317,1 50156U 21125A   21365.58334491 -.00817064  00000-0 -38534-2 0  9995,2 50156  53.2175 301.2426 0005615 269.0205 318.9203 15.84297093  2546,2021-125A,50156,6696.442,90.892,322.067,314.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-31 20:36:47,422080,15.84179091,0.0006658,53.2214,299.8614,263.656,96.3707,0,999,544,-0.0010889,-0.00245348,0,3255243,0 STARLINK-3317,1 50156U 21125A   21365.85888220 -.00245348  00000-0 -10889-2 0  9992,2 50156  53.2214 299.8614 0006658 263.6560  96.3707 15.84179091  5448,2021-125A,50156,6696.774,90.899,323.098,314.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-31 22:00:00,999936,15.83708056,0.0003244,53.2175,299.5666,236.8998,92.95,0,999,493,-0.0039348,-0.00810375,0,3255335,0 STARLINK-3317,1 50156U 21125A   21365.91667824 -.00810375  00000-0 -39348-2 0  9993,2 50156  53.2175 299.5666 0003244 236.8998  92.9500 15.83708056  4937,2021-125A,50156,6698.102,90.926,322.140,317.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-01 12:00:00,999648,15.82692212,0.0000775,53.2175,296.6373,140.7185,275.7729,0,999,502,-0.0042233,-0.0082621,0,3257474,0 STARLINK-3317,1 50156U 21125A   22001.50001157 -.00826210  00000-0 -42233-2 0  9999,2 50156  53.2175 296.6373 0000775 140.7185 275.7729 15.82692212  5027,2021-125A,50156,6700.968,90.984,323.352,322.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-01 14:00:01,999872,15.82545771,0.0001242,53.2177,296.2185,144.4613,27.155,0,999,271,-0.0042521,-0.00826246,0,3255244,0 STARLINK-3317,1 50156U 21125A   22001.58335648 -.00826246  00000-0 -42521-2 0  9991,2 50156  53.2177 296.2185 0001242 144.4613  27.1550 15.82545771  2714,2021-125A,50156,6701.381,90.993,324.078,322.414,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-01 22:00:00,999936,15.81962013,0.0001108,53.2179,294.5472,97.9531,173.392,0,999,276,-0.0043885,-0.0082925,0,3255246,0 STARLINK-3317,1 50156U 21125A   22001.91667824 -.00829250  00000-0 -43885-2 0  9994,2 50156  53.2179 294.5472 0001108  97.9531 173.3920 15.81962013  2769,2021-125A,50156,6703.030,91.026,325.637,324.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-02 14:00:01,224,15.80783298,0.0001015,53.2174,291.2076,107.1873,1.64,0,999,519,-0.0045666,-0.00817722,0,3255248,0 STARLINK-3317,1 50156U 21125A   22002.58334491 -.00817722  00000-0 -45666-2 0  9999,2 50156  53.2174 291.2076 0001015 107.1873   1.6400 15.80783298  5199,2021-125A,50156,6706.361,91.094,328.907,327.546,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-02 14:00:01,224,15.80783298,0.0001015,53.2174,291.2076,107.1873,1.64,0,999,519,-0.0045666,-0.00817722,0,3265003,0 STARLINK-3317,1 50156U 21125A   22002.58334491 -.00817722  00000-0 -45666-2 0  9999,2 50156  53.2174 291.2076 0001015 107.1873   1.6400 15.80783298  5199,2021-125A,50156,6706.361,91.094,328.907,327.546,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-06 02:40:47,356608,15.75283305,0.0001727,53.2205,273.6393,82.6677,277.454,0,999,575,-0.0026473,-0.00389124,0,3265249,0 STARLINK-3317,1 50156U 21125A   22006.11165922 -.00389124  00000-0 -26473-2 0  9998,2 50156  53.2205 273.6393 0001727  82.6677 277.4540 15.75283305  5757,2021-125A,50156,6721.962,91.412,344.988,342.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-06 08:46:27,340608,15.74934483,0.0002168,53.2217,272.3814,59.0027,301.1207,0,999,579,-0.0028948,-0.00417666,0,3265601,0 STARLINK-3317,1 50156U 21125A   22006.36559422 -.00417666  00000-0 -28948-2 0  9999,2 50156  53.2217 272.3814 0002168  59.0027 301.1207 15.74934483  5799,2021-125A,50156,6722.955,91.432,346.277,343.362,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-06 08:46:27,340608,15.74934483,0.0002168,53.2217,272.3814,59.0027,301.1207,0,999,631,-0.0028948,-0.00417666,0,3265629,0 STARLINK-3317,1 50156U 21125A   22006.36559422 -.00417666  00000-0 -28948-2 0  9999,2 50156  53.2217 272.3814 0002168  59.0027 301.1207 15.74934483  6318,2021-125A,50156,6722.955,91.432,346.277,343.362,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-06 20:58:04,586880,15.74035064,0.0001314,53.2213,269.8641,109.5448,250.5714,0,999,587,-0.0030333,-0.00420597,0,3265834,0 STARLINK-3317,1 50156U 21125A   22006.87366420 -.00420597  00000-0 -30333-2 0  9997,2 50156  53.2213 269.8641 0001314 109.5448 250.5714 15.74035064  5870,2021-125A,50156,6725.515,91.485,348.264,346.497,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-07 03:03:58,419072,15.73757806,0.0001634,53.2208,268.6072,117.4625,242.6561,0,999,591,-0.0024857,-0.0034377,0,3266108,0 STARLINK-3317,1 50156U 21125A   22007.12775948 -.00343770  00000-0 -24857-2 0  9996,2 50156  53.2208 268.6072 0001634 117.4625 242.6561 15.73757806  5910,2021-125A,50156,6726.305,91.501,349.269,347.071,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-07 07:37:50,535264,15.74668446,0.0001806,53.2203,267.6618,298.5186,61.5653,0,999,594,0.00030739,0.00045576,0,3266404,0 STARLINK-3317,1 50156U 21125A   22007.31794601  .00045576  00000-0  30739-3 0  9992,2 50156  53.2203 267.6618 0001806 298.5186  61.5653 15.74668446  5949,2021-125A,50156,6723.712,91.448,346.791,344.363,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-07 07:37:50,535264,15.74668446,0.0001806,53.2203,267.6618,298.5186,61.5653,0,999,646,0.00030739,0.00045576,0,3266507,0 STARLINK-3317,1 50156U 21125A   22007.31794601  .00045576  00000-0  30739-3 0  9992,2 50156  53.2203 267.6618 0001806 298.5186  61.5653 15.74668446  6467,2021-125A,50156,6723.712,91.448,346.791,344.363,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-09 14:00:01,224,15.7319074,0.0001321,53.2189,256.4563,109.6861,125.8233,0,999,630,0.00039526,0.00055195,0,3268034,0 STARLINK-3317,1 50156U 21125A   22009.58334491  .00055195  00000-0  39526-3 0  9991,2 50156  53.2189 256.4563 0001321 109.6861 125.8233 15.73190740  6306,2021-125A,50156,6727.922,91.534,350.675,348.898,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-09 14:00:01,224,15.7319074,0.0001321,53.2189,256.4563,109.6861,125.8233,0,999,372,0.00039526,0.00055195,0,3268062,0 STARLINK-3317,1 50156U 21125A   22009.58334491  .00055195  00000-0  39526-3 0  9991,2 50156  53.2189 256.4563 0001321 109.6861 125.8233 15.73190740  3729,2021-125A,50156,6727.922,91.534,350.675,348.898,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-09 22:00:00,999936,15.73231282,0.0001339,53.2187,254.8086,101.8002,222.6489,0,999,373,0.000032338,0.00003926,0,3268323,0 STARLINK-3317,1 50156U 21125A   22009.91667824  .00003926  00000-0  32338-4 0  9997,2 50156  53.2187 254.8086 0001339 101.8002 222.6489 15.73231282  3736,2021-125A,50156,6727.806,91.531,350.572,348.770,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-10 06:00:00,999648,15.73281245,0.0001142,53.2182,253.1592,100.4754,312.9245,0,999,640,-0.00071984,-0.0010079,0,3268528,0 STARLINK-3317,1 50156U 21125A   22010.25001157 -.00100790  00000-0 -71984-3 0  9995,2 50156  53.2182 253.1592 0001142 100.4754 312.9245 15.73281245  6400,2021-125A,50156,6727.664,91.528,350.297,348.760,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-10 14:00:01,224,15.73168905,0.000096,53.2184,251.5079,123.2735,19.1192,0,999,372,-0.000051772,-0.00007868,0,3268856,0 STARLINK-3317,1 50156U 21125A   22010.58334491 -.00007868  00000-0 -51772-4 0  9997,2 50156  53.2184 251.5079 0000960 123.2735  19.1192 15.73168905  3729,2021-125A,50156,6727.984,91.535,350.495,349.203,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-10 22:00:00,999936,15.7316111,0.0000831,53.2187,249.8606,111.6265,119.65,0,999,651,0.000068092,0.00008931,0,3269078,0 STARLINK-3317,1 50156U 21125A   22010.91667824  .00008931  00000-0  68092-4 0  9996,2 50156  53.2187 249.8606 0000831 111.6265 119.6500 15.73161110  6514,2021-125A,50156,6728.006,91.535,350.430,349.312,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-10 22:00:00,999936,15.7316111,0.0000831,53.2187,249.8606,111.6265,119.65,0,999,373,0.000068092,0.00008931,0,3269118,0 STARLINK-3317,1 50156U 21125A   22010.91667824  .00008931  00000-0  68092-4 0  9996,2 50156  53.2187 249.8606 0000831 111.6265 119.6500 15.73161110  3735,2021-125A,50156,6728.006,91.535,350.430,349.312,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-11 14:00:01,224,15.73173825,0.0000851,53.2189,246.5601,121.5555,287.5059,0,999,372,0.00043737,0.0006114,0,3269657,0 STARLINK-3317,1 50156U 21125A   22011.58334491  .00061140  00000-0  43737-3 0  9990,2 50156  53.2189 246.5601 0000851 121.5555 287.5059 15.73173825  3729,2021-125A,50156,6727.970,91.535,350.407,349.262,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-11 22:00:00,999936,15.73216635,0.0000794,53.2186,244.9127,104.7739,33.2149,0,999,666,0.000059924,0.00007804,0,3269848,0 STARLINK-3317,1 50156U 21125A   22011.91667824  .00007804  00000-0  59924-4 0  9999,2 50156  53.2186 244.9127 0000794 104.7739  33.2149 15.73216635  6663,2021-125A,50156,6727.848,91.532,350.247,349.179,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-12 14:00:01,224,15.73169318,0.0001055,53.2183,241.6119,116.6114,199.2901,0,999,373,0.00046741,0.00065403,0,3270709,0 STARLINK-3317,1 50156U 21125A   22012.58334491  .00065403  00000-0  46741-3 0  9995,2 50156  53.2183 241.6119 0001055 116.6114 199.2901 15.73169318  3734,2021-125A,50156,6727.983,91.535,350.557,349.138,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-12 16:00:00,999936,15.73195964,0.0001075,53.2185,241.2,115.6661,312.4552,0,999,678,0.00021278,0.00029341,0,3270655,0 STARLINK-3317,1 50156U 21125A   22012.66667824  .00029341  00000-0  21278-3 0  9992,2 50156  53.2185 241.2000 0001075 115.6661 312.4552 15.73195964  6784,2021-125A,50156,6727.907,91.533,350.495,349.048,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-12 22:00:00,999936,15.73206293,0.0000977,53.2185,239.9648,103.7375,301.0747,0,999,682,0.000083191,0.00011074,0,3271500,0 STARLINK-3317,1 50156U 21125A   22012.91667824  .00011074  00000-0  83191-4 0  9997,2 50156  53.2185 239.9648 0000977 103.7375 301.0747 15.73206293  6829,2021-125A,50156,6727.877,91.533,350.400,349.085,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-13 14:00:01,224,15.73184061,0.0001209,53.2186,236.664,108.241,114.4728,0,999,369,0.00021441,0.00029556,0,3271980,0 STARLINK-3317,1 50156U 21125A   22013.58334491  .00029556  00000-0  21441-3 0  9995,2 50156  53.2186 236.6640 0001209 108.2410 114.4728 15.73184061  3690,2021-125A,50156,6727.941,91.534,350.619,348.992,0
