COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-10 04:14:36,483360,16.11295935,0.0067351,51.6301,139.7903,99.7958,351.3773,0,999,161,0.0012459,0.01924463,0.000011661,4312082,0 DRAGON CRS-30 DEB,1 59630U 24054B   24131.17681115  .01924463  11661-4  12459-2 0  9990,2 59630  51.6301 139.7903 0067351  99.7958 351.3773 16.11295935  1611,2024-054B,59630,6621.428,89.369,287.889,198.697,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-10 05:47:40,195680,16.11602935,0.0066828,51.6301,139.4395,100.057,6.2996,0,999,162,0.0013129,0.0206602,0.000011667,4312388,0 DRAGON CRS-30 DEB,1 59630U 24054B   24131.24143745  .02066020  11667-4  13129-2 0  9998,2 59630  51.6301 139.4395 0066828 100.0570   6.2996 16.11602935  1623,2024-054B,59630,6620.587,89.352,286.696,198.208,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-10 18:45:58,320,16.13943328,0.0062337,51.6271,136.4957,101.9022,264.6844,0,999,171,0.0011936,0.02156871,0.000011722,4312758,0 DRAGON CRS-30 DEB,1 59630U 24054B   24131.78192130  .02156871  11722-4  11936-2 0  9999,2 59630  51.6271 136.4957 0062337 101.9022 264.6844 16.13943328  1711,2024-054B,59630,6614.185,89.222,277.281,194.819,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-10 18:45:58,320,16.139438,0.006243,51.6277,136.4959,101.9206,264.6652,0,999,171,0.0011936,0.02159233,0.000011722,4312790,0 DRAGON CRS-30 DEB,1 59630U 24054B   24131.78192130  .02159233  11722-4  11936-2 0  9994,2 59630  51.6277 136.4959 0062430 101.9206 264.6652 16.13943800  1719,2024-054B,59630,6614.183,89.222,277.341,194.756,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-11 00:00:00,0,16.14241931,0.0063425,51.6382,135.2937,102.7345,93.1572,0,999,174,0.0034635,0.06503255,0.000011685,4313819,0 DRAGON CRS-30 DEB,1 59630U 24054B   24132.00000000  .06503255  11685-4  34635-2 0  9994,2 59630  51.6382 135.2937 0063425 102.7345  93.1572 16.14241931  1743,2024-054B,59630,6613.369,89.206,277.179,193.289,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-11 11:37:58,708128,16.20198594,0.0052135,51.6263,132.6836,107.2802,32.8116,0,999,182,0.0018052,0.0495491,0.000011836,4313362,0 DRAGON CRS-30 DEB,1 59630U 24054B   24132.48470727  .04954910  11836-4  18052-2 0  9992,2 59630  51.6263 132.6836 0052135 107.2802  32.8116 16.20198594  1820,2024-054B,59630,6597.150,88.878,253.409,184.620,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-11 23:13:09,130656,16.26578014,0.0040028,51.6294,129.9846,105.3164,338.2799,0,999,190,0.0014845,0.06421255,0.000011981,4314331,0 DRAGON CRS-30 DEB,1 59630U 24054B   24132.96746679  .06421255  11981-4  14845-2 0  9997,2 59630  51.6294 129.9846 0040028 105.3164 338.2799 16.26578014  1906,2024-054B,59630,6579.889,88.529,228.092,175.416,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-12 04:46:17,508864,16.2964277,0.003459,51.6328,128.7006,106.669,253.7541,0,999,194,0.0013434,0.07425971,0.000012011,4314351,0 DRAGON CRS-30 DEB,1 59630U 24054B   24133.19881376  .07425971  12011-4  13434-2 0  9995,2 59630  51.6328 128.7006 0034590 106.6690 253.7541 16.29642770  1948,2024-054B,59630,6571.637,88.363,216.233,170.771,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-12 09:39:05,277024,16.32730801,0.0029642,51.6297,127.5628,107.2521,8.0304,0,999,197,0.0010426,0.07557723,0.000012097,4314763,0 DRAGON CRS-30 DEB,1 59630U 24054B   24133.40214441  .07557723  12097-4  10426-2 0  9995,2 59630  51.6297 127.5628 0029642 107.2521   8.0304 16.32730801  1970,2024-054B,59630,6563.348,88.196,204.668,165.758,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-12 12:30:22,151808,16.34910179,0.0026792,51.6245,126.8978,107.1138,348.295,0,999,199,0.00096118,0.0860659,0.000012151,4315146,0 DRAGON CRS-30 DEB,1 59630U 24054B   24133.52108972  .08606590  12151-4  96118-3 0  9991,2 59630  51.6245 126.8978 0026792 107.1138 348.2950 16.34910179  1997,2024-054B,59630,6557.514,88.078,196.948,161.810,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-12 17:11:09,278304,16.39114947,0.0021441,51.622,125.8036,109.514,55.9009,0,999,202,0.00069869,0.10390343,0.000012256,4315147,0 DRAGON CRS-30 DEB,1 59630U 24054B   24133.71607961  .10390343  12256-4  69869-3 0  9992,2 59630  51.6220 125.8036 0021441 109.5140  55.9009 16.39114947  2025,2024-054B,59630,6546.295,87.852,182.196,154.124,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-12 17:58:55,416,16.40274342,0.0018758,51.6105,125.6175,109.1971,252.1841,0,999,203,0.00067136,0.11887436,0.000012304,4315148,0 DRAGON CRS-30 DEB,1 59630U 24054B   24133.74924769  .11887436  12304-4  67136-3 0  9997,2 59630  51.6105 125.6175 0018758 109.1971 252.1841 16.40274342  2038,2024-054B,59630,6543.210,87.790,177.349,152.801,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-13 00:12:44,440416,16.6541035,0.0022462,51.6171,124.1269,221.057,240.5627,0,999,207,0.0001,0.81508975,0.000012899,4315517,0 DRAGON CRS-30 DEB,1 59630U 24054B   24134.00884769  .81508975  12899-4  10000-3 0  9994,2 59630  51.6171 124.1269 0022462 221.0570 240.5627 16.65410350  2070,2024-054B,59630,6477.205,86.465,113.619,84.521,1
