COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-01 16:19:48,990432,15.60406484,0.0169095,97.4408,288.5181,341.9057,17.6225,0,999,55,0.00038107,0.00063312,0.0000032395,4802825,0 SQX-1 R/B,1 64963U 25160B   25213.68042813  .00063312  32395-5  38107-3 0  9991,2 64963  97.4408 288.5181 0169095 341.9057  17.6225 15.60406484   555,2025-160B,64963,6764.619,92.284,500.870,272.098,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-01 16:19:48,990432,15.60406484,0.0169095,97.4408,288.5181,341.9057,17.6225,0,999,55,0.00038107,0.00063312,0.0000032395,4802874,0 SQX-1 R/B,1 64963U 25160B   25213.68042813  .00063312  32395-5  38107-3 0  9991,2 64963  97.4408 288.5181 0169095 341.9057  17.6225 15.60406484   555,2025-160B,64963,6764.619,92.284,500.870,272.098,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-02 04:38:32,529120,15.60476524,0.0168778,97.441,289.0558,339.9627,19.5054,0,999,63,0.00036716,0.00061024,0.0000031688,4803110,0 SQX-1 R/B,1 64963U 25160B   25214.19343205  .00061024  31688-5  36716-3 0  9993,2 64963  97.4410 289.0558 0168778 339.9627  19.5054 15.60476524   631,2025-160B,64963,6764.417,92.280,500.450,272.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-02 04:38:32,529120,15.60476524,0.0168778,97.441,289.0558,339.9627,19.5054,0,999,63,0.00036716,0.00061024,0.0000031688,4803602,0 SQX-1 R/B,1 64963U 25160B   25214.19343205  .00061024  31688-5  36716-3 0  9993,2 64963  97.4410 289.0558 0168778 339.9627  19.5054 15.60476524   631,2025-160B,64963,6764.417,92.280,500.450,272.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-02 13:52:34,40928,15.60516501,0.0168681,97.441,289.4599,338.5281,20.8955,0,999,69,0.00032955,0.00054768,0.0000029803,4803742,0 SQX-1 R/B,1 64963U 25160B   25214.57817177  .00054768  29803-5  32955-3 0  9993,2 64963  97.4410 289.4599 0168681 338.5281  20.8955 15.60516501   695,2025-160B,64963,6764.301,92.277,500.267,272.065,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-03 05:15:54,462240,15.60594076,0.0168319,97.4409,290.1322,336.1109,23.2399,0,999,79,0.0003289,0.00054701,0.0000029835,4804124,0 SQX-1 R/B,1 64963U 25160B   25215.21938035  .00054701  29835-5  32890-3 0  9992,2 64963  97.4409 290.1322 0168319 336.1109  23.2399 15.60594076   790,2025-160B,64963,6764.077,92.273,499.794,272.090,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-03 05:15:54,462240,15.60594076,0.0168319,97.4409,290.1322,336.1109,23.2399,0,999,79,0.0003289,0.00054701,0.0000029835,4804517,0 SQX-1 R/B,1 64963U 25160B   25215.21938035  .00054701  29835-5  32890-3 0  9992,2 64963  97.4409 290.1322 0168319 336.1109  23.2399 15.60594076   790,2025-160B,64963,6764.077,92.273,499.794,272.090,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-03 20:39:12,539520,15.60655438,0.01681,97.4407,290.805,333.7243,25.5555,0,999,89,0.00029399,0.00048881,0.0000028285,4804732,0 SQX-1 R/B,1 64963U 25160B   25215.86056180  .00048881  28285-5  29399-3 0  9995,2 64963  97.4407 290.8050 0168100 333.7243  25.5555 15.60655438   893,2025-160B,64963,6763.900,92.269,499.466,272.063,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-03 22:11:32,208576,15.60662452,0.016805,97.4408,290.8722,333.4811,25.7918,0,999,90,0.00030055,0.00049983,0.0000028579,4804882,0 SQX-1 R/B,1 64963U 25160B   25215.92467834  .00049983  28579-5  30055-3 0  9995,2 64963  97.4408 290.8722 0168050 333.4811  25.7918 15.60662452   903,2025-160B,64963,6763.879,92.269,499.411,272.077,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-04 04:20:50,702496,15.60691839,0.0167915,97.4409,291.1411,332.5149,26.7299,0,999,94,0.0003114,0.00051829,0.0000029096,4805097,0 SQX-1 R/B,1 64963U 25160B   25216.18114239  .00051829  29096-5  31140-3 0  9995,2 64963  97.4409 291.1411 0167915 332.5149  26.7299 15.60691839   944,2025-160B,64963,6763.794,92.267,499.234,272.085,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-04 12:02:28,223520,15.60724256,0.0167843,97.4411,291.4781,331.3254,27.8849,0,999,99,0.00033917,0.0005657,0.0000030482,4805438,0 SQX-1 R/B,1 64963U 25160B   25216.50171555  .00056570  30482-5  33917-3 0  9998,2 64963  97.4411 291.4781 0167843 331.3254  27.8849 15.60724256   992,2025-160B,64963,6763.701,92.265,499.090,272.042,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-04 13:34:47,681760,15.6072983,0.0167837,97.4411,291.5454,331.085,28.1184,0,999,100,0.00032589,0.00054341,0.0000029832,4805517,0 SQX-1 R/B,1 64963U 25160B   25216.56582965  .00054341  29832-5  32589-3 0  9990,2 64963  97.4411 291.5454 0167837 331.0850  28.1184 15.60729830  1004,2025-160B,64963,6763.685,92.265,499.069,272.030,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-04 19:44:05,127648,15.6076232,0.0167711,97.4411,291.8142,330.1148,29.0611,0,999,104,0.00031461,0.00052465,0.0000029321,4805740,0 SQX-1 R/B,1 64963U 25160B   25216.82228157  .00052465  29321-5  31461-3 0  9995,2 64963  97.4411 291.8142 0167711 330.1148  29.0611 15.60762320  1042,2025-160B,64963,6763.591,92.263,498.889,272.023,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-04 22:48:43,702848,15.60776084,0.0167612,97.4412,291.9488,329.6242,29.5382,0,999,106,0.00031133,0.00051902,0.0000029175,4805841,0 SQX-1 R/B,1 64963U 25160B   25216.95050582  .00051902  29175-5  31133-3 0  9992,2 64963  97.4412 291.9488 0167612 329.6242  29.5382 15.60776084  1069,2025-160B,64963,6763.551,92.262,498.781,272.051,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-05 04:58:00,563808,15.60808106,0.0167464,97.4413,292.2179,328.665,30.4708,0,999,110,0.00030571,0.0005097,0.000002894,4806060,0 SQX-1 R/B,1 64963U 25160B   25217.20695097  .00050970  28940-5  30571-3 0  9995,2 64963  97.4413 292.2179 0167464 328.6650  30.4708 15.60808106  1107,2025-160B,64963,6763.459,92.260,498.587,272.060,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-05 12:39:36,66528,15.60837644,0.0167383,97.4413,292.5549,327.4779,31.625,0,999,115,0.0002967,0.00049487,0.0000028566,4806443,0 SQX-1 R/B,1 64963U 25160B   25217.52750077  .00049487  28566-5  29670-3 0  9993,2 64963  97.4413 292.5549 0167383 327.4779  31.6250 15.60837644  1159,2025-160B,64963,6763.373,92.258,498.446,272.031,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-05 14:11:55,102272,15.60845279,0.0167369,97.4412,292.6222,327.2392,31.857,0,999,116,0.00030165,0.00050338,0.0000028796,4806564,0 SQX-1 R/B,1 64963U 25160B   25217.59160998  .00050338  28796-5  30165-3 0  9990,2 64963  97.4412 292.6222 0167369 327.2392  31.8570 15.60845279  1161,2025-160B,64963,6763.351,92.258,498.414,272.019,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-05 15:44:14,112096,15.60853224,0.0167342,97.4411,292.6895,326.9993,32.0904,0,999,117,0.00030211,0.00050424,0.0000028823,4806579,0 SQX-1 R/B,1 64963U 25160B   25217.65571889  .00050424  28823-5  30211-3 0  9991,2 64963  97.4411 292.6895 0167342 326.9993  32.0904 15.60853224  1174,2025-160B,64963,6763.328,92.257,498.372,272.014,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-06 22:30:29,465856,15.609830197,0.016684798,97.441263,294.03501,322.15837,36.803594,0,999,137,0.00028769258,0.0004809547,0.000002830106,4806584,0 SQX-1 R/B,1 64963U 25160B   25218.93784104  .00048095  28301-5  28769-3 0  9996,2 64963  97.4413 294.0350 0166848 322.1584  36.8036 15.60983020  1370,2025-160B,64963,6762.953,92.250,497.657,271.980,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-07 13:53:33,866016,15.610465639,0.016664483,97.441251,294.70826,319.75934,39.142222,0,999,147,0.00030089545,0.00050408932,0.000002894726,4806590,0 SQX-1 R/B,1 64963U 25160B   25219.57886419  .00050409  28947-5  30090-3 0  9997,2 64963  97.4413 294.7083 0166645 319.7593  39.1422 15.61046564  1477,2025-160B,64963,6762.770,92.246,497.333,271.937,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-07 21:35:05,267328,15.610742359,0.01665357,97.441043,295.04481,318.55543,40.316705,0,999,152,0.00028923906,0.00048451286,0.000002845146,4806722,0 SQX-1 R/B,1 64963U 25160B   25219.89936652  .00048451  28451-5  28924-3 0  9994,2 64963  97.4410 295.0448 0166536 318.5554  40.3167 15.61074236  1529,2025-160B,64963,6762.690,92.244,497.178,271.932,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-08 03:44:18,25152,15.61099593,0.0166457,97.441,295.3141,317.5941,41.2549,0,999,156,0.00029564,0.00049569,0.0000028758,4807311,0 SQX-1 R/B,1 64963U 25160B   25220.15576418  .00049569  28758-5  29564-3 0  9997,2 64963  97.4410 295.3141 0166457 317.5941  41.2549 15.61099593  1564,2025-160B,64963,6762.617,92.243,497.050,271.913,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-08 11:25:48,581472,15.6112283,0.0166347,97.4409,295.6508,316.386,42.4345,0,999,161,0.00026458,0.00044298,0.000002746,4807864,0 SQX-1 R/B,1 64963U 25160B   25220.47625673  .00044298  27460-5  26458-3 0  9992,2 64963  97.4409 295.6508 0166347 316.3860  42.4345 15.61122830  1611,2025-160B,64963,6762.550,92.241,496.907,271.922,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-08 12:58:06,648672,15.61127098,0.0166328,97.4408,295.7179,316.146,42.6689,0,999,162,0.00025653,0.00042931,0.0000027146,4807944,0 SQX-1 R/B,1 64963U 25160B   25220.54035473  .00042931  27146-5  25653-3 0  9992,2 64963  97.4408 295.7179 0166328 316.1460  42.6689 15.61127098  1623,2025-160B,64963,6762.537,92.241,496.882,271.922,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-08 20:39:36,521568,15.61166356,0.016619,97.4406,296.0544,314.9506,43.8371,0,999,167,0.00032838,0.00055196,0.0000030365,4808192,0 SQX-1 R/B,1 64963U 25160B   25220.86083937  .00055196  30365-5  32838-3 0  9992,2 64963  97.4406 296.0544 0166190 314.9506  43.8371 15.61166356  1671,2025-160B,64963,6762.424,92.239,496.674,271.904,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-08 22:11:54,449664,15.61171765,0.0166164,97.4406,296.1218,314.7095,44.0727,0,999,168,0.00033082,0.00055614,0.0000030492,4808267,0 SQX-1 R/B,1 64963U 25160B   25220.92493576  .00055614  30492-5  33082-3 0  9991,2 64963  97.4406 296.1218 0166164 314.7095  44.0727 15.61171765  1681,2025-160B,64963,6762.408,92.238,496.640,271.906,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-09 04:21:05,770656,15.6120692,0.0166009,97.4404,296.391,313.7278,45.0329,0,999,172,0.00036565,0.0006157,0.0000032363,4808552,0 SQX-1 R/B,1 64963U 25160B   25221.18131679  .00061570  32363-5  36565-3 0  9999,2 64963  97.4404 296.3910 0166009 313.7278  45.0329 15.61206920  1726,2025-160B,64963,6762.307,92.236,496.432,271.911,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-09 12:02:34,199808,15.61249117,0.0165904,97.4405,296.7281,312.5389,46.1958,0,999,177,0.00040058,0.00067603,0.0000034457,4808903,0 SQX-1 R/B,1 64963U 25160B   25221.50178472  .00067603  34457-5  40058-3 0  9998,2 64963  97.4405 296.7281 0165904 312.5389  46.1958 15.61249117  1775,2025-160B,64963,6762.185,92.234,496.237,271.862,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-09 13:34:51,809952,15.61257413,0.0165896,97.4405,296.7955,312.3,46.4294,0,999,178,0.00039195,0.00066155,0.0000033946,4808974,0 SQX-1 R/B,1 64963U 25160B   25221.56587743  .00066155  33946-5  39195-3 0  9992,2 64963  97.4405 296.7955 0165896 312.3000  46.4294 15.61257413  1786,2025-160B,64963,6762.161,92.233,496.207,271.844,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-09 19:44:01,776192,15.61302591,0.0165761,97.4404,297.0646,311.327,47.3821,0,999,182,0.00041456,0.00070092,0.0000035391,4809178,0 SQX-1 R/B,1 64963U 25160B   25221.82224278  .00070092  35391-5  41456-3 0  9996,2 64963  97.4404 297.0646 0165761 311.3270  47.3821 15.61302591  1824,2025-160B,64963,6762.030,92.231,495.984,271.807,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-10 04:57:45,830880,15.61352941,0.0165519,97.4404,297.4685,309.8577,48.8217,0,999,188,0.00031986,0.00053945,0.0000030083,4809568,0 SQX-1 R/B,1 64963U 25160B   25222.20678045  .00053945  30083-5  31986-3 0  9992,2 64963  97.4404 297.4685 0165519 309.8577  48.8217 15.61352941  1889,2025-160B,64963,6761.885,92.228,495.672,271.828,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-10 12:39:11,859840,15.61380587,0.0165438,97.4402,297.8056,308.6731,49.9821,0,999,193,0.00029902,0.0005042,0.0000029119,4809935,0 SQX-1 R/B,1 64963U 25160B   25222.52722060  .00050420  29119-5  29902-3 0  9992,2 64963  97.4402 297.8056 0165438 308.6731  49.9821 15.61380587  1938,2025-160B,64963,6761.805,92.226,495.536,271.804,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-10 14:11:28,993056,15.61388956,0.016542,97.4401,297.873,308.4349,50.2156,0,999,194,0.00031513,0.00053189,0.0000029886,4810125,0 SQX-1 R/B,1 64963U 25160B   25222.59130779  .00053189  29886-5  31513-3 0  9996,2 64963  97.4401 297.8730 0165420 308.4349  50.2156 15.61388956  1945,2025-160B,64963,6761.781,92.226,495.499,271.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-10 20:20:37,244256,15.61421163,0.0165316,97.4398,298.142,307.457,51.1745,0,999,198,0.00033819,0.00057175,0.0000031071,4810346,0 SQX-1 R/B,1 64963U 25160B   25222.84765329  .00057175  31071-5  33819-3 0  9998,2 64963  97.4398 298.1420 0165316 307.4570  51.1745 15.61421163  1985,2025-160B,64963,6761.688,92.224,495.335,271.772,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-11 04:02:02,55840,15.61456754,0.016513,97.4397,298.4784,306.2357,52.3732,0,999,203,0.00032212,0.00054436,0.0000030273,4810635,0 SQX-1 R/B,1 64963U 25160B   25223.16807935  .00054436  30273-5  32212-3 0  9990,2 64963  97.4397 298.4784 0165130 306.2357  52.3732 15.61456754  2034,2025-160B,64963,6761.585,92.222,495.104,271.796,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-11 05:34:18,946272,15.61463284,0.0165113,97.4397,298.5458,306.0001,52.6043,0,999,204,0.0003178,0.00053707,0.0000030066,4810761,0 SQX-1 R/B,1 64963U 25160B   25223.23216373  .00053707  30066-5  31780-3 0  9997,2 64963  97.4397 298.5458 0165113 306.0001  52.6043 15.61463284  2043,2025-160B,64963,6761.566,92.221,495.074,271.789,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-11 11:43:26,260896,15.61485252,0.0165082,97.4396,298.8157,305.0531,53.5333,0,999,208,0.00031451,0.00053189,0.000002993,4810994,0 SQX-1 R/B,1 64963U 25160B   25223.48849839  .00053189  29930-5  31451-3 0  9990,2 64963  97.4396 298.8157 0165082 305.0531  53.5333 15.61485252  2088,2025-160B,64963,6761.503,92.220,494.988,271.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-11 13:15:43,44192,15.61491769,0.0165083,97.4396,298.883,304.814,53.7679,0,999,209,0.00031347,0.00053029,0.0000029888,4811117,0 SQX-1 R/B,1 64963U 25160B   25223.55258153  .00053029  29888-5  31347-3 0  9990,2 64963  97.4396 298.8830 0165083 304.8140  53.7679 15.61491769  2096,2025-160B,64963,6761.484,92.220,494.970,271.729,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-11 19:24:49,897440,15.61521764,0.0165018,97.4395,299.1521,303.839,54.7253,0,999,213,0.00032249,0.00054628,0.000003036,4811351,0 SQX-1 R/B,1 64963U 25160B   25223.80891085  .00054628  30360-5  32249-3 0  9990,2 64963  97.4395 299.1521 0165018 303.8390  54.7253 15.61521764  2133,2025-160B,64963,6761.398,92.218,494.838,271.687,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-11 22:29:23,164224,15.61535862,0.016495,97.4394,299.2865,303.3404,55.2154,0,999,215,0.0003377,0.00057245,0.0000031146,4811455,0 SQX-1 R/B,1 64963U 25160B   25223.93707366  .00057245  31146-5  33770-3 0  9993,2 64963  97.4394 299.2865 0164950 303.3404  55.2154 15.61535862  2151,2025-160B,64963,6761.357,92.217,494.751,271.693,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-12 04:38:29,431680,15.615652,0.0164852,97.4395,299.5558,302.3681,56.1711,0,999,219,0.00030193,0.0005114,0.0000029395,4811699,0 SQX-1 R/B,1 64963U 25160B   25224.19339620  .00051140  29395-5  30193-3 0  9993,2 64963  97.4395 299.5558 0164852 302.3681  56.1711 15.61565200  2193,2025-160B,64963,6761.272,92.215,494.598,271.676,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-12 09:15:18,869184,15.61583636,0.0164799,97.4394,299.7582,301.6553,56.8718,0,999,222,0.0003138,0.00053204,0.0000029977,4811954,0 SQX-1 R/B,1 64963U 25160B   25224.38563506  .00053204  29977-5  31380-3 0  9994,2 64963  97.4394 299.7582 0164799 301.6553  56.8718 15.61583636  2222,2025-160B,64963,6761.219,92.214,494.508,271.660,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-12 12:19:51,720384,15.61595092,0.016478,97.4393,299.893,301.1818,57.3373,0,999,224,0.00030399,0.00051541,0.0000029518,4812197,0 SQX-1 R/B,1 64963U 25160B   25224.51379306  .00051541  29518-5  30399-3 0  9994,2 64963  97.4393 299.8930 0164780 301.1818  57.3373 15.61595092  2242,2025-160B,64963,6761.186,92.213,494.462,271.640,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-12 13:52:08,126976,15.61601504,0.0164771,97.4393,299.9604,300.9442,57.571,0,999,225,0.00030301,0.00051385,0.0000029478,4812255,0 SQX-1 R/B,1 64963U 25160B   25224.57787184  .00051385  29478-5  30301-3 0  9991,2 64963  97.4393 299.9604 0164771 300.9442  57.5710 15.61601504  2255,2025-160B,64963,6761.168,92.213,494.437,271.628,1
