COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-30 14:44:52,324800,16.03334974,0.014466,41.4759,214.2905,179.7626,180.3256,0,999,21,0.00035888,0.00980814,0.0000074582,3028137,0 CZ-5B R/B,1 48275U 21035B   21120.61449450  .00980814  74582-5  35888-3 0  9992,2 48275  41.4759 214.2905 0144660 179.7626 180.3256 16.03334974   218,2021-035B,48275,6643.328,89.813,361.295,169.090,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-30 16:14:33,487008,16.03456952,0.0144275,41.4758,213.8867,180.2562,179.8236,0,999,22,0.00035719,0.00980568,0.0000074586,3028235,0 CZ-5B R/B,1 48275U 21035B   21120.67677647  .00980568  74586-5  35719-3 0  9992,2 48275  41.4758 213.8867 0144275 180.2562 179.8236 16.03456952   220,2021-035B,48275,6642.991,89.806,360.697,169.014,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-01 10:10:14,84832,16.05151346,0.0137216,41.4703,209.0337,186.4693,173.4905,0,999,34,0.00053691,0.01513508,0.0000074314,3028466,0 CZ-5B R/B,1 48275U 21035B   21121.42377413  .01513508  74314-5  53691-3 0  9999,2 48275  41.4703 209.0337 0137216 186.4693 173.4905 16.05151346   346,2021-035B,48275,6638.315,89.711,351.268,169.092,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-01 11:39:49,796064,16.05275221,0.0137997,41.4705,208.6286,186.8167,173.1904,0,999,35,0.00041732,0.01211535,0.000007451,3028695,0 CZ-5B R/B,1 48275U 21035B   21121.48599301  .01211535  74510-5  41732-3 0  9993,2 48275  41.4705 208.6286 0137997 186.8167 173.1904 16.05275221   358,2021-035B,48275,6637.973,89.704,351.440,168.236,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-02 11:31:51,716352,16.07951822,0.0129041,41.4736,202.1509,194.3098,165.4635,0,999,51,0.00040798,0.01296498,0.0000074754,3029089,0 CZ-5B R/B,1 48275U 21035B   21122.48045968  .01296498  74754-5  40798-3 0  9991,2 48275  41.4736 202.1509 0129041 194.3098 165.4635 16.07951822   510,2021-035B,48275,6630.605,89.555,338.032,166.908,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-02 14:30:40,743936,16.08579726,0.0127666,41.4714,201.34,195.6074,164.2046,0,999,53,0.00049771,0.01642667,0.0000074612,3029288,0 CZ-5B R/B,1 48275U 21035B   21122.60463824  .01642667  74612-5  49771-3 0  9996,2 48275  41.4714 201.3400 0127666 195.6074 164.2046 16.08579726   531,2021-035B,48275,6628.879,89.520,335.373,166.116,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-02 14:30:41,512896,16.08305342,0.0128033,41.4736,201.34,195.2864,164.4623,0,999,53,0.00040731,0.01315225,0.0000074782,3029293,0 CZ-5B R/B,1 48275U 21035B   21122.60464714  .01315225  74782-5  40731-3 0  9997,2 48275  41.4736 201.3400 0128033 195.2864 164.4623 16.08305342   531,2021-035B,48275,6629.633,89.535,336.379,166.617,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-02 16:00:02,344320,16.08633785,0.0126182,41.4717,200.9339,195.4176,164.1924,0,999,54,0.00044478,0.01429388,0.0000074763,3029313,0 CZ-5B R/B,1 48275U 21035B   21122.66669380  .01429388  74763-5  44478-3 0  9996,2 48275  41.4717 200.9339 0126182 195.4176 164.1924 16.08633785   544,2021-035B,48275,6628.731,89.517,334.238,166.953,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-03 05:24:11,905920,16.10572304,0.0121602,41.4713,197.2795,200.4328,159.726,0,999,63,0.00044976,0.01613148,0.0000074891,3029583,0 CZ-5B R/B,1 48275U 21035B   21123.22513780  .01613148  74891-5  44976-3 0  9995,2 48275  41.4713 197.2795 0121602 200.4328 159.7260 16.10572304   637,2021-035B,48275,6623.411,89.409,325.818,164.734,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-03 14:19:34,359744,16.11729844,0.0117672,41.4708,194.8408,203.4456,156.0918,0,999,69,0.00042174,0.01574848,0.0000075072,3030198,0 CZ-5B R/B,1 48275U 21035B   21123.59692546  .01574848  75072-5  42174-3 0  9996,2 48275  41.4708 194.8408 0117672 203.4456 156.0918 16.11729844   692,2021-035B,48275,6620.239,89.345,320.006,164.202,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-04 05:11:15,16992,16.13892753,0.0110974,41.4708,190.7746,208.5253,151.2924,0,999,79,0.00041013,0.01678494,0.0000075349,3030208,0 CZ-5B R/B,1 48275U 21035B   21124.21614603  .01678494  75349-5  41013-3 0  9994,2 48275  41.4708 190.7746 0110974 208.5253 151.2924 16.13892753   798,2021-035B,48275,6614.323,89.225,309.590,162.786,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-04 11:07:29,90496,16.14718933,0.0108274,41.4709,189.1497,210.4999,148.979,0,999,83,0.0003941,0.01666316,0.0000075492,3030471,0 CZ-5B R/B,1 48275U 21035B   21124.46353114  .01666316  75492-5  39410-3 0  9995,2 48275  41.4709 189.1497 0108274 210.4999 148.9790 16.14718933   830,2021-035B,48275,6612.067,89.180,305.523,162.340,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-04 12:36:31,759776,16.14984513,0.0107694,41.4713,188.7405,210.6584,148.8286,0,999,84,0.00039863,0.01714345,0.0000075518,3030686,0 CZ-5B R/B,1 48275U 21035B   21124.52536759  .01714345  75518-5  39863-3 0  9997,2 48275  41.4713 188.7405 0107694 210.6584 148.8286 16.14984513   845,2021-035B,48275,6611.342,89.165,304.407,162.006,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-04 14:05:33,429408,16.15275151,0.0107052,41.4713,188.3327,211.1496,148.3273,0,999,85,0.0004247,0.0186071,0.0000075492,3030681,0 CZ-5B R/B,1 48275U 21035B   21124.58719247  .01860710  75492-5  42470-3 0  9995,2 48275  41.4713 188.3327 0107052 211.1496 148.3273 16.15275151   854,2021-035B,48275,6610.549,89.149,303.181,161.646,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-05 01:57:21,191328,16.17070134,0.0101395,41.4697,185.0696,215.2783,144.068,0,999,93,0.00038808,0.01837451,0.000007581,3030759,0 CZ-5B R/B,1 48275U 21035B   21125.08149527  .01837451  75810-5  38808-3 0  9999,2 48275  41.4697 185.0696 0101395 215.2783 144.0680 16.17070134   936,2021-035B,48275,6605.656,89.050,294.499,160.543,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-05 04:55:11,942976,16.17473672,0.0100604,41.4685,184.2525,216.2036,143.1856,0,999,95,0.00036536,0.0177988,0.0000075896,3030795,0 CZ-5B R/B,1 48275U 21035B   21125.20499934  .01779880  75896-5  36536-3 0  9994,2 48275  41.4685 184.2525 0100604 216.2036 143.1856 16.17473672   950,2021-035B,48275,6604.557,89.028,292.867,159.978,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-05 12:19:33,241152,16.18763375,0.0096315,41.4678,182.2097,218.5809,140.8502,0,999,100,0.0003936,0.02021128,0.0000076029,3031017,0 CZ-5B R/B,1 48275U 21035B   21125.51357918  .02021128  76029-5  39360-3 0  9996,2 48275  41.4678 182.2097 0096315 218.5809 140.8502 16.18763375  1002,2021-035B,48275,6601.049,88.957,286.492,159.336,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-05 13:48:22,363776,16.18990091,0.0095578,41.4678,181.8007,219.0736,140.3094,0,999,101,0.00038243,0.01982916,0.0000076091,3031317,0 CZ-5B R/B,1 48275U 21035B   21125.57525884  .01982916  76091-5  38243-3 0  9999,2 48275  41.4678 181.8007 0095578 219.0736 140.3094 16.18990091  1012,2021-035B,48275,6600.432,88.944,285.383,159.212,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-06 11:59:10,664736,16.22946883,0.0083569,41.4682,175.6545,226.8794,132.6274,0,999,116,0.0003641,0.02297235,0.0000076778,3031517,0 CZ-5B R/B,1 48275U 21035B   21126.49942899  .02297235  76778-5  36410-3 0  9990,2 48275  41.4682 175.6545 0083569 226.8794 132.6274 16.22946883  1167,2021-035B,48275,6589.700,88.727,266.634,156.495,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-07 04:12:52,853472,16.26502733,0.0074672,41.4682,171.1343,232.3133,127.4958,0,999,127,0.00033013,0.02744179,0.0000077389,3031887,0 CZ-5B R/B,1 48275U 21035B   21127.17561173  .02744179  77389-5  33013-3 0  9997,2 48275  41.4682 171.1343 0074672 232.3133 127.4958 16.26502733  1277,2021-035B,48275,6580.092,88.534,251.092,152.822,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-07 08:37:57,111456,16.27719023,0.0070505,41.466,169.9008,234.0645,125.4973,0,999,130,0.0003492,0.03146783,0.0000077539,3032154,0 CZ-5B R/B,1 48275U 21035B   21127.35968879  .03146783  77539-5  34920-3 0  9994,2 48275  41.4660 169.9008 0070505 234.0645 125.4973 16.27719023  1306,2021-035B,48275,6576.814,88.467,245.049,152.309,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-07 11:34:37,267392,16.28040374,0.0066493,41.4588,169.0619,233.4491,126.1001,0,999,132,0.00031105,0.0249503,0.0000077802,3032190,0 CZ-5B R/B,1 48275U 21035B   21127.48237578  .02495030  77802-5  31105-3 0  9999,2 48275  41.4588 169.0619 0066493 233.4491 126.1001 16.28040374  1326,2021-035B,48275,6575.948,88.450,241.539,154.088,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-07 18:55:50,470176,16.30390388,0.0064086,41.4691,167.0179,236.086,123.4499,0,999,137,0.00024602,0.03040369,0.0000078203,3032214,0 CZ-5B R/B,1 48275U 21035B   21127.78877859  .03040369  78203-5  24602-3 0  9996,2 48275  41.4691 167.0179 0064086 236.0860 123.4499 16.30390388  1377,2021-035B,48275,6569.628,88.322,233.595,149.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-07 20:24:01,90368,16.30790094,0.0063472,41.4699,166.6099,236.2313,123.2845,0,999,138,0.00023232,0.03056607,0.0000078288,3032580,0 CZ-5B R/B,1 48275U 21035B   21127.85001262  .03056607  78288-5  23232-3 0  9994,2 48275  41.4699 166.6099 0063472 236.2313 123.2845 16.30790094  1386,2021-035B,48275,6568.554,88.301,232.111,148.727,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-07 21:08:37,981824,16.31324895,0.0060128,41.4664,166.3975,238.3909,303.3275,0,999,138,0.00029644,0.03764146,0.0000078253,3032581,0 CZ-5B R/B,1 48275U 21035B   21127.88099516  .03764146  78253-5  29644-3 0  9995,2 48275  41.4664 166.3975 0060128 238.3909 303.3275 16.31324895  1388,2021-035B,48275,6567.119,88.272,228.470,149.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-08 04:00:47,591136,16.33856982,0.0054573,41.4664,164.4624,240.7188,185.5749,0,999,143,0.0002511,0.04372387,0.0000078711,3032583,0 CZ-5B R/B,1 48275U 21035B   21128.16721749  .04372387  78711-5  25110-3 0  9993,2 48275  41.4664 164.4624 0054573 240.7188 185.5749 16.33856982  1432,2021-035B,48275,6560.332,88.135,217.999,146.395,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-08 09:36:19,521216,16.36420321,0.0049524,41.4664,162.8816,242.6208,117.1713,0,999,147,0.00022983,0.05568855,0.0000079009,3032738,0 CZ-5B R/B,1 48275U 21035B   21128.40022594  .05568855  79009-5  22983-3 0  9996,2 48275  41.4664 162.8816 0049524 242.6208 117.1713 16.36420321  1474,2021-035B,48275,6553.479,87.997,207.800,142.889,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-08 12:31:57,456192,16.37905837,0.0046297,41.4664,162.0514,243.62,116.0384,0,999,149,0.00020251,0.05839971,0.0000079277,3032764,0 CZ-5B R/B,1 48275U 21035B   21128.52219278  .05839971  79277-5  20251-3 0  9999,2 48275  41.4664 162.0514 0046297 243.6200 116.0384 16.37905837  1493,2021-035B,48275,6549.516,87.917,201.703,141.059,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-08 18:22:50,103552,16.41852514,0.003841,41.4688,160.3604,246.644,113.6812,0,999,153,0.0001616,0.07474571,0.000008007,3032989,0 CZ-5B R/B,1 48275U 21035B   21128.76585768  .07474571  80070-5  16160-3 0  9995,2 48275  41.4688 160.3604 0038410 246.6440 113.6812 16.41852514  1539,2021-035B,48275,6539.016,87.706,185.998,135.765,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-08 20:34:12,100800,16.44362448,0.0029099,41.4573,159.7603,247.8635,292.7779,0,999,154,0.00019011,0.10495065,0.0000080719,3033007,0 CZ-5B R/B,1 48275U 21035B   21128.85708450  .10495065  80719-5  19011-3 0  9993,2 48275  41.4573 159.7603 0029099 247.8635 292.7779 16.44362448  1542,2021-035B,48275,6532.360,87.572,173.234,135.217,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-08 20:34:12,100800,16.44362448,0.0029099,41.4573,159.7603,247.8635,292.7779,0,999,154,0.00019011,0.10495065,0.0000080719,3034277,0 CZ-5B R/B,1 48275U 21035B   21128.85708450  .10495065  80719-5  19011-3 0  9993,2 48275  41.4573 159.7603 0029099 247.8635 292.7779 16.44362448  1542,2021-035B,48275,6532.360,87.572,173.234,135.217,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-05-08 20:34:12,100800,16.44362448,0.0029099,41.4573,159.7603,247.8635,292.7779,0,999,154,0.00019011,0.10495065,0.0000080719,3034278,0 CZ-5B R/B,1 48275U 21035B   21128.85708450  .10495065  80719-5  19011-3 0  9993,2 48275  41.4573 159.7603 0029099 247.8635 292.7779 16.44362448  1542,2021-035B,48275,6532.360,87.572,173.234,135.217,1
