COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-12 13:14:15,406080,15.14150198,0.0014816,97.5117,322.1758,190.8581,169.2333,0,999,253,0.000035846,0.00000589,0,3075625,0 ARTHUR-1,1 48953U 21059CC  21193.55156720  .00000589  00000-0  35846-4 0  9995,2 48953  97.5117 322.1758 0014816 190.8581 169.2333 15.14150198  2533,2021-059CC,48953,6901.697,95.103,533.787,513.336,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-12 21:10:04,402560,15.14150668,0.0014848,97.5117,322.5018,189.7146,170.3801,0,999,258,0.000035646,0.00000585,0,3075815,0 ARTHUR-1,1 48953U 21059CC  21193.88199540  .00000585  00000-0  35646-4 0  9992,2 48953  97.5117 322.5018 0014848 189.7146 170.3801 15.14150668  2585,2021-059CC,48953,6901.695,95.103,533.808,513.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-13 01:55:33,799584,15.14150907,0.0014869,97.5117,322.6974,189.0211,171.0755,0,999,261,0.000035344,0.00000579,0,3075854,0 ARTHUR-1,1 48953U 21059CC  21194.08025231  .00000579  00000-0  35344-4 0  9998,2 48953  97.5117 322.6974 0014869 189.0211 171.0755 15.14150907  2612,2021-059CC,48953,6901.695,95.103,533.822,513.297,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-13 13:01:42,405024,15.14151264,0.0014918,97.5118,323.1538,187.4066,172.6947,0,999,268,0.000033333,0.00000543,0,3076237,0 ARTHUR-1,1 48953U 21059CC  21194.54285191  .00000543  00000-0  33333-4 0  9999,2 48953  97.5118 323.1538 0014918 187.4066 172.6947 15.14151264  2684,2021-059CC,48953,6901.693,95.103,533.854,513.263,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-13 19:22:21,591840,15.14151635,0.0014947,97.5118,323.4146,186.4706,173.6335,0,999,272,0.00003323,0.00000541,0,3076456,0 ARTHUR-1,1 48953U 21059CC  21194.80719435  .00000541  00000-0  33230-4 0  9995,2 48953  97.5118 323.4146 0014947 186.4706 173.6335 15.14151635  2723,2021-059CC,48953,6901.692,95.103,533.873,513.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-14 03:18:10,570176,15.14151979,0.0014979,97.5119,323.7406,185.3181,174.7894,0,999,277,0.000032583,0.00000529,0,3076497,0 ARTHUR-1,1 48953U 21059CC  21195.13762234  .00000529  00000-0  32583-4 0  9993,2 48953  97.5119 323.7406 0014979 185.3181 174.7894 15.14151979  2774,2021-059CC,48953,6901.691,95.103,533.894,513.218,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-14 11:13:59,558016,15.14152186,0.0015015,97.5119,324.0666,184.1734,175.9375,0,999,282,0.000030738,0.00000495,0,3076892,0 ARTHUR-1,1 48953U 21059CC  21195.46805044  .00000495  00000-0  30738-4 0  9998,2 48953  97.5119 324.0666 0015015 184.1734 175.9375 15.14152186  2823,2021-059CC,48953,6901.691,95.103,533.919,513.193,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-14 19:09:48,525984,15.14152482,0.0015052,97.512,324.3926,183.0124,177.102,0,999,287,0.0000294,0.00000471,0,3077133,0 ARTHUR-1,1 48953U 21059CC  21195.79847831  .00000471  00000-0  29400-4 0  9992,2 48953  97.5120 324.3926 0015052 183.0124 177.1020 15.14152482  2874,2021-059CC,48953,6901.690,95.103,533.943,513.166,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-15 07:51:06,835680,15.14153436,0.0015099,97.512,324.9142,181.1861,178.9338,0,999,295,0.000031717,0.00000513,0,3077307,0 ARTHUR-1,1 48953U 21059CC  21196.32716245  .00000513  00000-0  31717-4 0  9997,2 48953  97.5120 324.9142 0015099 181.1861 178.9338 15.14153436  2958,2021-059CC,48953,6901.687,95.103,533.973,513.131,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-15 22:07:34,937760,15.14153954,0.0015158,97.5121,325.5011,179.1162,181.0099,0,999,304,0.00002996,0.00000481,0,3077385,0 ARTHUR-1,1 48953U 21059CC  21196.92193215  .00000481  00000-0  29960-4 0  9990,2 48953  97.5121 325.5011 0015158 179.1162 181.0099 15.14153954  3043,2021-059CC,48953,6901.685,95.103,534.012,513.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-16 07:38:33,647136,15.14154607,0.0015194,97.5121,325.8923,177.7568,182.3734,0,999,310,0.000031802,0.00000515,0,3077908,0 ARTHUR-1,1 48953U 21059CC  21197.31844499  .00000515  00000-0  31802-4 0  9997,2 48953  97.5121 325.8923 0015194 177.7568 182.3734 15.14154607  3105,2021-059CC,48953,6901.683,95.103,534.035,513.062,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-17 04:47:20,56416,15.1415447,0.0014998,97.5118,326.7612,174.7437,305.138,0,999,323,0.000023559,0.00000364,0,3078197,0 ARTHUR-1,1 48953U 21059CC  21198.19953769  .00000364  00000-0  23559-4 0  9997,2 48953  97.5118 326.7612 0014998 174.7437 305.1380 15.14154470  3233,2021-059CC,48953,6901.684,95.103,533.900,513.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-17 07:41:50,520768,15.14154626,0.0015038,97.5118,326.881,174.3342,245.7091,0,999,325,0.000023564,0.00000364,0,3078398,0 ARTHUR-1,1 48953U 21059CC  21198.32072362  .00000364  00000-0  23564-4 0  9999,2 48953  97.5118 326.8810 0015038 174.3342 245.7091 15.14154626  3254,2021-059CC,48953,6901.683,95.103,533.927,513.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-17 19:14:04,593984,15.14154856,0.0015093,97.5119,327.3556,172.6812,346.076,0,999,332,0.000022298,0.00000341,0,3078599,0 ARTHUR-1,1 48953U 21059CC  21198.80144206  .00000341  00000-0  22298-4 0  9997,2 48953  97.5119 327.3556 0015093 172.6812 346.0760 15.14154856  3323,2021-059CC,48953,6901.683,95.103,533.964,513.131,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-17 22:13:13,114272,15.14154792,0.001511,97.5118,327.4783,172.2996,304.1484,0,999,334,0.000021311,0.00000323,0,3078853,0 ARTHUR-1,1 48953U 21059CC  21198.92584623  .00000323  00000-0  21311-4 0  9996,2 48953  97.5118 327.4783 0015110 172.2996 304.1484 15.14154792  3343,2021-059CC,48953,6901.683,95.103,533.976,513.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-18 07:28:03,351360,15.14155299,0.0015107,97.5119,327.8587,170.9137,244.4798,0,999,340,0.000021665,0.0000033,0,3079055,0 ARTHUR-1,1 48953U 21059CC  21199.31114990  .00000330  00000-0  21665-4 0  9996,2 48953  97.5119 327.8587 0015107 170.9137 244.4798 15.14155299  3402,2021-059CC,48953,6901.681,95.103,533.973,513.120,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-18 19:54:45,269568,15.14157547,0.0015438,97.5122,328.3701,169.2779,190.8785,0,999,348,0.000033289,0.00000542,0,3079231,0 ARTHUR-1,1 48953U 21059CC  21199.82969062  .00000542  00000-0  33289-4 0  9990,2 48953  97.5122 328.3701 0015438 169.2779 190.8785 15.14157547  3486,2021-059CC,48953,6901.674,95.102,534.194,512.885,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-18 21:29:55,39488,15.14157662,0.0015443,97.5122,328.4353,169.0595,191.0975,0,999,349,0.000033567,0.00000547,0,3079483,0 ARTHUR-1,1 48953U 21059CC  21199.89577592  .00000547  00000-0  33567-4 0  9994,2 48953  97.5122 328.4353 0015443 169.0595 191.0975 15.14157662  3493,2021-059CC,48953,6901.674,95.102,534.197,512.881,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-19 02:15:24,359616,15.14157898,0.001546,97.5122,328.6309,168.3568,191.8025,0,999,352,0.000033774,0.00000551,0,3079524,0 ARTHUR-1,1 48953U 21059CC  21200.09403194  .00000551  00000-0  33774-4 0  9990,2 48953  97.5122 328.6309 0015460 168.3568 191.8025 15.14157898  3526,2021-059CC,48953,6901.673,95.102,534.208,512.868,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-19 10:11:13,219584,15.14158396,0.001549,97.5122,328.9569,167.249,192.9136,0,999,357,0.000034709,0.00000568,0,3079764,0 ARTHUR-1,1 48953U 21059CC  21200.42445856  .00000568  00000-0  34709-4 0  9995,2 48953  97.5122 328.9569 0015490 167.2490 192.9136 15.14158396  3576,2021-059CC,48953,6901.672,95.102,534.227,512.846,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-19 14:56:42,525888,15.14158785,0.0015508,97.5123,329.1525,166.5632,193.6016,0,999,360,0.000036045,0.00000593,0,3080016,0 ARTHUR-1,1 48953U 21059CC  21200.62271442  .00000593  00000-0  36045-4 0  9998,2 48953  97.5123 329.1525 0015508 166.5632 193.6016 15.14158785  3603,2021-059CC,48953,6901.671,95.102,534.239,512.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-19 21:48:19,887264,15.14158187,0.001549,97.5118,329.4352,165.2208,312.1063,0,999,364,0.000031906,0.00000517,0,3080144,0 ARTHUR-1,1 48953U 21059CC  21200.90856351  .00000517  00000-0  31906-4 0  9994,2 48953  97.5118 329.4352 0015490 165.2208 312.1063 15.14158187  3643,2021-059CC,48953,6901.672,95.102,534.228,512.847,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-20 13:43:31,979424,15.14159788,0.001579,97.5119,330.0899,163.0161,327.8426,0,999,374,0.000037143,0.00000613,0,3080208,0 ARTHUR-1,1 48953U 21059CC  21201.57189791  .00000613  00000-0  37143-4 0  9991,2 48953  97.5119 330.0899 0015790 163.0161 327.8426 15.14159788  3740,2021-059CC,48953,6901.668,95.102,534.430,512.635,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-20 21:35:51,622656,15.14161139,0.0015768,97.5116,330.413,162.0506,315.6266,0,999,379,0.000043427,0.00000728,0,3080405,0 ARTHUR-1,1 48953U 21059CC  21201.89990304  .00000728  00000-0  43427-4 0  9995,2 48953  97.5116 330.4130 0015768 162.0506 315.6266 15.14161139  3791,2021-059CC,48953,6901.663,95.102,534.411,512.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-20 21:35:51,622656,15.14161139,0.0015768,97.5116,330.413,162.0506,315.6266,0,999,379,0.000043427,0.00000728,0,3080460,0 ARTHUR-1,1 48953U 21059CC  21201.89990304  .00000728  00000-0  43427-4 0  9995,2 48953  97.5116 330.4130 0015768 162.0506 315.6266 15.14161139  3791,2021-059CC,48953,6901.663,95.102,534.411,512.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-21 05:31:31,232640,15.14161761,0.001589,97.5117,330.7388,160.9947,316.1078,0,999,384,0.000044496,0.00000747,0,3080650,0 ARTHUR-1,1 48953U 21059CC  21202.23022260  .00000747  00000-0  44496-4 0  9999,2 48953  97.5117 330.7388 0015890 160.9947 316.1078 15.14161761  3846,2021-059CC,48953,6901.662,95.102,534.493,512.560,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-21 13:13:13,254240,15.14162422,0.0015906,97.5116,331.0551,159.9158,263.8024,0,999,389,0.000045259,0.00000761,0,3080897,0 ARTHUR-1,1 48953U 21059CC  21202.55084785  .00000761  00000-0  45259-4 0  9998,2 48953  97.5116 331.0551 0015906 159.9158 263.8024 15.14162422  3890,2021-059CC,48953,6901.660,95.102,534.502,512.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-21 13:13:13,254240,15.14162422,0.0015906,97.5116,331.0551,159.9158,263.8024,0,999,389,0.000045259,0.00000761,0,3081142,0 ARTHUR-1,1 48953U 21059CC  21202.55084785  .00000761  00000-0  45259-4 0  9998,2 48953  97.5116 331.0551 0015906 159.9158 263.8024 15.14162422  3890,2021-059CC,48953,6901.660,95.102,534.502,512.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-21 19:49:39,830880,15.14163314,0.0015845,97.5119,331.3271,158.8891,324.5768,0,999,393,0.00004879,0.00000826,0,3081195,0 ARTHUR-1,1 48953U 21059CC  21202.82615545  .00000826  00000-0  48790-4 0  9997,2 48953  97.5119 331.3271 0015845 158.8891 324.5768 15.14163314  3935,2021-059CC,48953,6901.657,95.102,534.458,512.586,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-21 19:49:39,830880,15.14163314,0.0015845,97.5119,331.3271,158.8891,324.5768,0,999,393,0.00004879,0.00000826,0,3081362,0 ARTHUR-1,1 48953U 21059CC  21202.82615545  .00000826  00000-0  48790-4 0  9997,2 48953  97.5119 331.3271 0015845 158.8891 324.5768 15.14163314  3935,2021-059CC,48953,6901.657,95.102,534.458,512.586,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-22 05:19:24,181824,15.14163711,0.0015977,97.5118,331.7174,157.7689,321.0247,0,999,399,0.000047362,0.000008,0,3081388,0 ARTHUR-1,1 48953U 21059CC  21203.22180766  .00000800  00000-0  47362-4 0  9990,2 48953  97.5118 331.7174 0015977 157.7689 321.0247 15.14163711  3990,2021-059CC,48953,6901.656,95.102,534.547,512.494,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-22 11:25:51,966624,15.14164177,0.0015996,97.5117,331.9687,156.9269,268.2006,0,999,403,0.000047328,0.00000799,0,3081570,0 ARTHUR-1,1 48953U 21059CC  21203.47629591  .00000799  00000-0  47328-4 0  9990,2 48953  97.5117 331.9687 0015996 156.9269 268.2006 15.14164177  4034,2021-059CC,48953,6901.654,95.102,534.559,512.479,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-22 21:05:56,137344,15.14164851,0.0015965,97.5119,332.3666,155.4986,304.0377,0,999,409,0.000047691,0.00000806,0,3081921,0 ARTHUR-1,1 48953U 21059CC  21203.87912196  .00000806  00000-0  47691-4 0  9992,2 48953  97.5119 332.3666 0015965 155.4986 304.0377 15.14164851  4099,2021-059CC,48953,6901.652,95.102,534.536,512.499,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-23 13:05:44,668032,15.14165356,0.0015998,97.5121,333.024,153.3648,337.1375,0,999,419,0.000043634,0.00000732,0,3082068,0 ARTHUR-1,1 48953U 21059CC  21204.54565588  .00000732  00000-0  43634-4 0  9997,2 48953  97.5121 333.0240 0015998 153.3648 337.1375 15.14165356  4193,2021-059CC,48953,6901.651,95.102,534.557,512.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-23 20:58:15,672000,15.14165677,0.0015946,97.5118,333.3471,152.3295,325.7085,0,999,424,0.000042106,0.00000704,0,3082281,0 ARTHUR-1,1 48953U 21059CC  21204.87379250  .00000704  00000-0  42106-4 0  9994,2 48953  97.5118 333.3471 0015946 152.3295 325.7085 15.14165677  4241,2021-059CC,48953,6901.650,95.102,534.520,512.509,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-24 00:05:44,680704,15.14165543,0.001591,97.512,333.476,151.9961,315.2924,0,999,426,0.000039826,0.00000662,0,3082302,0 ARTHUR-1,1 48953U 21059CC  21205.00398936  .00000662  00000-0  39826-4 0  9990,2 48953  97.5120 333.4760 0015910 151.9961 315.2924 15.14165543  4262,2021-059CC,48953,6901.650,95.102,534.496,512.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-24 14:08:40,327296,15.14166299,0.0016037,97.5122,334.0532,150.0788,266.0187,0,999,435,0.000037974,0.00000628,0,3082430,0 ARTHUR-1,1 48953U 21059CC  21205.58935564  .00000628  00000-0  37974-4 0  9991,2 48953  97.5122 334.0532 0016037 150.0788 266.0187 15.14166299  4359,2021-059CC,48953,6901.648,95.102,534.581,512.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-24 20:56:26,566080,15.1416679,0.0016032,97.5121,334.3325,149.0774,9.6235,0,999,439,0.000038642,0.0000064,0,3082558,0 ARTHUR-1,1 48953U 21059CC  21205.87252970  .00000640  00000-0  38642-4 0  9993,2 48953  97.5121 334.3325 0016032 149.0774   9.6235 15.14166790  4394,2021-059CC,48953,6901.646,95.102,534.576,512.447,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-25 07:42:48,548736,15.14167519,0.0016269,97.5125,334.7754,148.1206,295.7993,0,999,446,0.000038887,0.00000645,0,3082879,0 ARTHUR-1,1 48953U 21059CC  21206.32139524  .00000645  00000-0  38887-4 0  9999,2 48953  97.5125 334.7754 0016269 148.1206 295.7993 15.14167519  4467,2021-059CC,48953,6901.644,95.102,534.737,512.281,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-25 14:15:14,112576,15.14168127,0.0016246,97.5124,335.0442,147.1143,341.362,0,999,450,0.000040418,0.00000673,0,3082986,0 ARTHUR-1,1 48953U 21059CC  21206.59391334  .00000673  00000-0  40418-4 0  9991,2 48953  97.5124 335.0442 0016246 147.1143 341.3620 15.14168127  4504,2021-059CC,48953,6901.642,95.102,534.720,512.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-25 17:21:12,104064,15.14168451,0.0016245,97.5123,335.1716,146.7274,325.265,0,999,452,0.000041278,0.00000689,0,3083022,0 ARTHUR-1,1 48953U 21059CC  21206.72305676  .00000689  00000-0  41278-4 0  9992,2 48953  97.5123 335.1716 0016245 146.7274 325.2650 15.14168451  4523,2021-059CC,48953,6901.641,95.102,534.718,512.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-25 22:16:13,322208,15.14169205,0.0016264,97.5122,335.3735,145.8944,2.1689,0,999,455,0.000044103,0.0000074,0,3083115,0 ARTHUR-1,1 48953U 21059CC  21206.92793197  .00000740  00000-0  44103-4 0  9991,2 48953  97.5122 335.3735 0016264 145.8944   2.1689 15.14169205  4554,2021-059CC,48953,6901.639,95.102,534.729,512.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-26 13:45:06,998688,15.14170701,0.0016266,97.5126,336.0101,143.9158,278.1818,0,999,465,0.000046827,0.0000079,0,3083474,0 ARTHUR-1,1 48953U 21059CC  21207.57299767  .00000790  00000-0  46827-4 0  9997,2 48953  97.5126 336.0101 0016266 143.9158 278.1818 15.14170701  4654,2021-059CC,48953,6901.634,95.102,534.726,512.273,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-26 18:50:29,609088,15.14171625,0.0016247,97.5127,336.2194,143.2239,354.1256,0,999,468,0.000050824,0.00000863,0,3083520,0 ARTHUR-1,1 48953U 21059CC  21207.78506492  .00000863  00000-0  50824-4 0  9999,2 48953  97.5127 336.2194 0016247 143.2239 354.1256 15.14171625  4681,2021-059CC,48953,6901.632,95.102,534.710,512.284,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-27 02:56:00,335904,15.14172822,0.0016304,97.5131,336.5522,142.1741,31.8857,0,999,473,0.00005514,0.00000942,0,3083692,0 ARTHUR-1,1 48953U 21059CC  21208.12222611  .00000942  00000-0  55140-4 0  9990,2 48953  97.5131 336.5522 0016304 142.1741  31.8857 15.14172822  4736,2021-059CC,48953,6901.628,95.101,534.745,512.241,0
