COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-26 12:23:56,385312,15.1276468,0.0011818,97.5057,95.9818,189.473,170.628,0,999,195,0.00015337,0.00002628,0,3284266,0 ICEYE-X14,1 51070U 22002CQ  22026.51662483  .00002628  00000-0  15337-3 0  9996,2 51070  97.5057  95.9818 0011818 189.4730 170.6280 15.12764680  1958,2022-002CQ,51070,6905.910,95.190,535.937,519.614,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-26 18:44:56,461056,15.12765949,0.0011839,97.5057,96.2421,188.5334,171.5697,0,999,199,0.00014724,0.00002521,0,3284527,0 ICEYE-X14,1 51070U 22002CQ  22026.78120904  .00002521  00000-0  14724-3 0  9993,2 51070  97.5057  96.2421 0011839 188.5334 171.5697 15.12765949  1990,2022-002CQ,51070,6905.906,95.190,535.947,519.595,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-26 21:55:26,504544,15.12766297,0.0011852,97.5057,96.3723,188.0781,172.0261,0,999,201,0.00013975,0.00002389,0,3284696,0 ICEYE-X14,1 51070U 22002CQ  22026.91350121  .00002389  00000-0  13975-3 0  9993,2 51070  97.5057  96.3723 0011852 188.0781 172.0261 15.12766297  2016,2022-002CQ,51070,6905.905,95.190,535.955,519.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-27 12:12:41,566752,15.12769227,0.0011903,97.5057,96.958,186.0542,174.0547,0,999,210,0.00012798,0.00002183,0,3284946,0 ICEYE-X14,1 51070U 22002CQ  22027.50881443  .00002183  00000-0  12798-3 0  9999,2 51070  97.5057  96.9580 0011903 186.0542 174.0547 15.12769227  2108,2022-002CQ,51070,6905.896,95.190,535.981,519.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-27 21:44:11,542560,15.1277202,0.0011936,97.5056,97.3484,184.6722,175.4399,0,999,216,0.00013616,0.00002327,0,3285556,0 ICEYE-X14,1 51070U 22002CQ  22027.90568915  .00002327  00000-0  13616-3 0  9999,2 51070  97.5056  97.3484 0011936 184.6722 175.4399 15.12772020  2166,2022-002CQ,51070,6905.888,95.189,535.996,519.510,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-28 04:05:11,507712,15.12773378,0.0011965,97.5056,97.6088,183.7603,176.354,0,999,220,0.00013367,0.00002283,0,3285722,0 ICEYE-X14,1 51070U 22002CQ  22028.17027208  .00002283  00000-0  13367-3 0  9998,2 51070  97.5056  97.6088 0011965 183.7603 176.3540 15.12773378  2209,2022-002CQ,51070,6905.884,95.189,536.012,519.486,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-28 12:01:26,452704,15.1277446,0.0011991,97.5056,97.9342,182.6352,177.4818,0,999,225,0.00012023,0.00002047,0,3285972,0 ICEYE-X14,1 51070U 22002CQ  22028.50100061  .00002047  00000-0  12023-3 0  9990,2 51070  97.5056  97.9342 0011991 182.6352 177.4818 15.12774460  2251,2022-002CQ,51070,6905.880,95.189,536.026,519.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-28 18:22:26,378112,15.12775974,0.0012013,97.5055,98.1945,181.7229,178.3962,0,999,229,0.00012497,0.0000213,0,3286213,0 ICEYE-X14,1 51070U 22002CQ  22028.76558308  .00002130  00000-0  12497-3 0  9997,2 51070  97.5055  98.1945 0012013 181.7229 178.3962 15.12775974  2296,2022-002CQ,51070,6905.876,95.189,536.037,519.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-28 18:22:26,378112,15.12775974,0.0012013,97.5055,98.1945,181.7229,178.3962,0,999,229,0.00012497,0.0000213,0,3286235,0 ICEYE-X14,1 51070U 22002CQ  22028.76558308  .00002130  00000-0  12497-3 0  9997,2 51070  97.5055  98.1945 0012013 181.7229 178.3962 15.12775974  2296,2022-002CQ,51070,6905.876,95.189,536.037,519.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-29 04:07:50,797344,15.12781015,0.0011939,97.5052,98.5934,179.8632,232.8347,0,999,235,0.00017143,0.00002947,0,3286502,0 ICEYE-X14,1 51070U 22002CQ  22029.17211571  .00002947  00000-0  17143-3 0  9990,2 51070  97.5052  98.5934 0011939 179.8632 232.8347 15.12781015  2350,2022-002CQ,51070,6905.860,95.189,535.970,519.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-29 12:23:19,605696,15.12782848,0.0011994,97.5052,98.9318,178.6599,306.734,0,999,240,0.00016971,0.00002917,0,3286868,0 ICEYE-X14,1 51070U 22002CQ  22029.51619914  .00002917  00000-0  16971-3 0  9996,2 51070  97.5052  98.9318 0011994 178.6599 306.7340 15.12782848  2405,2022-002CQ,51070,6905.855,95.189,536.003,519.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-29 12:23:19,605696,15.12782848,0.0011994,97.5052,98.9318,178.6599,306.734,0,999,240,0.00016971,0.00002917,0,3286885,0 ICEYE-X14,1 51070U 22002CQ  22029.51619914  .00002917  00000-0  16971-3 0  9996,2 51070  97.5052  98.9318 0011994 178.6599 306.7340 15.12782848  2405,2022-002CQ,51070,6905.855,95.189,536.003,519.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-29 17:06:34,212672,15.12784099,0.0011982,97.5052,99.1254,177.8693,298.0614,0,999,243,0.00017047,0.0000293,0,3287057,0 ICEYE-X14,1 51070U 22002CQ  22029.71289598  .00002930  00000-0  17047-3 0  9999,2 51070  97.5052  99.1254 0011982 177.8693 298.0614 15.12784099  2430,2022-002CQ,51070,6905.851,95.189,535.991,519.441,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-30 05:31:23,415168,15.12786772,0.0012017,97.5053,99.6341,176.0907,234.9367,0,999,251,0.00016731,0.00002875,0,3287389,0 ICEYE-X14,1 51070U 22002CQ  22030.23013212  .00002875  00000-0  16731-3 0  9993,2 51070  97.5053  99.6341 0012017 176.0907 234.9367 15.12786772  2515,2022-002CQ,51070,6905.843,95.189,536.007,519.409,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-30 10:17:51,228096,15.12787774,0.0012059,97.5052,99.8297,175.3397,238.3969,0,999,254,0.0001662,0.00002856,0,3287651,0 ICEYE-X14,1 51070U 22002CQ  22030.42906514  .00002856  00000-0  16620-3 0  9996,2 51070  97.5052  99.8297 0012059 175.3397 238.3969 15.12787774  2549,2022-002CQ,51070,6905.840,95.189,536.033,519.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-30 20:03:29,389248,15.12789484,0.0012113,97.5053,100.2303,174.1541,293.0346,0,999,260,0.0001623,0.00002787,0,3287838,0 ICEYE-X14,1 51070U 22002CQ  22030.83575682  .00002787  00000-0  16230-3 0  9999,2 51070  97.5053 100.2303 0012113 174.1541 293.0346 15.12789484  2608,2022-002CQ,51070,6905.835,95.188,536.065,519.335,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-30 20:03:29,389248,15.12789484,0.0012113,97.5053,100.2303,174.1541,293.0346,0,999,260,0.0001623,0.00002787,0,3287903,0 ICEYE-X14,1 51070U 22002CQ  22030.83575682  .00002787  00000-0  16230-3 0  9999,2 51070  97.5053 100.2303 0012113 174.1541 293.0346 15.12789484  2608,2022-002CQ,51070,6905.835,95.188,536.065,519.335,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-31 03:52:52,114656,15.1279088,0.0012117,97.5054,100.5509,173.0088,268.2323,0,999,265,0.00015892,0.00002728,0,3288131,0 ICEYE-X14,1 51070U 22002CQ  22031.16171429  .00002728  00000-0  15892-3 0  9995,2 51070  97.5054 100.5509 0012117 173.0088 268.2323 15.12790880  2654,2022-002CQ,51070,6905.830,95.188,536.063,519.328,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-31 12:04:03,495936,15.12792684,0.001218,97.5055,100.887,171.7629,325.9715,0,999,270,0.00015786,0.0000271,0,3288387,0 ICEYE-X14,1 51070U 22002CQ  22031.50281824  .00002710  00000-0  15786-3 0  9997,2 51070  97.5055 100.8870 0012180 171.7629 325.9715 15.12792684  2701,2022-002CQ,51070,6905.825,95.188,536.101,519.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-31 12:04:03,495936,15.12792684,0.001218,97.5055,100.887,171.7629,325.9715,0,999,270,0.00015786,0.0000271,0,3288447,0 ICEYE-X14,1 51070U 22002CQ  22031.50281824  .00002710  00000-0  15786-3 0  9997,2 51070  97.5055 100.8870 0012180 171.7629 325.9715 15.12792684  2701,2022-002CQ,51070,6905.825,95.188,536.101,519.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-31 14:38:08,949120,15.12800488,0.0012267,97.5048,100.9926,172.312,187.8301,0,999,272,0.00031376,0.00005453,0,3288426,0 ICEYE-X14,1 51070U 22002CQ  22031.60982580  .00005453  00000-0  31376-3 0  9995,2 51070  97.5048 100.9926 0012267 172.3120 187.8301 15.12800488  2725,2022-002CQ,51070,6905.801,95.188,536.138,519.195,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-31 16:13:23,852064,15.12800963,0.0012271,97.5048,101.0576,172.0949,188.0477,0,999,273,0.000314,0.00005457,0,3288458,0 ICEYE-X14,1 51070U 22002CQ  22031.67597051  .00005457  00000-0  31400-3 0  9999,2 51070  97.5048 101.0576 0012271 172.0949 188.0477 15.12800963  2735,2022-002CQ,51070,6905.800,95.188,536.139,519.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-31 17:48:38,750688,15.12801377,0.0012278,97.5048,101.1227,171.8633,188.2799,0,999,274,0.00031126,0.00005409,0,3288459,0 ICEYE-X14,1 51070U 22002CQ  22031.74211517  .00005409  00000-0  31126-3 0  9999,2 51070  97.5048 101.1227 0012278 171.8633 188.2799 15.12801377  2743,2022-002CQ,51070,6905.798,95.188,536.142,519.185,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-31 23:07:19,76736,15.12795216,0.0012158,97.5054,101.3399,170.1953,314.3882,0,999,277,0.00015764,0.00002706,0,3288814,0 ICEYE-X14,1 51070U 22002CQ  22031.96341524  .00002706  00000-0  15764-3 0  9992,2 51070  97.5054 101.3399 0012158 170.1953 314.3882 15.12795216  2778,2022-002CQ,51070,6905.817,95.188,536.078,519.286,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 00:09:38,321856,15.12804299,0.0012296,97.5046,101.3829,170.9914,189.154,0,999,278,0.00033325,0.00005797,0,3288800,0 ICEYE-X14,1 51070U 22002CQ  22032.00669354  .00005797  00000-0  33325-3 0  9998,2 51070  97.5046 101.3829 0012296 170.9914 189.1540 15.12804299  2787,2022-002CQ,51070,6905.790,95.187,536.146,519.163,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 03:20:08,81088,15.12805583,0.0012305,97.5046,101.513,170.5387,189.6078,0,999,280,0.000333,0.00005793,0,3288812,0 ICEYE-X14,1 51070U 22002CQ  22032.13898242  .00005793  00000-0  33300-3 0  9991,2 51070  97.5046 101.5130 0012305 170.5387 189.6078 15.12805583  2806,2022-002CQ,51070,6905.786,95.187,536.148,519.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 11:50:41,726400,15.12798503,0.0012058,97.5054,101.8615,168.4539,321.3913,0,999,285,0.00015875,0.00002726,0,3289306,0 ICEYE-X14,1 51070U 22002CQ  22032.49353850  .00002726  00000-0  15875-3 0  9991,2 51070  97.5054 101.8615 0012058 168.4539 321.3913 15.12798503  2857,2022-002CQ,51070,6905.807,95.188,535.999,519.345,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 11:50:41,726400,15.12798503,0.0012058,97.5054,101.8615,168.4539,321.3913,0,999,285,0.00015875,0.00002726,0,3289399,0 ICEYE-X14,1 51070U 22002CQ  22032.49353850  .00002726  00000-0  15875-3 0  9991,2 51070  97.5054 101.8615 0012058 168.4539 321.3913 15.12798503  2857,2022-002CQ,51070,6905.807,95.188,535.999,519.345,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 14:26:52,325664,15.12807289,0.0012343,97.5045,101.9685,168.983,191.1674,0,999,287,0.00029885,0.00005192,0,3289384,0 ICEYE-X14,1 51070U 22002CQ  22032.60199451  .00005192  00000-0  29885-3 0  9995,2 51070  97.5045 101.9685 0012343 168.9830 191.1674 15.12807289  2872,2022-002CQ,51070,6905.780,95.187,536.169,519.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 16:02:07,193184,15.1280787,0.0012345,97.5045,102.0335,168.7747,191.3761,0,999,288,0.00029629,0.00005147,0,3289389,0 ICEYE-X14,1 51070U 22002CQ  22032.66813881  .00005147  00000-0  29629-3 0  9997,2 51070  97.5045 102.0335 0012345 168.7747 191.3761 15.12807870  2889,2022-002CQ,51070,6905.779,95.187,536.169,519.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 19:48:36,459072,15.12801148,0.0012104,97.5052,102.1877,167.1902,328.9792,0,999,290,0.00016389,0.00002816,0,3289638,0 ICEYE-X14,1 51070U 22002CQ  22032.82542198  .00002816  00000-0  16389-3 0  9994,2 51070  97.5052 102.1877 0012104 167.1902 328.9792 15.12801148  2905,2022-002CQ,51070,6905.799,95.188,536.023,519.305,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 20:47:51,817344,15.12806423,0.0012365,97.5044,102.2287,168.0798,192.0728,0,999,291,0.00022497,0.00003892,0,3289651,0 ICEYE-X14,1 51070U 22002CQ  22032.86657196  .00003892  00000-0  22497-3 0  9995,2 51070  97.5044 102.2287 0012365 168.0798 192.0728 15.12806423  2915,2022-002CQ,51070,6905.783,95.187,536.187,519.109,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-01 22:23:06,680544,15.12807054,0.0012372,97.5044,102.2937,167.8487,192.3045,0,999,292,0.00022788,0.00003943,0,3289668,0 ICEYE-X14,1 51070U 22002CQ  22032.93271621  .00003943  00000-0  22788-3 0  9998,2 51070  97.5044 102.2937 0012372 167.8487 192.3045 15.12807054  2924,2022-002CQ,51070,6905.781,95.187,536.190,519.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-02 03:23:26,318112,15.12803881,0.0012096,97.5053,102.4982,166.4187,248.8411,0,999,295,0.00016906,0.00002907,0,3289991,0 ICEYE-X14,1 51070U 22002CQ  22033.14127683  .00002907  00000-0  16906-3 0  9994,2 51070  97.5053 102.4982 0012096 166.4187 248.8411 15.12803881  2952,2022-002CQ,51070,6905.791,95.187,536.009,519.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-02 11:38:13,53984,15.12806857,0.0012119,97.5052,102.8366,165.459,319.8825,0,999,300,0.00017461,0.00003005,0,3290205,0 ICEYE-X14,1 51070U 22002CQ  22033.48487331  .00003005  00000-0  17461-3 0  9997,2 51070  97.5052 102.8366 0012119 165.4590 319.8825 15.12806857  3005,2022-002CQ,51070,6905.782,95.187,536.016,519.278,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-02 11:38:13,53984,15.12806857,0.0012119,97.5052,102.8366,165.459,319.8825,0,999,300,0.00017461,0.00003005,0,3290262,0 ICEYE-X14,1 51070U 22002CQ  22033.48487331  .00003005  00000-0  17461-3 0  9997,2 51070  97.5052 102.8366 0012119 165.4590 319.8825 15.12806857  3005,2022-002CQ,51070,6905.782,95.187,536.016,519.278,0
