COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-12 13:12:18,144864,15.14328037,0.0015307,97.5147,322.1879,185.4165,174.6903,0,999,253,0.000036672,0.00000607,0,3075625,0 ASTROCAST-0205,1 48960U 21059CK  21193.55021001  .00000607  00000-0  36672-4 0  9995,2 48960  97.5147 322.1879 0015307 185.4165 174.6903 15.14328037  2534,2021-059CK,48960,6901.156,95.092,533.585,512.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-12 21:08:03,791616,15.1432852,0.0015338,97.5148,322.5141,184.275,175.8354,0,999,258,0.00003621,0.00000599,0,3075811,0 ASTROCAST-0205,1 48960U 21059CK  21193.88059944  .00000599  00000-0  36210-4 0  9996,2 48960  97.5148 322.5141 0015338 184.2750 175.8354 15.14328520  2587,2021-059CK,48960,6901.155,95.092,533.605,512.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-12 21:08:03,791616,15.1432852,0.0015338,97.5148,322.5141,184.275,175.8354,0,999,258,0.00003621,0.00000599,0,3075815,0 ASTROCAST-0205,1 48960U 21059CK  21193.88059944  .00000599  00000-0  36210-4 0  9996,2 48960  97.5148 322.5141 0015338 184.2750 175.8354 15.14328520  2587,2021-059CK,48960,6901.155,95.092,533.605,512.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-13 12:59:35,122272,15.14328752,0.0015409,97.5149,323.1665,181.9642,178.1531,0,999,268,0.00003075,0.00000498,0,3076237,0 ASTROCAST-0205,1 48960U 21059CK  21194.54137873  .00000498  00000-0  30750-4 0  9999,2 48960  97.5149 323.1665 0015409 181.9642 178.1531 15.14328752  2680,2021-059CK,48960,6901.154,95.092,533.653,512.385,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-13 19:20:11,639328,15.14329027,0.0015433,97.5149,323.4274,181.0641,179.0561,0,999,272,0.000029952,0.00000484,0,3076456,0 ASTROCAST-0205,1 48960U 21059CK  21194.80569027  .00000484  00000-0  29952-4 0  9995,2 48960  97.5149 323.4274 0015433 181.0641 179.0561 15.14329027  2720,2021-059CK,48960,6901.153,95.092,533.669,512.368,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-14 03:15:57,287808,15.14329132,0.0015468,97.5149,323.7536,179.9433,180.1803,0,999,277,0.000027369,0.00000436,0,3076639,0 ASTROCAST-0205,1 48960U 21059CK  21195.13607972  .00000436  00000-0  27369-4 0  9991,2 48960  97.5149 323.7536 0015468 179.9433 180.1803 15.14329132  2771,2021-059CK,48960,6901.153,95.092,533.693,512.343,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-14 11:11:42,944928,15.14329152,0.0015507,97.5149,324.0798,178.792,181.3352,0,999,282,0.000024073,0.00000376,0,3076892,0 ASTROCAST-0205,1 48960U 21059CK  21195.46646927  .00000376  00000-0  24073-4 0  9992,2 48960  97.5149 324.0798 0015507 178.7920 181.3352 15.14329152  2827,2021-059CK,48960,6901.153,95.092,533.720,512.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-14 19:07:28,579584,15.14329346,0.0015546,97.515,324.406,177.6495,182.4813,0,999,287,0.000021964,0.00000337,0,3077133,0 ASTROCAST-0205,1 48960U 21059CK  21195.79685856  .00000337  00000-0  21964-4 0  9995,2 48960  97.5150 324.4060 0015546 177.6495 182.4813 15.14329346  2877,2021-059CK,48960,6901.152,95.092,533.746,512.289,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-15 06:13:32,452032,15.14329803,0.0015594,97.515,324.8627,176.092,184.0436,0,999,294,0.000021454,0.00000328,0,3077298,0 ASTROCAST-0205,1 48960U 21059CK  21196.25940338  .00000328  00000-0  21454-4 0  9990,2 48960  97.5150 324.8627 0015594 176.0920 184.0436 15.14329803  2944,2021-059CK,48960,6901.151,95.092,533.778,512.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-15 06:13:32,452032,15.14329803,0.0015594,97.515,324.8627,176.092,184.0436,0,999,294,0.000021454,0.00000328,0,3077307,0 ASTROCAST-0205,1 48960U 21059CK  21196.25940338  .00000328  00000-0  21454-4 0  9990,2 48960  97.5150 324.8627 0015594 176.0920 184.0436 15.14329803  2944,2021-059CK,48960,6901.151,95.092,533.778,512.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-16 07:35:58,429536,15.14330518,0.0015697,97.5151,325.9065,172.4922,187.6548,0,999,310,0.000019556,0.00000293,0,3077881,0 ASTROCAST-0205,1 48960U 21059CK  21197.31664849  .00000293  00000-0  19556-4 0  9999,2 48960  97.5151 325.9065 0015697 172.4922 187.6548 15.14330518  3106,2021-059CK,48960,6901.149,95.092,533.847,512.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-16 07:35:58,429536,15.14330518,0.0015697,97.5151,325.9065,172.4922,187.6548,0,999,310,0.000019556,0.00000293,0,3077908,0 ASTROCAST-0205,1 48960U 21059CK  21197.31664849  .00000293  00000-0  19556-4 0  9999,2 48960  97.5151 325.9065 0015697 172.4922 187.6548 15.14330518  3106,2021-059CK,48960,6901.149,95.092,533.847,512.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-17 07:23:15,228960,15.14331345,0.0015784,97.5151,326.8851,169.1778,190.9796,0,999,325,0.000020812,0.00000316,0,3078566,0 ASTROCAST-0205,1 48960U 21059CK  21198.30781515  .00000316  00000-0  20812-4 0  9992,2 48960  97.5151 326.8851 0015784 169.1778 190.9796 15.14331345  3255,2021-059CK,48960,6901.146,95.091,533.904,512.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-17 21:39:37,274400,15.14332005,0.0015835,97.5152,327.4723,167.1813,192.9825,0,999,334,0.000022825,0.00000353,0,3078808,0 ASTROCAST-0205,1 48960U 21059CK  21198.90251475  .00000353  00000-0  22825-4 0  9992,2 48960  97.5152 327.4723 0015835 167.1813 192.9825 15.14332005  3345,2021-059CK,48960,6901.144,95.091,533.937,512.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-17 21:39:37,274400,15.14332005,0.0015835,97.5152,327.4723,167.1813,192.9825,0,999,334,0.000022825,0.00000353,0,3078990,0 ASTROCAST-0205,1 48960U 21059CK  21198.90251475  .00000353  00000-0  22825-4 0  9992,2 48960  97.5152 327.4723 0015835 167.1813 192.9825 15.14332005  3345,2021-059CK,48960,6901.144,95.091,533.937,512.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-18 07:10:31,972224,15.14332292,0.0015869,97.5151,327.8637,165.8802,194.2876,0,999,340,0.000022948,0.00000355,0,3079181,0 ASTROCAST-0205,1 48960U 21059CK  21199.29898116  .00000355  00000-0  22948-4 0  9992,2 48960  97.5151 327.8637 0015869 165.8802 194.2876 15.14332292  3408,2021-059CK,48960,6901.143,95.091,533.960,512.057,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-19 02:12:21,298752,15.1433349,0.0015945,97.5152,328.6466,163.1062,197.0704,0,999,352,0.000027119,0.00000432,0,3079706,0 ASTROCAST-0205,1 48960U 21059CK  21200.09191318  .00000432  00000-0  27119-4 0  9994,2 48960  97.5152 328.6466 0015945 163.1062 197.0704 15.14333490  3527,2021-059CK,48960,6901.140,95.091,534.009,512.001,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-19 21:14:10,570848,15.14334774,0.0016017,97.5153,329.4295,160.5251,199.6596,0,999,364,0.000030535,0.00000495,0,3080144,0 ASTROCAST-0205,1 48960U 21059CK  21200.88484457  .00000495  00000-0  30535-4 0  9995,2 48960  97.5153 329.4295 0016017 160.5251 199.6596 15.14334774  3645,2021-059CK,48960,6901.136,95.091,534.054,511.947,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-20 08:20:14,225568,15.14336334,0.0016051,97.5153,329.8862,159.1169,201.0722,0,999,371,0.000038298,0.00000637,0,3080345,0 ASTROCAST-0205,1 48960U 21059CK  21201.34738687  .00000637  00000-0  38298-4 0  9996,2 48960  97.5153 329.8862 0016051 159.1169 201.0722 15.14336334  3710,2021-059CK,48960,6901.131,95.091,534.073,511.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-20 08:20:14,225568,15.14336334,0.0016051,97.5153,329.8862,159.1169,201.0722,0,999,371,0.000038298,0.00000637,0,3080394,0 ASTROCAST-0205,1 48960U 21059CK  21201.34738687  .00000637  00000-0  38298-4 0  9996,2 48960  97.5153 329.8862 0016051 159.1169 201.0722 15.14336334  3710,2021-059CK,48960,6901.131,95.091,534.073,511.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-20 21:01:26,997024,15.14337358,0.0016117,97.5154,330.4081,157.3716,202.823,0,999,379,0.000040267,0.00000673,0,3080460,0 ASTROCAST-0205,1 48960U 21059CK  21201.87600691  .00000673  00000-0  40267-4 0  9996,2 48960  97.5154 330.4081 0016117 157.3716 202.8230 15.14337358  3791,2021-059CK,48960,6901.128,95.091,534.116,511.870,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-21 09:42:39,716640,15.14338905,0.0016151,97.5154,330.9301,155.6512,204.5486,0,999,387,0.00004634,0.00000785,0,3081030,0 ASTROCAST-0205,1 48960U 21059CK  21202.40462635  .00000785  00000-0  46340-4 0  9992,2 48960  97.5154 330.9301 0016151 155.6512 204.5486 15.14338905  3874,2021-059CK,48960,6901.123,95.091,534.134,511.842,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-21 14:28:06,992544,15.14339119,0.001617,97.5155,331.1259,155.0304,205.1713,0,999,390,0.000045416,0.00000768,0,3081142,0 ASTROCAST-0205,1 48960U 21059CK  21202.60285871  .00000768  00000-0  45416-4 0  9993,2 48960  97.5155 331.1259 0016170 155.0304 205.1713 15.14339119  3906,2021-059CK,48960,6901.123,95.091,534.147,511.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-21 19:13:34,245120,15.14339763,0.0016185,97.5155,331.3216,154.3886,205.8151,0,999,393,0.000047786,0.00000812,0,3081362,0 ASTROCAST-0205,1 48960U 21059CK  21202.80109080  .00000812  00000-0  47786-4 0  9994,2 48960  97.5155 331.3216 0016185 154.3886 205.8151 15.14339763  3935,2021-059CK,48960,6901.121,95.091,534.155,511.816,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-22 07:54:46,959552,15.14340893,0.0016224,97.5155,331.8436,152.6589,207.55,0,999,401,0.000051037,0.00000872,0,3081746,0 ASTROCAST-0205,1 48960U 21059CK  21203.32971018  .00000872  00000-0  51037-4 0  9990,2 48960  97.5155 331.8436 0016224 152.6589 207.5500 15.14340893  4012,2021-059CK,48960,6901.117,95.091,534.179,511.786,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-22 14:15:23,258880,15.14342334,0.0016249,97.5156,332.1046,151.7649,208.4467,0,999,405,0.000059809,0.00001033,0,3081921,0 ASTROCAST-0205,1 48960U 21059CK  21203.59401920  .00001033  00000-0  59809-4 0  9994,2 48960  97.5156 332.1046 0016249 151.7649 208.4467 15.14342334  4056,2021-059CK,48960,6901.113,95.091,534.192,511.764,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-23 07:42:03,131712,15.14342708,0.0016306,97.5157,332.8223,149.3973,210.8214,0,999,416,0.000050465,0.00000861,0,3082068,0 ASTROCAST-0205,1 48960U 21059CK  21204.32086958  .00000861  00000-0  50465-4 0  9993,2 48960  97.5157 332.8223 0016306 149.3973 210.8214 15.14342708  4162,2021-059CK,48960,6901.112,95.091,534.230,511.724,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-23 18:48:06,634368,15.14344803,0.001634,97.5158,333.279,147.8594,212.3637,0,999,423,0.000062886,0.00001089,0,3082236,0 ASTROCAST-0205,1 48960U 21059CK  21204.78341012  .00001089  00000-0  62886-4 0  9991,2 48960  97.5158 333.2790 0016340 147.8594 212.3637 15.14344803  4239,2021-059CK,48960,6901.105,95.091,534.247,511.694,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-23 20:23:15,686304,15.14345283,0.0016342,97.5158,333.3443,147.6452,212.5785,0,999,424,0.00006581,0.00001143,0,3082281,0 ASTROCAST-0205,1 48960U 21059CK  21204.84948711  .00001143  00000-0  65810-4 0  9998,2 48960  97.5158 333.3443 0016342 147.6452 212.5785 15.14345283  4248,2021-059CK,48960,6901.104,95.091,534.247,511.691,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-24 12:14:46,406112,15.14345649,0.0016395,97.5158,333.9967,145.4812,214.7488,0,999,434,0.0000587,0.00001013,0,3082525,0 ASTROCAST-0205,1 48960U 21059CK  21205.51025933  .00001013  00000-0  58700-4 0  9991,2 48960  97.5158 333.9967 0016395 145.4812 214.7488 15.14345649  4340,2021-059CK,48960,6901.103,95.091,534.282,511.653,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-25 04:06:17,55072,15.14346544,0.0016439,97.5159,334.6492,143.3683,216.8676,0,999,444,0.000056169,0.00000966,0,3082842,0 ASTROCAST-0205,1 48960U 21059CK  21206.17103073  .00000966  00000-0  56169-4 0  9999,2 48960  97.5159 334.6492 0016439 143.3683 216.8676 15.14346544  4442,2021-059CK,48960,6901.100,95.091,534.310,511.620,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-25 07:16:35,176224,15.14346774,0.0016446,97.5159,334.7797,142.9377,217.2994,0,999,446,0.000055852,0.0000096,0,3082986,0 ASTROCAST-0205,1 48960U 21059CK  21206.30318491  .00000960  00000-0  55852-4 0  9998,2 48960  97.5159 334.7797 0016446 142.9377 217.2994 15.14346774  4469,2021-059CK,48960,6901.099,95.091,534.314,511.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-25 19:57:47,618496,15.14347982,0.0016484,97.516,335.3017,141.2489,218.9928,0,999,454,0.000057173,0.00000985,0,3083115,0 ASTROCAST-0205,1 48960U 21059CK  21206.83180114  .00000985  00000-0  57173-4 0  9990,2 48960  97.5160 335.3017 0016484 141.2489 218.9928 15.14347982  4547,2021-059CK,48960,6901.096,95.090,534.337,511.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-26 03:53:32,899776,15.1434843,0.0016503,97.516,335.6279,140.1902,220.0544,0,999,459,0.000055913,0.00000961,0,3083474,0 ASTROCAST-0205,1 48960U 21059CK  21207.16218634  .00000961  00000-0  55913-4 0  9990,2 48960  97.5160 335.6279 0016503 140.1902 220.0544 15.14348430  4592,2021-059CK,48960,6901.094,95.090,534.348,511.571,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-26 14:59:36,255552,15.14349227,0.0016534,97.5161,336.0847,138.7174,221.5311,0,999,466,0.000054524,0.00000936,0,3083597,0 ASTROCAST-0205,1 48960U 21059CK  21207.62472518  .00000936  00000-0  54524-4 0  9993,2 48960  97.5161 336.0847 0016534 138.7174 221.5311 15.14349227  4668,2021-059CK,48960,6901.092,95.090,534.367,511.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-27 08:26:15,771552,15.1435067,0.0016574,97.5162,336.8024,136.4103,223.8442,0,999,477,0.00005443,0.00000934,0,3084099,0 ASTROCAST-0205,1 48960U 21059CK  21208.35157143  .00000934  00000-0  54430-4 0  9992,2 48960  97.5162 336.8024 0016574 136.4103 223.8442 15.14350670  4771,2021-059CK,48960,6901.088,95.090,534.390,511.515,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-27 14:46:52,61376,15.14343519,0.001644,97.5172,337.0629,136.2594,223.9944,0,999,481,0.000051618,0.00000882,0,3084335,0 ASTROCAST-0205,1 48960U 21059CK  21208.61588034  .00000882  00000-0  51618-4 0  9995,2 48960  97.5172 337.0629 0016440 136.2594 223.9944 15.14343519  4817,2021-059CK,48960,6901.109,95.091,534.320,511.629,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-27 22:42:37,536192,15.14337224,0.0016549,97.5158,337.3901,134.8467,225.4112,0,999,486,0.000051607,0.00000882,0,3084465,0 ASTROCAST-0205,1 48960U 21059CK  21208.94626778  .00000882  00000-0  51607-4 0  9997,2 48960  97.5158 337.3901 0016549 134.8467 225.4112 15.14337224  4865,2021-059CK,48960,6901.128,95.091,534.414,511.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-27 22:42:37,536192,15.14337224,0.0016549,97.5158,337.3901,134.8467,225.4112,0,999,486,0.000051607,0.00000882,0,3084730,0 ASTROCAST-0205,1 48960U 21059CK  21208.94626778  .00000882  00000-0  51607-4 0  9997,2 48960  97.5158 337.3901 0016549 134.8467 225.4112 15.14337224  4865,2021-059CK,48960,6901.128,95.091,534.414,511.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-28 20:54:44,817984,15.14339238,0.0016625,97.5164,338.3033,131.7626,228.503,0,999,500,0.000080197,0.00001408,0,3085005,0 ASTROCAST-0205,1 48960U 21059CK  21209.87135206  .00001408  00000-0  80197-4 0  9992,2 48960  97.5164 338.3033 0016625 131.7626 228.5030 15.14339238  5004,2021-059CK,48960,6901.122,95.091,534.460,511.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-29 03:15:21,157056,15.1433973,0.0016665,97.5163,338.5642,130.9589,229.3088,0,999,504,0.000070244,0.00001225,0,3085219,0 ASTROCAST-0205,1 48960U 21059CK  21210.13566154  .00001225  00000-0  70244-4 0  9992,2 48960  97.5163 338.5642 0016665 130.9589 229.3088 15.14339730  5047,2021-059CK,48960,6901.121,95.091,534.487,511.485,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-29 08:00:48,417408,15.14340285,0.0016679,97.5164,338.7599,130.2917,229.9776,0,999,507,0.000067972,0.00001183,0,3085488,0 ASTROCAST-0205,1 48960U 21059CK  21210.33389372  .00001183  00000-0  67972-4 0  9996,2 48960  97.5164 338.7599 0016679 130.2917 229.9776 15.14340285  5074,2021-059CK,48960,6901.119,95.091,534.495,511.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-29 20:42:01,51488,15.14341373,0.0016717,97.5164,339.282,128.6946,231.5784,0,999,515,0.000061284,0.0000106,0,3085670,0 ASTROCAST-0205,1 48960U 21059CK  21210.86251217  .00001060  00000-0  61284-4 0  9994,2 48960  97.5164 339.2820 0016717 128.6946 231.5784 15.14341373  5159,2021-059CK,48960,6901.116,95.091,534.517,511.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-30 07:48:04,578336,15.14342434,0.0016737,97.5164,339.7387,127.2197,233.0565,0,999,522,0.000061802,0.0000107,0,3085948,0 ASTROCAST-0205,1 48960U 21059CK  21211.32505299  .00001070  00000-0  61802-4 0  9995,2 48960  97.5164 339.7387 0016737 127.2197 233.0565 15.14342434  5228,2021-059CK,48960,6901.113,95.091,534.528,511.427,0
