COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-11 08:29:12,526944,15.93608794,0.0194685,97.4266,196.1719,16.001,68.0954,0,999,91,0.0009935,0.02689368,0.0000024503,4158935,0 KZ-1A R/B,1 58704U 24004E   24011.35361721  .02689368  24503-5  99350-3 0  9990,2 58704  97.4266 196.1719 0194685  16.0010  68.0954 15.93608794   919,2024-004E,58704,6670.331,90.361,422.057,162.334,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-12 02:50:03,986880,15.98233227,0.0179781,97.4269,197.0137,13.173,140.1539,0,999,103,0.00094421,0.02979563,0.0000025042,4159548,0 KZ-1A R/B,1 58704U 24004E   24012.11810170  .02979563  25042-5  94421-3 0  9994,2 58704  97.4269 197.0137 0179781  13.1730 140.1539 15.98233227  1038,2024-004E,58704,6657.458,90.099,399.011,159.634,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-13 01:12:11,334816,16.04529659,0.0157439,97.4215,198.0495,9.5295,113.0726,0,999,118,0.00085787,0.03506584,0.0000025768,4160396,0 KZ-1A R/B,1 58704U 24004E   24013.05013119  .03506584  25768-5  85787-3 0  9996,2 58704  97.4215 198.0495 0157439   9.5295 113.0726 16.04529659  1186,2024-004E,58704,6640.029,89.746,366.434,157.355,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-13 15:56:16,566432,16.09382233,0.0140262,97.4194,198.7405,7.0888,64.7535,0,999,128,0.00077814,0.03976714,0.0000026322,4160976,0 KZ-1A R/B,1 58704U 24004E   24013.66408063  .03976714  26322-5  77814-3 0  9994,2 58704  97.4194 198.7405 0140262   7.0888  64.7535 16.09382233  1288,2024-004E,58704,6626.676,89.475,341.488,155.593,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-14 01:05:33,72288,16.12880564,0.0129856,97.4144,199.1676,5.7499,116.916,0,999,134,0.00072453,0.04820515,0.0000026998,4161236,0 KZ-1A R/B,1 58704U 24004E   24014.04552167  .04820515  26998-5  72453-3 0  9993,2 58704  97.4144 199.1676 0129856   5.7499 116.9160 16.12880564  1342,2024-004E,58704,6617.090,89.281,324.882,153.028,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-14 15:44:51,671904,16.19340727,0.010793,97.4087,199.8597,2.9679,69.8163,0,999,144,0.00058463,0.05471403,0.0000027553,4161836,0 KZ-1A R/B,1 58704U 24004E   24014.65615361  .05471403  27553-5  58463-3 0  9998,2 58704  97.4087 199.8597 0107930   2.9679  69.8163 16.19340727  1444,2024-004E,58704,6599.479,88.925,292.573,150.116,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-14 21:59:03,624288,16.23164058,0.009666,97.4102,200.1605,1.9971,146.5038,0,999,148,0.00056615,0.07010053,0.0000028508,4162098,0 KZ-1A R/B,1 58704U 24004E   24014.91601417  .07010053  28508-5  56615-3 0  9994,2 58704  97.4102 200.1605 0096660   1.9971 146.5038 16.23164058  1483,2024-004E,58704,6589.112,88.716,274.667,147.287,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-15 00:50:42,791136,16.25059804,0.0092226,97.4071,200.2933,1.5549,123.4385,0,999,150,0.00050005,0.07448004,0.0000028751,4162102,0 KZ-1A R/B,1 58704U 24004E   24015.03521749  .07448004  28751-5  50005-3 0  9995,2 58704  97.4071 200.2933 0092226   1.5549 123.4385 16.25059804  1500,2024-004E,58704,6583.987,88.612,266.573,145.130,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-15 08:13:05,179584,16.3078804,0.0073595,97.4119,200.6434,358.8268,125.3351,0,999,155,0.0004461,0.09351656,0.0000030897,4162403,0 KZ-1A R/B,1 58704U 24004E   24015.34242106  .09351656  30897-5  44610-3 0  9993,2 58704  97.4119 200.6434 0073595 358.8268 125.3351 16.30788040  1553,2024-004E,58704,6568.560,88.301,238.766,142.084,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-15 13:53:47,462784,16.35966216,0.0063001,97.4126,200.9168,358.1146,76.3761,0,999,159,0.0002989,0.1062008,0.0000032014,4162716,0 KZ-1A R/B,1 58704U 24004E   24015.57902156  .10620080  32014-5  29890-3 0  9994,2 58704  97.4126 200.9168 0063001 358.1146  76.3761 16.35966216  1599,2024-004E,58704,6554.692,88.021,217.852,135.262,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-15 15:21:21,578976,16.38203491,0.0055135,97.4052,200.9998,357.1349,75.6178,0,999,160,0.00034309,0.13767599,0.00000325,4162717,0 KZ-1A R/B,1 58704U 24004E   24015.63983309  .13767599  32500-5  34309-3 0  9991,2 58704  97.4052 200.9998 0055135 357.1349  75.6178 16.38203491  1609,2024-004E,58704,6548.723,87.901,206.694,134.481,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-15 18:32:45,683808,16.43040935,0.0041485,97.3979,201.1618,359.7696,137.5699,0,999,162,0.00030202,0.17717957,0.0000031742,4162725,0 KZ-1A R/B,1 58704U 24004E   24015.77275097  .17717957  31742-5  30202-3 0  9996,2 58704  97.3979 201.1618 0041485 359.7696 137.5699 16.43040935  1620,2024-004E,58704,6535.863,87.642,184.842,130.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-15 22:54:41,817888,16.67263404,0.0020506,97.3906,201.3648,274.9857,222.4615,0,999,165,0.0001,0.87710467,0.0000027147,4162957,0 KZ-1A R/B,1 58704U 24004E   24015.95465067  .87710467  27147-5  10000-3 0  9998,2 58704  97.3906 201.3648 0020506 274.9857 222.4615 16.67263404  1652,2024-004E,58704,6472.405,86.369,107.542,80.998,1
