COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-09-13 20:31:33,278592,13.787811542,0.012642121,65.693319,63.016853,336.65223,92.554891,0,999,59381,0.00032352944,0.000002670664,0,4822980,0 COSMOS 970 DEB,1 64964U 77121BZ  25256.85524628  .00000267  00000-0  32353-3 0  9991,2 64964  65.6933  63.0169 0126421 336.6522  92.5549 13.78781154593816,1977-121BZ,64964,7346.350,104.440,1061.088,875.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-09-15 04:23:43,348704,13.787828589,0.0126524,65.693543,59.696095,336.03955,203.70214,0,999,59399,0.0004351562,0.000003877843,0,4823105,0 COSMOS 970 DEB,1 64964U 77121BZ  25258.18314061  .00000388  00000-0  43516-3 0  9994,2 64964  65.6935  59.6961 0126524 336.0396 203.7021 13.78782859593999,1977-121BZ,64964,7346.344,104.440,1061.158,875.260,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-09-16 04:47:10,917024,13.787829643,0.012659514,65.693896,57.155083,335.56958,208.17323,0,999,59413,0.00036429108,0.000003112022,0,4823280,0 COSMOS 970 DEB,1 64964U 77121BZ  25259.19943191  .00000311  00000-0  36429-3 0  9999,2 64964  65.6939  57.1551 0126595 335.5696 208.1732 13.78782964594138,1977-121BZ,64964,7346.344,104.440,1061.210,875.207,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-09-21 03:08:42,486720,13.787873319,0.012695712,65.69492,44.822601,333.31416,206.80657,0,999,59481,0.00045903131,0.000004138343,0,4824053,0 COSMOS 970 DEB,1 64964U 77121BZ  25264.13104730  .00000414  00000-0  45903-3 0  9998,2 64964  65.6949  44.8226 0126957 333.3142 206.8066 13.78787332594819,1977-121BZ,64964,7346.328,104.440,1061.460,874.926,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-09-24 02:31:11,483328,13.78791139,0.0127196,65.69535,37.385895,331.94659,208.38128,0,999,59522,0.00059908113,0.000005655024,0,4824357,0 COSMOS 970 DEB,1 64964U 77121BZ  25267.10499402  .00000566  00000-0  59908-3 0  9999,2 64964  65.6954  37.3859 0127196 331.9466 208.3813 13.78791139595226,1977-121BZ,64964,7346.315,104.439,1061.622,874.737,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-04 12:24:06,196032,13.78807963,0.0128003,65.6965,11.3508,327.2857,48.6906,0,999,59666,0.00073228,0.0000071,0,4832143,0 COSMOS 970 DEB,1 64964U 77121BZ  25277.51673838  .00000710  00000-0  73228-3 0  9994,2 64964  65.6965  11.3508 0128003 327.2857  48.6906 13.78807963596661,1977-121BZ,64964,7346.255,104.438,1062.154,874.086,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-04 12:24:06,196896,13.788079632,0.012800288,65.696522,11.350812,327.28568,48.690631,0,999,59666,0.00073227818,0.000007104454,0,4836352,0 COSMOS 970 DEB,1 64964U 77121BZ  25277.51673839  .00000710  00000-0  73228-3 0  9995,2 64964  65.6965  11.3508 0128003 327.2857  48.6906 13.78807963596661,1977-121BZ,64964,7346.255,104.438,1062.154,874.086,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-21 12:00:02,154816,13.788281753,0.012944753,65.695447,328.88059,319.46637,109.19778,0,999,59900,0.0006566608,0.000006297362,0,4850699,0 COSMOS 970 DEB,1 64964U 77121BZ  25294.50002494  .00000630  00000-0  65666-3 0  9994,2 64964  65.6954 328.8806 0129448 319.4664 109.1978 13.78828175599000,1977-121BZ,64964,7346.183,104.437,1063.143,872.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-21 12:00:02,153952,13.78828175,0.0129448,65.6954,328.8806,319.4664,109.1978,0,999,59900,0.00065666,0.0000063,0,4851464,0 COSMOS 970 DEB,1 64964U 77121BZ  25294.50002493  .00000630  00000-0  65666-3 0  9993,2 64964  65.6954 328.8806 0129448 319.4664 109.1978 13.78828175599000,1977-121BZ,64964,7346.183,104.437,1063.143,872.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-25 19:14:38,366016,13.78833466,0.0129892,65.6951,318.123,317.5917,222.3262,0,999,59959,0.00057273,0.00000539,0,4858986,0 COSMOS 970 DEB,1 64964U 77121BZ  25298.80183294  .00000539  00000-0  57273-3 0  9992,2 64964  65.6951 318.1230 0129892 317.5917 222.3262 13.78833466599590,1977-121BZ,64964,7346.164,104.436,1063.450,872.608,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-25 19:14:38,366880,13.78833466,0.012989214,65.695109,318.12297,317.5917,222.32618,0,999,59959,0.00057273273,0.000005389878,0,4859004,0 COSMOS 970 DEB,1 64964U 77121BZ  25298.80183295  .00000539  00000-0  57273-3 0  9993,2 64964  65.6951 318.1230 0129892 317.5917 222.3262 13.78833466599590,1977-121BZ,64964,7346.164,104.436,1063.450,872.608,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-26 08:25:01,864992,13.78834261,0.0130069,65.6944,316.7498,317.3163,66.8919,0,999,59967,0.00059075,0.00000559,0,4860645,0 COSMOS 970 DEB,1 64964U 77121BZ  25299.35071603  .00000559  00000-0  59075-3 0  9997,2 64964  65.6944 316.7498 0130069 317.3163  66.8919 13.78834261599674,1977-121BZ,64964,7346.161,104.436,1063.577,872.476,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-26 08:25:01,865856,13.788342613,0.013006932,65.694363,316.74982,317.31633,66.891863,0,999,59967,0.00059074988,0.000005586589,0,4861461,0 COSMOS 970 DEB,1 64964U 77121BZ  25299.35071604  .00000559  00000-0  59075-3 0  9998,2 64964  65.6944 316.7498 0130069 317.3163  66.8919 13.78834261599674,1977-121BZ,64964,7346.161,104.436,1063.577,872.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-29 07:43:17,669856,13.78838377,0.013053,65.694,309.3183,316.078,54.2996,0,999,60008,0.0006317,0.00000603,0,4864691,0 COSMOS 970 DEB,1 64964U 77121BZ  25302.32173229  .00000603  00000-0  63170-3 0  9997,2 64964  65.6940 309.3183 0130530 316.0780  54.2996 13.78838377600089,1977-121BZ,64964,7346.147,104.436,1063.901,872.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-10-29 07:43:17,670720,13.788383769,0.013052996,65.693966,309.31826,316.07795,54.299584,0,999,60008,0.0006316976,0.000006034664,0,4864813,0 COSMOS 970 DEB,1 64964U 77121BZ  25302.32173230  .00000603  00000-0  63170-3 0  9999,2 64964  65.6940 309.3183 0130530 316.0780  54.2996 13.78838377600089,1977-121BZ,64964,7346.147,104.436,1063.901,872.123,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-01 09:06:29,172384,13.788433743,0.013065741,65.693771,301.67061,314.74013,112.46327,0,999,60050,0.00067917507,0.000006551922,0,4867053,0 COSMOS 970 DEB,1 64964U 77121BZ  25305.37950431  .00000655  00000-0  67918-3 0  9994,2 64964  65.6938 301.6706 0130657 314.7401 112.4633 13.78843374600502,1977-121BZ,64964,7346.129,104.435,1063.977,872.011,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-02 05:45:21,249792,13.788445763,0.013070059,65.693716,299.51906,314.3609,62.954423,0,999,60062,0.00065356301,0.000006274054,0,4867744,0 COSMOS 970 DEB,1 64964U 77121BZ  25306.23982928  .00000627  00000-0  65356-3 0  9999,2 64964  65.6937 299.5191 0130701 314.3609  62.9544 13.78844576600628,1977-121BZ,64964,7346.125,104.435,1064.004,871.975,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-02 05:45:21,248928,13.78844576,0.0130701,65.6937,299.5191,314.3609,62.9544,0,999,60062,0.00065356,0.00000627,0,4867797,0 COSMOS 970 DEB,1 64964U 77121BZ  25306.23982927  .00000627  00000-0  65356-3 0  9998,2 64964  65.6937 299.5191 0130701 314.3609  62.9544 13.78844576600628,1977-121BZ,64964,7346.125,104.435,1064.004,871.975,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-08 08:14:46,253760,13.78855552,0.0131125,65.6936,284.2526,311.7649,120.9131,0,999,60146,0.00080702,0.00000795,0,4876279,0 COSMOS 970 DEB,1 64964U 77121BZ  25312.34359090  .00000795  00000-0  80702-3 0  9994,2 64964  65.6936 284.2526 0131125 311.7649 120.9131 13.78855552601462,1977-121BZ,64964,7346.086,104.434,1064.276,871.625,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-08 15:42:21,436128,13.78856564,0.0131152,65.6934,283.4751,311.6277,223.8005,0,999,60150,0.00085494,0.00000847,0,4876967,0 COSMOS 970 DEB,1 64964U 77121BZ  25312.65441477  .00000847  00000-0  85494-3 0  9990,2 64964  65.6934 283.4751 0131152 311.6277 223.8005 13.78856564601509,1977-121BZ,64964,7346.082,104.434,1064.292,871.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-09 04:51:54,419616,13.788576475,0.01311747,65.693415,282.10372,311.38749,65.472991,0,999,60158,0.00088529223,0.000008798702,0,4877201,0 COSMOS 970 DEB,1 64964U 77121BZ  25313.20271319  .00000880  00000-0  88529-3 0  9997,2 64964  65.6934 282.1037 0131175 311.3875  65.4730 13.78857648601585,1977-121BZ,64964,7346.078,104.434,1064.305,871.581,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-20 01:57:50,853312,13.788835245,0.01315759,65.694189,254.8938,306.79141,68.308613,0,999,60308,0.00066282594,0.00000638547,0,4889748,0 COSMOS 970 DEB,1 64964U 77121BZ  25324.08183858  .00000639  00000-0  66283-3 0  9990,2 64964  65.6942 254.8938 0131576 306.7914  68.3086 13.78883525603083,1977-121BZ,64964,7345.986,104.432,1064.507,871.196,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-26 00:42:44,985312,13.78892592,0.0131774,65.6944,240.0175,304.2609,73.1628,0,999,60390,0.00063108,0.00000604,0,4902481,0 COSMOS 970 DEB,1 64964U 77121BZ  25330.02968733  .00000604  00000-0  63108-3 0  9999,2 64964  65.6944 240.0175 0131774 304.2609  73.1628 13.78892592603900,1977-121BZ,64964,7345.954,104.432,1064.620,871.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-11-26 00:42:44,985312,13.78892592,0.013177429,65.69444,240.01754,304.26094,73.162848,0,999,60390,0.00063108246,0.000006042352,0,4902534,0 COSMOS 970 DEB,1 64964U 77121BZ  25330.02968733  .00000604  00000-0  63108-3 0  9999,2 64964  65.6944 240.0175 0131774 304.2609  73.1628 13.78892592603900,1977-121BZ,64964,7345.954,104.432,1064.620,871.018,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-12-03 22:26:33,306144,13.78904111,0.0131956,65.6937,220.2455,300.8956,75.5864,0,999,60499,0.00076754,0.00000753,0,4916378,0 COSMOS 970 DEB,1 64964U 77121BZ  25337.93510771  .00000753  00000-0  76754-3 0  9997,2 64964  65.6937 220.2455 0131956 300.8956  75.5864 13.78904111604991,1977-121BZ,64964,7345.913,104.431,1064.712,870.845,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-12-03 22:26:33,306144,13.789041111,0.013195627,65.693664,220.24553,300.89556,75.5864,0,999,60499,0.00076754366,0.000007531024,0,4916482,0 COSMOS 970 DEB,1 64964U 77121BZ  25337.93510771  .00000753  00000-0  76754-3 0  9997,2 64964  65.6937 220.2455 0131956 300.8956  75.5864 13.78904111604991,1977-121BZ,64964,7345.913,104.431,1064.712,870.844,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-12-07 06:59:31,178976,13.78909315,0.013196513,65.693248,211.85127,299.49603,175.92971,0,999,60545,0.00074899328,0.000007329722,0,4918610,0 COSMOS 970 DEB,1 64964U 77121BZ  25341.29133309  .00000733  00000-0  74899-3 0  9995,2 64964  65.6932 211.8513 0131965 299.4960 175.9297 13.78909315605453,1977-121BZ,64964,7345.895,104.430,1064.700,870.820,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-12-07 09:02:42,383616,13.789095086,0.013198336,65.693792,211.63704,299.45335,240.59122,0,999,60546,0.00074531554,0.000007289872,0,4918622,0 COSMOS 970 DEB,1 64964U 77121BZ  25341.37687944  .00000729  00000-0  74532-3 0  9992,2 64964  65.6938 211.6370 0131983 299.4534 240.5912 13.78909509605464,1977-121BZ,64964,7345.894,104.430,1064.713,870.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-12-22 19:02:20,543712,13.78926955,0.013239773,65.691351,173.0751,292.82081,88.757992,0,999,60759,0.00041316526,0.000003674891,0,4932761,0 COSMOS 970 DEB,1 64964U 77121BZ  25356.79329333  .00000367  00000-0  41317-3 0  9992,2 64964  65.6914 173.0751 0132398 292.8208  88.7580 13.78926955607591,1977-121BZ,64964,7345.832,104.429,1064.954,870.440,0
