COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-20 14:00:01,224,15.87236902,0.0001138,53.049,166.9815,68.6046,179.9293,0,999,177,-0.0031252,-0.00767663,0,3039335,0 STARLINK-2660,1 48450U 21040Y   21140.58334491 -.00767663  00000-0 -31252-2 0  9995,2 48450  53.0490 166.9815 0001138  68.6046 179.9293 15.87236902  1771,2021-040Y,48450,6688.171,90.724,310.797,309.274,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-20 16:00:00,999936,15.87154659,0.0001025,53.0491,166.559,55.5393,309.4089,0,999,179,-0.003584,-0.00866812,0,3039572,0 STARLINK-2660,1 48450U 21040Y   21140.66667824 -.00866812  00000-0 -35840-2 0  9996,2 48450  53.0491 166.5590 0001025  55.5393 309.4089 15.87154659  1796,2021-040Y,48450,6688.402,90.728,310.952,309.581,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-21 04:00:00,999936,15.86214143,0.0001056,53.0497,164.0298,60.1435,282.5266,0,999,318,-0.0038367,-0.00884007,0,3039664,0 STARLINK-2660,1 48450U 21040Y   21141.16667824 -.00884007  00000-0 -38367-2 0  9995,2 48450  53.0497 164.0298 0001056  60.1435 282.5266 15.86214143  3180,2021-040Y,48450,6691.045,90.782,313.617,312.204,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-21 14:00:01,999872,15.85381739,0.0001123,53.0489,161.9172,71.8078,131.0729,0,999,177,-0.0037414,-0.0083259,0,3039735,0 STARLINK-2660,1 48450U 21040Y   21141.58335648 -.00832590  00000-0 -37414-2 0  9999,2 48450  53.0489 161.9172 0001123  71.8078 131.0729 15.85381739  1775,2021-040Y,48450,6693.387,90.830,316.004,314.500,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-21 20:00:01,999872,15.84941108,0.0001179,53.0496,160.6535,68.6426,121.7248,0,999,328,-0.004067,-0.00880911,0,3040079,0 STARLINK-2660,1 48450U 21040Y   21141.83335648 -.00880911  00000-0 -40670-2 0  9995,2 48450  53.0496 160.6535 0001179  68.6426 121.7248 15.84941108  3285,2021-040Y,48450,6694.628,90.855,317.282,315.703,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-21 22:00:00,999936,15.84783244,0.0001042,53.0494,160.2329,68.4758,237.5641,0,999,182,-0.0041041,-0.00882001,0,3040151,0 STARLINK-2660,1 48450U 21040Y   21141.91667824 -.00882001  00000-0 -41041-2 0  9993,2 48450  53.0494 160.2329 0001042  68.4758 237.5641 15.84783244  1821,2021-040Y,48450,6695.072,90.864,317.635,316.240,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-22 14:00:01,224,15.83466269,0.0001244,53.049,156.8657,66.1637,84.0927,0,999,340,-0.0040133,-0.00815879,0,3040533,0 STARLINK-2660,1 48450U 21040Y   21142.58334491 -.00815879  00000-0 -40133-2 0  9998,2 48450  53.0490 156.8657 0001244  66.1637  84.0927 15.83466269  3409,2021-040Y,48450,6698.784,90.940,321.482,319.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-22 14:00:01,224,15.83466269,0.0001244,53.049,156.8657,66.1637,84.0927,0,999,177,-0.0040133,-0.00815879,0,3040572,0 STARLINK-2660,1 48450U 21040Y   21142.58334491 -.00815879  00000-0 -40133-2 0  9998,2 48450  53.0490 156.8657 0001244  66.1637  84.0927 15.83466269  1777,2021-040Y,48450,6698.784,90.940,321.482,319.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-22 22:00:00,999936,15.8287878,0.0001174,53.0485,155.1856,59.8736,191.3149,0,999,177,-0.0044786,-0.00878814,0,3040824,0 STARLINK-2660,1 48450U 21040Y   21142.91667824 -.00878814  00000-0 -44786-2 0  9990,2 48450  53.0485 155.1856 0001174  59.8736 191.3149 15.82878780  1777,2021-040Y,48450,6700.441,90.973,323.093,321.520,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-23 06:00:00,999648,15.82174236,0.0001066,53.0481,153.502,77.5008,273.9142,0,999,351,-0.0040857,-0.00784069,0,3041003,0 STARLINK-2660,1 48450U 21040Y   21143.25001157 -.00784069  00000-0 -40857-2 0  9992,2 48450  53.0481 153.5020 0001066  77.5008 273.9142 15.82174236  3516,2021-040Y,48450,6702.430,91.014,325.010,323.581,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-23 14:00:01,224,15.81606027,0.0001179,53.0484,151.8292,59.2173,31.5952,0,999,356,-0.0047016,-0.00869724,0,3041208,0 STARLINK-2660,1 48450U 21040Y   21143.58334491 -.00869724  00000-0 -47016-2 0  9994,2 48450  53.0484 151.8292 0001179  59.2173  31.5952 15.81606027  3565,2021-040Y,48450,6704.035,91.047,326.691,325.110,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-23 14:00:01,224,15.81606027,0.0001179,53.0484,151.8292,59.2173,31.5952,0,999,178,-0.0047016,-0.00869724,0,3041263,0 STARLINK-2660,1 48450U 21040Y   21143.58334491 -.00869724  00000-0 -47016-2 0  9994,2 48450  53.0484 151.8292 0001179  59.2173  31.5952 15.81606027  1787,2021-040Y,48450,6704.035,91.047,326.691,325.110,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-23 22:00:00,999936,15.80978668,0.0001214,53.0487,150.1546,66.5397,122.9406,0,999,183,-0.0048772,-0.00875546,0,3041473,0 STARLINK-2660,1 48450U 21040Y   21143.91667824 -.00875546  00000-0 -48772-2 0  9999,2 48450  53.0487 150.1546 0001214  66.5397 122.9406 15.80978668  1830,2021-040Y,48450,6705.809,91.083,328.488,326.860,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-24 04:00:00,999936,15.8050426,0.0001218,53.049,148.9025,66.7204,106.2621,0,999,365,-0.0049778,-0.00874252,0,3041670,0 STARLINK-2660,1 48450U 21040Y   21144.16667824 -.00874252  00000-0 -49778-2 0  9997,2 48450  53.0490 148.9025 0001218  66.7204 106.2621 15.80504260  3653,2021-040Y,48450,6707.151,91.110,329.833,328.199,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-24 14:00:01,224,15.79635706,0.000118,53.0477,146.8054,61.4431,323.1354,0,999,178,-0.0045124,-0.00770758,0,3041973,0 STARLINK-2660,1 48450U 21040Y   21144.58334491 -.00770758  00000-0 -45124-2 0  9991,2 48450  53.0477 146.8054 0001180  61.4431 323.1354 15.79635706  1782,2021-040Y,48450,6709.609,91.160,332.266,330.682,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-24 22:00:00,999936,15.79082245,0.0001231,53.048,145.1353,60.2054,60.7248,0,999,377,-0.0053079,-0.00873259,0,3042090,0 STARLINK-2660,1 48450U 21040Y   21144.91667824 -.00873259  00000-0 -53079-2 0  9995,2 48450  53.0480 145.1353 0001231  60.2054  60.7248 15.79082245  3776,2021-040Y,48450,6711.177,91.192,333.868,332.216,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-25 14:00:01,224,15.77811124,0.0001044,53.0477,141.7967,69.4057,242.0337,0,999,177,-0.0055276,-0.00859711,0,3042629,0 STARLINK-2660,1 48450U 21040Y   21145.58334491 -.00859711  00000-0 -55276-2 0  9998,2 48450  53.0477 141.7967 0001044  69.4057 242.0337 15.77811124  1777,2021-040Y,48450,6714.781,91.266,337.347,335.945,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-25 16:00:00,999936,15.77662357,0.0001147,53.048,141.3799,63.3358,1.6993,0,999,389,-0.005651,-0.00871792,0,3042549,0 STARLINK-2660,1 48450U 21040Y   21145.66667824 -.00871792  00000-0 -56510-2 0  9991,2 48450  53.0480 141.3799 0001147  63.3358   1.6993 15.77662357  3895,2021-040Y,48450,6715.203,91.274,337.838,336.298,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-25 22:00:01,999584,15.77190219,0.0001123,53.0481,140.1315,63.5401,342.0764,0,999,183,-0.0057689,-0.0087132,0,3042658,0 STARLINK-2660,1 48450U 21040Y   21145.91668981 -.00871320  00000-0 -57689-2 0  9999,2 48450  53.0481 140.1315 0001123  63.5401 342.0764 15.77190219  1835,2021-040Y,48450,6716.543,91.302,339.162,337.654,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-26 12:00:00,999648,15.76100628,0.0001134,53.0493,137.2164,80.7843,37.6443,0,999,181,-0.0063324,-0.0090707,0,3042939,0 STARLINK-2660,1 48450U 21040Y   21146.50001157 -.00907070  00000-0 -63324-2 0  9996,2 48450  53.0493 137.2164 0001134  80.7843  37.6443 15.76100628  1813,2021-040Y,48450,6719.638,91.365,342.265,340.741,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-26 22:00:00,999936,15.75174028,0.0001155,53.0491,135.1388,61.6704,261.7261,0,999,177,-0.005722,-0.0079728,0,3043367,0 STARLINK-2660,1 48450U 21040Y   21146.91667824 -.00797280  00000-0 -57220-2 0  9998,2 48450  53.0491 135.1388 0001155  61.6704 261.7261 15.75174028  1770,2021-040Y,48450,6722.273,91.418,344.914,343.362,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-27 00:00:00,999648,15.75101089,0.0001241,53.0494,134.7248,55.1664,21.0144,0,999,410,-0.0067498,-0.00923262,0,3043295,0 STARLINK-2660,1 48450U 21040Y   21147.00001157 -.00923262  00000-0 -67498-2 0  9999,2 48450  53.0494 134.7248 0001241  55.1664  21.0144 15.75101089  4106,2021-040Y,48450,6722.481,91.423,345.180,343.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-27 14:00:01,224,15.73907268,0.0001113,53.0487,131.8178,91.4516,53.1485,0,999,182,-0.0060338,-0.00795577,0,3043712,0 STARLINK-2660,1 48450U 21040Y   21147.58334491 -.00795577  00000-0 -60338-2 0  9994,2 48450  53.0487 131.8178 0001113  91.4516  53.1485 15.73907268  1826,2021-040Y,48450,6725.879,91.492,348.493,346.996,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-27 22:00:00,999936,15.73219046,0.0001153,53.0484,130.1617,70.7772,163.2788,0,999,181,-0.000069296,-0.00010343,0,3043784,0 STARLINK-2660,1 48450U 21040Y   21147.91667824 -.00010343  00000-0 -69296-4 0  9995,2 48450  53.0484 130.1617 0001153  70.7772 163.2788 15.73219046  1819,2021-040Y,48450,6727.841,91.532,350.482,348.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-28 10:00:00,999936,15.73262938,0.0001266,53.0484,127.6772,70.5286,117.1199,0,999,432,-0.00020815,-0.00029814,0,3044240,0 STARLINK-2660,1 48450U 21040Y   21148.41667824 -.00029814  00000-0 -20815-3 0  9997,2 48450  53.0484 127.6772 0001266  70.5286 117.1199 15.73262938  4326,2021-040Y,48450,6727.716,91.530,350.432,348.729,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-28 14:00:01,224,15.73416552,0.0001154,53.0485,126.8476,58.3416,353.7837,0,999,182,-0.0033776,-0.00454204,0,3044435,0 STARLINK-2660,1 48450U 21040Y   21148.58334491 -.00454204  00000-0 -33776-2 0  9990,2 48450  53.0485 126.8476 0001154  58.3416 353.7837 15.73416552  1826,2021-040Y,48450,6727.278,91.521,349.919,348.367,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-28 20:00:01,999872,15.72919201,0.0001029,53.0491,125.6029,92.754,296.2942,0,999,439,0.0018672,0.00266754,0,3044561,0 STARLINK-2660,1 48450U 21040Y   21148.83335648  .00266754  00000-0  18672-2 0  9990,2 48450  53.0491 125.6029 0001029  92.7540 296.2942 15.72919201  4396,2021-040Y,48450,6728.696,91.550,351.253,349.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-28 22:00:00,999936,15.73246951,0.0001225,53.0486,125.1914,86.8342,54.3019,0,999,177,-0.00044262,-0.00062415,0,3044600,0 STARLINK-2660,1 48450U 21040Y   21148.91667824 -.00062415  00000-0 -44262-3 0  9998,2 48450  53.0486 125.1914 0001225  86.8342  54.3019 15.73246951  1773,2021-040Y,48450,6727.761,91.530,350.450,348.802,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-29 04:00:01,999584,15.73192369,0.0001361,53.0486,123.9511,78.8974,39.0487,0,999,444,0.000033212,0.00004042,0,3044738,0 STARLINK-2660,1 48450U 21040Y   21149.16668981  .00004042  00000-0  33212-4 0  9995,2 48450  53.0486 123.9511 0001361  78.8974  39.0487 15.73192369  4444,2021-040Y,48450,6727.917,91.534,350.698,348.866,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-29 14:00:01,999872,15.73199475,0.0001127,53.049,121.8807,77.1947,241.9238,0,999,177,-0.00054908,-0.00076989,0,3045091,0 STARLINK-2660,1 48450U 21040Y   21149.58335648 -.00076989  00000-0 -54908-3 0  9997,2 48450  53.0490 121.8807 0001127  77.1947 241.9238 15.73199475  1772,2021-040Y,48450,6727.897,91.533,350.520,349.003,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-29 20:00:01,999872,15.73133507,0.0001062,53.049,120.6376,83.5874,212.2267,0,999,454,0.00048758,0.00068182,0,3045307,0 STARLINK-2660,1 48450U 21040Y   21149.83335648  .00068182  00000-0  48758-3 0  9995,2 48450  53.0490 120.6376 0001062  83.5874 212.2267 15.73133507  4543,2021-040Y,48450,6728.085,91.537,350.664,349.235,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-29 22:00:00,999936,15.731577,0.0001124,53.0492,120.2239,84.7576,323.2058,0,999,183,0.00027707,0.00038379,0,3045320,0 STARLINK-2660,1 48450U 21040Y   21149.91667824  .00038379  00000-0  27707-3 0  9994,2 48450  53.0492 120.2239 0001124  84.7576 323.2058 15.73157700  1831,2021-040Y,48450,6728.016,91.536,350.637,349.125,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-30 04:00:00,999936,15.73181947,0.0001171,53.0493,118.9842,74.7277,309.9173,0,999,460,-0.000028227,-0.00004577,0,3045421,0 STARLINK-2660,1 48450U 21040Y   21150.16667824 -.00004577  00000-0 -28227-4 0  9997,2 48450  53.0493 118.9842 0001171  74.7277 309.9173 15.73181947  4602,2021-040Y,48450,6727.947,91.534,350.599,349.024,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-30 10:00:00,999936,15.73183133,0.0001136,53.0483,117.7424,69.8999,291.4568,0,999,464,0.00036406,0.00050754,0,3045609,0 STARLINK-2660,1 48450U 21040Y   21150.41667824  .00050754  00000-0  36406-3 0  9998,2 48450  53.0483 117.7424 0001136  69.8999 291.4568 15.73183133  4647,2021-040Y,48450,6727.943,91.534,350.573,349.044,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-30 14:00:01,999872,15.7322137,0.0001092,53.0485,116.9132,79.2574,146.6301,0,999,177,-0.00010985,-0.00016024,0,3045672,0 STARLINK-2660,1 48450U 21040Y   21150.58335648 -.00016024  00000-0 -10985-3 0  9990,2 48450  53.0485 116.9132 0001092  79.2574 146.6301 15.73221370  1774,2021-040Y,48450,6727.834,91.532,350.434,348.965,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-30 22:00:00,999936,15.73221322,0.0001091,53.0489,115.2566,90.5841,224.1979,0,999,176,0.00026926,0.00037378,0,3045999,0 STARLINK-2660,1 48450U 21040Y   21150.91667824  .00037378  00000-0  26926-3 0  9996,2 48450  53.0489 115.2566 0001091  90.5841 224.1979 15.73221322  1762,2021-040Y,48450,6727.834,91.532,350.433,348.965,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-31 04:00:00,999936,15.7323995,0.0001132,53.0487,114.0163,79.3156,212.2064,0,999,475,0.000060498,0.00007894,0,3046197,0 STARLINK-2660,1 48450U 21040Y   21151.16667824  .00007894  00000-0  60498-4 0  9997,2 48450  53.0487 114.0163 0001132  79.3156 212.2064 15.73239950  4751,2021-040Y,48450,6727.781,91.531,350.408,348.885,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-31 14:00:01,224,15.73281641,0.00012,53.0491,111.9453,80.8482,51.9216,0,999,177,-0.00076698,-0.0010729,0,3046445,0 STARLINK-2660,1 48450U 21040Y   21151.58334491 -.00107290  00000-0 -76698-3 0  9995,2 48450  53.0491 111.9453 0001200  80.8482  51.9216 15.73281641  1779,2021-040Y,48450,6727.662,91.528,350.335,348.720,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-31 20:00:01,224,15.73200658,0.0001352,53.049,110.7023,89.4328,20.0971,0,999,486,0.00040428,0.00056512,0,3046579,0 STARLINK-2660,1 48450U 21040Y   21151.83334491  .00056512  00000-0  40428-3 0  9993,2 48450  53.0490 110.7023 0001352  89.4328  20.0971 15.73200658  4867,2021-040Y,48450,6727.893,91.533,350.668,348.849,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-31 22:00:00,999936,15.73226244,0.000137,53.0492,110.2887,90.3071,131.4567,0,999,177,0.0002239,0.00030959,0,3046637,0 STARLINK-2660,1 48450U 21040Y   21151.91667824  .00030959  00000-0  22390-3 0  9996,2 48450  53.0492 110.2887 0001370  90.3071 131.4567 15.73226244  1772,2021-040Y,48450,6727.820,91.532,350.607,348.764,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-01 12:00:00,999648,15.73292385,0.0001208,53.0481,107.3918,82.6517,204.8313,0,999,496,-0.00094913,-0.00132294,0,3047037,0 STARLINK-2660,1 48450U 21040Y   21152.50001157 -.00132294  00000-0 -94913-3 0  9990,2 48450  53.0481 107.3918 0001208  82.6517 204.8313 15.73292385  4968,2021-040Y,48450,6727.632,91.528,350.309,348.684,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-01 14:00:01,999872,15.73258616,0.0001137,53.0483,106.9772,87.8406,311.9705,0,999,183,-0.00065782,-0.00092181,0,3047096,0 STARLINK-2660,1 48450U 21040Y   21152.58335648 -.00092181  00000-0 -65782-3 0  9995,2 48450  53.0483 106.9772 0001137  87.8406 311.9705 15.73258616  1835,2021-040Y,48450,6727.728,91.530,350.358,348.828,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-01 20:00:01,999872,15.73187803,0.0001102,53.0484,105.7343,94.9365,281.6171,0,999,502,0.00040187,0.00056137,0,3047268,0 STARLINK-2660,1 48450U 21040Y   21152.83335648  .00056137  00000-0  40187-3 0  9994,2 48450  53.0484 105.7343 0001102  94.9365 281.6171 15.73187803  5026,2021-040Y,48450,6727.930,91.534,350.536,349.054,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-01 22:00:00,999936,15.73227105,0.0001096,53.0486,105.3208,95.3021,33.4132,0,999,188,-0.00013037,-0.000189,0,3047333,0 STARLINK-2660,1 48450U 21040Y   21152.91667824 -.00018900  00000-0 -13037-3 0  9999,2 48450  53.0486 105.3208 0001096  95.3021  33.4132 15.73227105  1880,2021-040Y,48450,6727.818,91.532,350.420,348.946,1
