COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-01 22:16:25,616064,15.09285267,0.0012653,97.5418,210.0145,277.8588,174.1956,0,999,27,0,-0.00000063,0,3424759,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22121.92807426 -.00000063  00000-0  00000-0 0  9996,2 52388  97.5418 210.0145 0012653 277.8588 174.1956 15.09285267   274,2022-046A,52388,6916.520,95.409,547.136,529.633,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-02 06:12:20,926656,15.09277631,0.0012546,97.5423,210.3412,279.3129,167.3211,0,999,32,0,-0.00000063,0,3425235,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22122.25857554 -.00000063  00000-0  00000+0 0  9999,2 52388  97.5423 210.3412 0012546 279.3129 167.3211 15.09277631   329,2022-046A,52388,6916.543,95.410,547.086,529.731,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-02 12:26:12,255360,15.09275766,0.0012344,97.5411,210.5968,278.0731,138.2909,0,999,36,0,-0.00000063,0,3425741,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22122.51819740 -.00000063  00000-0  00000+0 0  9993,2 52388  97.5411 210.5968 0012344 278.0731 138.2909 15.09275766   367,2022-046A,52388,6916.549,95.410,546.952,529.876,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-02 20:43:28,603200,15.09233294,0.0012349,97.5419,210.9347,275.3347,216.0643,0,999,41,-0.00093935,-0.00014993,0,3426206,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22122.86352550 -.00014993  00000-0 -93935-3 0  9993,2 52388  97.5419 210.9347 0012349 275.3347 216.0643 15.09233294   414,2022-046A,52388,6916.679,95.413,547.085,530.002,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-02 20:43:28,603200,15.09233294,0.0012349,97.5419,210.9347,275.3347,216.0643,0,999,41,-0.00093935,-0.00014993,0,3426306,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22122.86352550 -.00014993  00000-0 -93935-3 0  9993,2 52388  97.5419 210.9347 0012349 275.3347 216.0643 15.09233294   414,2022-046A,52388,6916.679,95.413,547.085,530.002,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-03 01:27:56,179296,15.09233652,0.0012369,97.5419,211.1293,274.2132,209.8129,0,999,44,-0.00082017,-0.00013102,0,3426674,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22123.06106689 -.00013102  00000-0 -82017-3 0  9996,2 52388  97.5419 211.1293 0012369 274.2132 209.8129 15.09233652   449,2022-046A,52388,6916.677,95.413,547.098,529.987,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-03 12:29:38,196672,15.0923242,0.0012622,97.5417,211.5812,271.5298,187.5986,0,999,51,-0.00065108,-0.00010418,0,3427098,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22123.52058098 -.00010418  00000-0 -65108-3 0  9996,2 52388  97.5417 211.5812 0012622 271.5298 187.5986 15.09232420   516,2022-046A,52388,6916.681,95.413,547.276,529.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-03 12:29:38,196672,15.0923242,0.0012622,97.5417,211.5812,271.5298,187.5986,0,999,51,-0.00065108,-0.00010418,0,3427159,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22123.52058098 -.00010418  00000-0 -65108-3 0  9996,2 52388  97.5417 211.5812 0012622 271.5298 187.5986 15.09232420   516,2022-046A,52388,6916.681,95.413,547.276,529.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-03 19:05:56,781312,15.09242415,0.0012411,97.5414,211.8522,271.7415,241.8004,0,999,55,-0.00042408,-0.00006813,0,3427528,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22123.79579608 -.00006813  00000-0 -42408-3 0  9992,2 52388  97.5414 211.8522 0012411 271.7415 241.8004 15.09242415   557,2022-046A,52388,6916.651,95.412,547.100,529.931,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-03 19:05:56,781312,15.09242415,0.0012411,97.5414,211.8522,271.7415,241.8004,0,999,55,-0.00042408,-0.00006813,0,3427573,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22123.79579608 -.00006813  00000-0 -42408-3 0  9992,2 52388  97.5414 211.8522 0012411 271.7415 241.8004 15.09242415   557,2022-046A,52388,6916.651,95.412,547.100,529.931,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-04 02:53:39,282720,15.09244916,0.0012397,97.5415,212.1713,270.8695,206.2954,0,999,60,-0.00033384,-0.00005378,0,3428144,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22124.12059355 -.00005378  00000-0 -33384-3 0  9990,2 52388  97.5415 212.1713 0012397 270.8695 206.2954 15.09244916   600,2022-046A,52388,6916.643,95.412,547.083,529.933,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-04 12:20:41,654400,15.09249032,0.0012637,97.5418,212.5579,268.0316,187.3212,0,999,66,-0.00023183,-0.00003756,0,3428635,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22124.51437100 -.00003756  00000-0 -23183-3 0  9995,2 52388  97.5418 212.5579 0012637 268.0316 187.3212 15.09249032   669,2022-046A,52388,6916.630,95.412,547.236,529.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-04 12:20:41,654400,15.09249032,0.0012637,97.5418,212.5579,268.0316,187.3212,0,999,66,-0.00023183,-0.00003756,0,3428698,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22124.51437100 -.00003756  00000-0 -23183-3 0  9995,2 52388  97.5418 212.5579 0012637 268.0316 187.3212 15.09249032   669,2022-046A,52388,6916.630,95.412,547.236,529.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-04 20:29:38,27904,15.09253884,0.0012499,97.542,212.8913,266.5787,232.4711,0,999,71,-0.00014969,-0.00002448,0,3429090,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22124.85391236 -.00002448  00000-0 -14969-3 0  9990,2 52388  97.5420 212.8913 0012499 266.5787 232.4711 15.09253884   710,2022-046A,52388,6916.616,95.411,547.126,529.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-04 20:29:38,27904,15.09253884,0.0012499,97.542,212.8913,266.5787,232.4711,0,999,71,-0.00014969,-0.00002448,0,3429148,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22124.85391236 -.00002448  00000-0 -14969-3 0  9990,2 52388  97.5420 212.8913 0012499 266.5787 232.4711 15.09253884   710,2022-046A,52388,6916.616,95.411,547.126,529.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-05 05:41:14,224416,15.09260596,0.0012564,97.5419,213.2672,264.6911,154.3611,0,999,77,-0.000062059,-0.00001052,0,3429592,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22125.23697019 -.00001052  00000-0 -62059-4 0  9995,2 52388  97.5419 213.2672 0012564 264.6911 154.3611 15.09260596   771,2022-046A,52388,6916.595,95.411,547.150,529.770,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-05 12:12:37,773792,15.09263262,0.001263,97.5421,213.5343,263.4011,191.5197,0,999,81,-0.000030704,-0.00000553,0,3430298,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22125.50877053 -.00000553  00000-0 -30704-4 0  9990,2 52388  97.5421 213.5343 0012630 263.4011 191.5197 15.09263262   814,2022-046A,52388,6916.587,95.411,547.188,529.716,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-05 12:12:37,773792,15.09263262,0.001263,97.5421,213.5343,263.4011,191.5197,0,999,81,-0.000030704,-0.00000553,0,3430353,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22125.50877053 -.00000553  00000-0 -30704-4 0  9990,2 52388  97.5421 213.5343 0012630 263.4011 191.5197 15.09263262   814,2022-046A,52388,6916.587,95.411,547.188,529.716,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-05 20:21:05,96160,15.0926819,0.0012463,97.5417,213.8677,262.1052,234.7019,0,999,86,0.000016318,0.00000197,0,3430682,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22125.84797565  .00000197  00000-0  16318-4 0  9993,2 52388  97.5417 213.8677 0012463 262.1052 234.7019 15.09268190   860,2022-046A,52388,6916.572,95.410,547.057,529.817,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-05 20:21:05,96160,15.0926819,0.0012463,97.5417,213.8677,262.1052,234.7019,0,999,86,0.000016318,0.00000197,0,3430750,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22125.84797565  .00000197  00000-0  16318-4 0  9993,2 52388  97.5417 213.8677 0012463 262.1052 234.7019 15.09268190   860,2022-046A,52388,6916.572,95.410,547.057,529.817,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-06 08:52:07,664160,15.09277042,0.0012559,97.5416,214.381,259.6204,189.2677,0,999,94,0.000085277,0.00001297,0,3431472,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22126.36953315  .00001297  00000-0  85277-4 0  9990,2 52388  97.5416 214.3810 0012559 259.6204 189.2677 15.09277042   949,2022-046A,52388,6916.545,95.410,547.096,529.723,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-06 13:43:37,127136,15.09278633,0.0012599,97.5416,214.5801,258.5673,209.4864,0,999,97,0.000093538,0.00001429,0,3432109,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22126.57195749  .00001429  00000-0  93538-4 0  9998,2 52388  97.5416 214.5801 0012599 258.5673 209.4864 15.09278633   976,2022-046A,52388,6916.540,95.410,547.119,529.691,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-06 20:13:59,202048,15.09282583,0.0012372,97.5415,214.8464,257.4207,242.6594,0,999,101,0.00011833,0.00001824,0,3432651,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22126.84304632  .00001824  00000-0  11833-3 0  9997,2 52388  97.5415 214.8464 0012372 257.4207 242.6594 15.09282583  1017,2022-046A,52388,6916.528,95.410,546.950,529.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-07 05:23:34,933632,15.09287019,0.0012336,97.5415,215.2218,256.3692,156.1613,0,999,107,0.00014016,0.00002173,0,3433188,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22127.22470988  .00002173  00000-0  14016-3 0  9992,2 52388  97.5415 215.2218 0012336 256.3692 156.1613 15.09287019  1071,2022-046A,52388,6916.514,95.409,546.912,529.847,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-07 11:56:27,660768,15.09290118,0.0012354,97.5414,215.4903,255.8203,198.2039,0,999,111,0.00015464,0.00002404,0,3433876,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22127.49754237  .00002404  00000-0  15464-3 0  9998,2 52388  97.5414 215.4903 0012354 255.8203 198.2039 15.09290118  1113,2022-046A,52388,6916.505,95.409,546.915,529.825,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-07 11:56:27,660768,15.09290118,0.0012354,97.5414,215.4903,255.8203,198.2039,0,999,111,0.00015464,0.00002404,0,3433971,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22127.49754237  .00002404  00000-0  15464-3 0  9998,2 52388  97.5414 215.4903 0012354 255.8203 198.2039 15.09290118  1113,2022-046A,52388,6916.505,95.409,546.915,529.825,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-07 18:25:01,829856,15.09293517,0.00122,97.5417,215.7568,255.4601,223.8094,0,999,115,0.00017295,0.00002697,0,3434473,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22127.76738229  .00002697  00000-0  17295-3 0  9999,2 52388  97.5417 215.7568 0012200 255.4601 223.8094 15.09293517  1150,2022-046A,52388,6916.495,95.409,546.798,529.921,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-07 21:39:37,79136,15.09295037,0.0012173,97.5417,215.8898,255.2097,237.825,0,999,117,0.00017913,0.00002795,0,3434697,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22127.90251249  .00002795  00000-0  17913-3 0  9993,2 52388  97.5417 215.8898 0012173 255.2097 237.8250 15.09295037  1173,2022-046A,52388,6916.490,95.409,546.774,529.935,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-08 02:22:29,57088,15.09296796,0.0012162,97.5415,216.0827,254.3864,225.3026,0,999,120,0.00018288,0.00002855,0,3435059,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22128.09894742  .00002855  00000-0  18288-3 0  9998,2 52388  97.5415 216.0827 0012162 254.3864 225.3026 15.09296796  1206,2022-046A,52388,6916.484,95.409,546.761,529.938,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-08 13:27:32,204160,15.09302618,0.0012283,97.5412,216.5381,252.5761,214.9543,0,999,127,0.00020733,0.00003246,0,3435675,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22128.56078940  .00003246  00000-0  20733-3 0  9997,2 52388  97.5412 216.5381 0012283 252.5761 214.9543 15.09302618  1279,2022-046A,52388,6916.467,95.408,546.827,529.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-08 13:27:32,204160,15.09302618,0.0012283,97.5412,216.5381,252.5761,214.9543,0,999,127,0.00020733,0.00003246,0,3435746,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22128.56078940  .00003246  00000-0  20733-3 0  9997,2 52388  97.5412 216.5381 0012283 252.5761 214.9543 15.09302618  1279,2022-046A,52388,6916.467,95.408,546.827,529.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-08 21:25:58,568736,15.09310462,0.0012074,97.5412,216.8634,253.3023,218.384,0,999,132,0.00025702,0.00004041,0,3436084,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22128.89303899  .00004041  00000-0  25702-3 0  9992,2 52388  97.5412 216.8634 0012074 253.3023 218.3840 15.09310462  1321,2022-046A,52388,6916.443,95.408,546.659,529.957,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-08 21:25:58,568736,15.09310462,0.0012074,97.5412,216.8634,253.3023,218.384,0,999,132,0.00025702,0.00004041,0,3436768,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22128.89303899  .00004041  00000-0  25702-3 0  9992,2 52388  97.5412 216.8634 0012074 253.3023 218.3840 15.09310462  1321,2022-046A,52388,6916.443,95.408,546.659,529.957,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-09 03:41:31,589376,15.09312308,0.0012097,97.5408,217.1197,252.3837,195.4619,0,999,136,0.00025558,0.00004018,0,3436721,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22129.15383784  .00004018  00000-0  25558-3 0  9996,2 52388  97.5408 217.1197 0012097 252.3837 195.4619 15.09312308  1365,2022-046A,52388,6916.437,95.408,546.669,529.935,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-09 12:07:46,999776,15.09314846,0.0012114,97.5408,217.4652,250.7428,306.1473,0,999,141,0.00025335,0.00003982,0,3437339,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22129.50540509  .00003982  00000-0  25335-3 0  9997,2 52388  97.5408 217.4652 0012114 250.7428 306.1473 15.09314846  1416,2022-046A,52388,6916.429,95.408,546.673,529.916,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-09 12:07:46,999776,15.09314846,0.0012114,97.5408,217.4652,250.7428,306.1473,0,999,141,0.00025335,0.00003982,0,3437431,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22129.50540509  .00003982  00000-0  25335-3 0  9997,2 52388  97.5408 217.4652 0012114 250.7428 306.1473 15.09314846  1416,2022-046A,52388,6916.429,95.408,546.673,529.916,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-09 19:52:05,808000,15.09316659,0.0012129,97.5407,217.7819,249.4693,258.3005,0,999,146,0.0002476,0.00003891,0,3438010,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22129.82784500  .00003891  00000-0  24760-3 0  9993,2 52388  97.5407 217.7819 0012129 249.4693 258.3005 15.09316659  1466,2022-046A,52388,6916.424,95.407,546.678,529.900,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-10 00:00:26,352,15.0931777,0.0012117,97.5404,217.9511,248.738,115.4857,0,999,149,0.00024596,0.00003865,0,3437967,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22130.00030093  .00003865  00000-0  24596-3 0  9994,2 52388  97.5404 217.9511 0012117 248.7380 115.4857 15.09317770  1492,2022-046A,52388,6916.420,95.407,546.666,529.905,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-10 05:00:49,16160,15.09319078,0.0012131,97.5402,218.1564,248.1531,168.7901,0,999,152,0.0002431,0.00003819,0,3438515,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22130.20890065  .00003819  00000-0  24310-3 0  9992,2 52388  97.5402 218.1564 0012131 248.1531 168.7901 15.09319078  1527,2022-046A,52388,6916.416,95.407,546.672,529.891,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-10 13:08:33,623232,15.09321381,0.0012092,97.5401,218.4897,246.8504,209.3334,0,999,157,0.00024033,0.00003775,0,3438974,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22130.54761138  .00003775  00000-0  24033-3 0  9990,2 52388  97.5401 218.4897 0012092 246.8504 209.3334 15.09321381  1576,2022-046A,52388,6916.409,95.407,546.638,529.911,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-10 21:09:22,593600,15.09323467,0.0012187,97.5401,218.8178,245.5955,223.7094,0,999,162,0.00023577,0.00003703,0,3439619,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22130.88151150  .00003703  00000-0  23577-3 0  9997,2 52388  97.5401 218.8178 0012187 245.5955 223.7094 15.09323467  1629,2022-046A,52388,6916.403,95.407,546.697,529.839,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-10 21:09:22,593600,15.09323467,0.0012187,97.5401,218.8178,245.5955,223.7094,0,999,162,0.00023577,0.00003703,0,3439673,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22130.88151150  .00003703  00000-0  23577-3 0  9997,2 52388  97.5401 218.8178 0012187 245.5955 223.7094 15.09323467  1629,2022-046A,52388,6916.403,95.407,546.697,529.839,1
