COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-25 19:27:58,81824,15.13756247,0.0016861,97.4978,87.5795,132.8233,227.4419,0,999,351,0.00046488,0.00008348,0,3761360,0 GAMA-ALPHA,1 55084U 23001CD  23025.81108891  .00008348  00000-0  46488-3 0  9992,2 55084  97.4978  87.5795 0016861 132.8233 227.4419 15.13756247  3512,2023-001CD,55084,6902.894,95.128,536.398,513.120,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-26 06:34:16,974048,15.13762984,0.0016887,97.4977,88.0351,131.4749,228.7936,0,999,358,0.00043316,0.00007775,0,3761749,0 GAMA-ALPHA,1 55084U 23001CD  23026.27380757  .00007775  00000-0  43316-3 0  9996,2 55084  97.4977  88.0351 0016887 131.4749 228.7936 15.13762984  3580,2023-001CD,55084,6902.874,95.127,536.395,513.082,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-26 12:55:01,966080,15.13768418,0.0016877,97.4977,88.2953,130.6062,229.6641,0,999,362,0.00047275,0.00008494,0,3761951,0 GAMA-ALPHA,1 55084U 23001CD  23026.53821720  .00008494  00000-0  47275-3 0  9992,2 55084  97.4977  88.2953 0016877 130.6062 229.6641 15.13768418  3624,2023-001CD,55084,6902.857,95.127,536.372,513.072,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-27 12:42:50,170176,15.13783171,0.0016897,97.4976,89.2713,127.5892,232.6877,0,999,377,0.00045008,0.00008086,0,3762956,0 GAMA-ALPHA,1 55084U 23001CD  23027.52974734  .00008086  00000-0  45008-3 0  9995,2 55084  97.4976  89.2713 0016897 127.5892 232.6877 15.13783171  3770,2023-001CD,55084,6902.812,95.126,536.341,513.014,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-27 14:18:01,349280,15.13784357,0.0016894,97.4976,89.3363,127.3788,232.8985,0,999,378,0.00045075,0.00008099,0,3762925,0 GAMA-ALPHA,1 55084U 23001CD  23027.59584895  .00008099  00000-0  45075-3 0  9995,2 55084  97.4976  89.3363 0016894 127.3788 232.8985 15.13784357  3781,2023-001CD,55084,6902.809,95.126,536.335,513.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-27 20:38:46,46688,15.13787998,0.0016893,97.4976,89.5965,126.5385,233.7404,0,999,382,0.00044579,0.0000801,0,3763218,0 GAMA-ALPHA,1 55084U 23001CD  23027.86025517  .00008010  00000-0  44579-3 0  9997,2 55084  97.4976  89.5965 0016893 126.5385 233.7404 15.13787998  3829,2023-001CD,55084,6902.798,95.126,536.323,513.002,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-28 14:05:48,646176,15.1379793,0.0016929,97.4977,90.3123,124.2474,236.0364,0,999,393,0.00039476,0.00007087,0,3763924,0 GAMA-ALPHA,1 55084U 23001CD  23028.58736859  .00007087  00000-0  39476-3 0  9998,2 55084  97.4977  90.3123 0016929 124.2474 236.0364 15.13797930  3930,2023-001CD,55084,6902.767,95.125,536.318,512.947,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-28 20:26:33,132768,15.13800951,0.0016943,97.4978,90.5727,123.404,236.8815,0,999,397,0.00037664,0.00006759,0,3764201,0 GAMA-ALPHA,1 55084U 23001CD  23028.85177237  .00006759  00000-0  37664-3 0  9999,2 55084  97.4978  90.5727 0016943 123.4040 236.8815 15.13800951  3970,2023-001CD,55084,6902.758,95.125,536.319,512.928,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-28 22:01:44,245344,15.13801826,0.001695,97.4978,90.6377,123.1937,237.0923,0,999,398,0.00037585,0.00006744,0,3764163,0 GAMA-ALPHA,1 55084U 23001CD  23028.91787321  .00006744  00000-0  37585-3 0  9993,2 55084  97.4978  90.6377 0016950 123.1937 237.0923 15.13801826  3988,2023-001CD,55084,6902.756,95.125,536.321,512.920,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-29 21:49:30,511488,15.13814198,0.0017022,97.4981,91.6139,119.9573,240.3351,0,999,413,0.00033058,0.00005926,0,3765015,0 GAMA-ALPHA,1 55084U 23001CD  23029.90938092  .00005926  00000-0  33058-3 0  9998,2 55084  97.4981  91.6139 0017022 119.9573 240.3351 15.13814198  4135,2023-001CD,55084,6902.718,95.124,536.333,512.833,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-30 07:20:36,824928,15.13818686,0.0017053,97.4981,92.0045,118.6751,241.6197,0,999,419,0.00030947,0.00005544,0,3765393,0 GAMA-ALPHA,1 55084U 23001CD  23030.30598177  .00005544  00000-0  30947-3 0  9990,2 55084  97.4981  92.0045 0017053 118.6751 241.6197 15.13818686  4198,2023-001CD,55084,6902.704,95.124,536.340,512.798,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-30 13:41:20,980608,15.13821518,0.0017055,97.4981,92.2648,117.8282,242.468,0,999,423,0.00029459,0.00005274,0,3765576,0 GAMA-ALPHA,1 55084U 23001CD  23030.57038172  .00005274  00000-0  29459-3 0  9999,2 55084  97.4981  92.2648 0017055 117.8282 242.4680 15.13821518  4230,2023-001CD,55084,6902.696,95.123,536.333,512.788,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-30 21:37:16,109760,15.13825129,0.0017097,97.4982,92.5902,116.779,243.5193,0,999,428,0.00028461,0.00005094,0,3765849,0 GAMA-ALPHA,1 55084U 23001CD  23030.90088090  .00005094  00000-0  28461-3 0  9992,2 55084  97.4982  92.5902 0017097 116.7790 243.5193 15.13825129  4283,2023-001CD,55084,6902.685,95.123,536.351,512.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-31 13:29:06,148608,15.13833635,0.0017127,97.4981,93.2408,114.6406,245.6612,0,999,438,0.00030839,0.00005527,0,3766464,0 GAMA-ALPHA,1 55084U 23001CD  23031.56187672  .00005527  00000-0  30839-3 0  9994,2 55084  97.4981  93.2408 0017127 114.6406 245.6612 15.13833635  4387,2023-001CD,55084,6902.659,95.123,536.346,512.702,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-31 13:29:06,148608,15.13833635,0.0017127,97.4981,93.2408,114.6406,245.6612,0,999,438,0.00030839,0.00005527,0,3766475,0 GAMA-ALPHA,1 55084U 23001CD  23031.56187672  .00005527  00000-0  30839-3 0  9994,2 55084  97.4981  93.2408 0017127 114.6406 245.6612 15.13833635  4387,2023-001CD,55084,6902.659,95.123,536.346,512.702,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-31 21:25:01,66944,15.13837353,0.0017147,97.4981,93.5662,113.5856,246.7178,0,999,443,0.0003088,0.00005535,0,3766747,0 GAMA-ALPHA,1 55084U 23001CD  23031.89237346  .00005535  00000-0  30880-3 0  9999,2 55084  97.4981  93.5662 0017147 113.5856 246.7178 15.13837353  4437,2023-001CD,55084,6902.648,95.123,536.348,512.677,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-01 13:16:50,652192,15.13844776,0.0017176,97.4979,94.2168,111.4857,248.8208,0,999,453,0.00029947,0.00005367,0,3767525,0 GAMA-ALPHA,1 55084U 23001CD  23032.55336403  .00005367  00000-0  29947-3 0  9992,2 55084  97.4979  94.2168 0017176 111.4857 248.8208 15.13844776  4538,2023-001CD,55084,6902.625,95.122,536.346,512.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-01 18:02:23,474112,15.13846963,0.0017189,97.4979,94.412,110.8716,249.4358,0,999,456,0.00029361,0.00005261,0,3767708,0 GAMA-ALPHA,1 55084U 23001CD  23032.75166058  .00005261  00000-0  29361-3 0  9994,2 55084  97.4979  94.4120 0017189 110.8716 249.4358 15.13846963  4565,2023-001CD,55084,6902.618,95.122,536.348,512.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-02 14:39:45,339552,15.13857835,0.0017152,97.4976,95.2578,108.1716,252.1385,0,999,469,0.00030385,0.00005448,0,3768366,0 GAMA-ALPHA,1 55084U 23001CD  23033.61094143  .00005448  00000-0  30385-3 0  9990,2 55084  97.4976  95.2578 0017152 108.1716 252.1385 15.13857835  4693,2023-001CD,55084,6902.585,95.121,536.290,512.611,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-02 22:35:39,781824,15.13861066,0.0017157,97.4975,95.5831,107.1427,253.1685,0,999,474,0.00028642,0.00005132,0,3769234,0 GAMA-ALPHA,1 55084U 23001CD  23033.94143266  .00005132  00000-0  28642-3 0  9990,2 55084  97.4975  95.5831 0017157 107.1427 253.1685 15.13861066  4741,2023-001CD,55084,6902.575,95.121,536.283,512.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-03 09:41:55,875552,15.1386731,0.0017151,97.4973,96.0386,105.7369,254.5756,0,999,481,0.00031496,0.00005651,0,3770323,0 GAMA-ALPHA,1 55084U 23001CD  23034.40411893  .00005651  00000-0  31496-3 0  9993,2 55084  97.4973  96.0386 0017151 105.7369 254.5756 15.13867310  4813,2023-001CD,55084,6902.556,95.121,536.260,512.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-04 09:29:38,385024,15.13881318,0.0017109,97.4969,97.0145,102.6585,257.6561,0,999,496,0.00037292,0.00006707,0,3771938,0 GAMA-ALPHA,1 55084U 23001CD  23035.39558316  .00006707  00000-0  37292-3 0  9997,2 55084  97.4969  97.0145 0017109 102.6585 257.6561 15.13881318  4969,2023-001CD,55084,6902.514,95.120,536.188,512.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-04 09:29:38,385024,15.13881318,0.0017109,97.4969,97.0145,102.6585,257.6561,0,999,496,0.00037292,0.00006707,0,3771952,0 GAMA-ALPHA,1 55084U 23001CD  23035.39558316  .00006707  00000-0  37292-3 0  9997,2 55084  97.4969  97.0145 0017109 102.6585 257.6561 15.13881318  4969,2023-001CD,55084,6902.514,95.120,536.188,512.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-04 17:25:32,391840,15.13885679,0.0017088,97.4969,97.3398,101.6092,258.7059,0,999,501,0.00037544,0.00006753,0,3772514,0 GAMA-ALPHA,1 55084U 23001CD  23035.72606935  .00006753  00000-0  37544-3 0  9996,2 55084  97.4969  97.3398 0017088 101.6092 258.7059 15.13885679  5015,2023-001CD,55084,6902.501,95.119,536.161,512.571,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-05 14:02:52,406592,15.13897334,0.0017104,97.4965,98.1855,98.8586,261.4583,0,999,514,0.00038161,0.00006868,0,3773650,0 GAMA-ALPHA,1 55084U 23001CD  23036.58532878  .00006868  00000-0  38161-3 0  9998,2 55084  97.4965  98.1855 0017104  98.8586 261.4583 15.13897334  5140,2023-001CD,55084,6902.465,95.119,536.136,512.524,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-05 14:02:52,406592,15.13897334,0.0017104,97.4965,98.1855,98.8586,261.4583,0,999,514,0.00038161,0.00006868,0,3773728,0 GAMA-ALPHA,1 55084U 23001CD  23036.58532878  .00006868  00000-0  38161-3 0  9998,2 55084  97.4965  98.1855 0017104  98.8586 261.4583 15.13897334  5140,2023-001CD,55084,6902.465,95.119,536.136,512.524,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-05 17:13:13,894752,15.13899172,0.0017105,97.4965,98.3156,98.451,261.8661,0,999,516,0.0003816,0.00006868,0,3774172,0 GAMA-ALPHA,1 55084U 23001CD  23036.71752193  .00006868  00000-0  38160-3 0  9996,2 55084  97.4965  98.3156 0017105  98.4510 261.8661 15.13899172  5165,2023-001CD,55084,6902.460,95.119,536.131,512.518,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-06 10:40:11,758656,15.13911653,0.0017114,97.4962,99.0311,96.1758,264.1424,0,999,527,0.00044235,0.00007976,0,3775254,0 GAMA-ALPHA,1 55084U 23001CD  23037.44458054  .00007976  00000-0  44235-3 0  9997,2 55084  97.4962  99.0311 0017114  96.1758 264.1424 15.13911653  5276,2023-001CD,55084,6902.422,95.118,536.099,512.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-06 21:46:26,476032,15.13920512,0.0017143,97.4961,99.4865,94.7168,265.6022,0,999,534,0.00048626,0.00008777,0,3775991,0 GAMA-ALPHA,1 55084U 23001CD  23037.90725088  .00008777  00000-0  48626-3 0  9990,2 55084  97.4961  99.4865 0017143  94.7168 265.6022 15.13920512  5346,2023-001CD,55084,6902.395,95.117,536.093,512.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-06 21:46:26,476032,15.13920512,0.0017143,97.4961,99.4865,94.7168,265.6022,0,999,534,0.00048626,0.00008777,0,3776034,0 GAMA-ALPHA,1 55084U 23001CD  23037.90725088  .00008777  00000-0  48626-3 0  9990,2 55084  97.4961  99.4865 0017143  94.7168 265.6022 15.13920512  5346,2023-001CD,55084,6902.395,95.117,536.093,512.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-07 02:31:58,420128,15.13924353,0.0017127,97.4961,99.6816,94.1046,266.2144,0,999,537,0.00049066,0.00008858,0,3777208,0 GAMA-ALPHA,1 55084U 23001CD  23038.10553727  .00008858  00000-0  49066-3 0  9991,2 55084  97.4961  99.6816 0017127  94.1046 266.2144 15.13924353  5377,2023-001CD,55084,6902.383,95.117,536.070,512.426,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-07 21:34:05,669472,15.13942832,0.0017193,97.4958,100.4622,91.6592,268.6609,0,999,549,0.00057798,0.00010455,0,3777976,0 GAMA-ALPHA,1 55084U 23001CD  23038.89867673  .00010455  00000-0  57798-3 0  9992,2 55084  97.4958 100.4622 0017193  91.6592 268.6609 15.13942832  5497,2023-001CD,55084,6902.327,95.116,536.059,512.325,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-08 15:01:01,530624,15.1396186,0.0017199,97.4956,101.1778,89.4018,270.9184,0,999,560,0.00064035,0.00011598,0,3779120,0 GAMA-ALPHA,1 55084U 23001CD  23039.62571216  .00011598  00000-0  64035-3 0  9990,2 55084  97.4956 101.1778 0017199  89.4018 270.9184 15.13961860  5608,2023-001CD,55084,6902.269,95.115,536.005,512.263,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-08 16:36:12,40992,15.13963531,0.0017218,97.4955,101.2429,89.1987,271.1218,0,999,561,0.00065102,0.00011793,0,3780893,0 GAMA-ALPHA,1 55084U 23001CD  23039.69180603  .00011793  00000-0  65102-3 0  9996,2 55084  97.4955 101.2429 0017218  89.1987 271.1218 15.13963531  5614,2023-001CD,55084,6902.264,95.115,536.013,512.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-09 02:07:14,896704,15.13973504,0.0017193,97.4955,101.6332,87.9553,272.3647,0,999,567,0.00066295,0.00012014,0,3782313,0 GAMA-ALPHA,1 55084U 23001CD  23040.08836686  .00012014  00000-0  66295-3 0  9991,2 55084  97.4955 101.6332 0017193  87.9553 272.3647 15.13973504  5674,2023-001CD,55084,6902.234,95.114,535.966,512.232,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-10 01:54:51,73056,15.13998351,0.0017141,97.4948,102.6087,84.8554,275.4633,0,999,582,0.00069676,0.0001264,0,3784184,0 GAMA-ALPHA,1 55084U 23001CD  23041.07975779  .00012640  00000-0  69676-3 0  9999,2 55084  97.4948 102.6087 0017141  84.8554 275.4633 15.13998351  5827,2023-001CD,55084,6902.158,95.112,535.854,512.192,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-10 03:30:01,409760,15.14001795,0.0017123,97.4948,102.6739,84.6346,275.6839,0,999,583,0.00075985,0.00013794,0,3784778,0 GAMA-ALPHA,1 55084U 23001CD  23041.14584965  .00013794  00000-0  75985-3 0  9991,2 55084  97.4948 102.6739 0017123  84.6346 275.6839 15.14001795  5837,2023-001CD,55084,6902.148,95.112,535.831,512.194,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-10 16:11:24,55008,15.14013705,0.0017065,97.4946,103.1944,82.9576,277.3595,0,999,591,0.0007009,0.00012721,0,3785071,0 GAMA-ALPHA,1 55084U 23001CD  23041.67458397  .00012721  00000-0  70090-3 0  9999,2 55084  97.4946 103.1944 0017065  82.9576 277.3595 15.14013705  5911,2023-001CD,55084,6902.111,95.111,535.755,512.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-11 03:17:36,4128,15.14027217,0.0016991,97.4945,103.6499,81.4541,278.8615,0,999,598,0.00075805,0.0001377,0,3786144,0 GAMA-ALPHA,1 55084U 23001CD  23042.13722227  .00013770  00000-0  75805-3 0  9991,2 55084  97.4945 103.6499 0016991  81.4541 278.8615 15.14027217  5982,2023-001CD,55084,6902.070,95.111,535.663,512.208,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-12 03:05:09,108960,15.14052726,0.0016855,97.4945,104.6258,78.1316,282.1805,0,999,613,0.00072639,0.000132,0,3787338,0 GAMA-ALPHA,1 55084U 23001CD  23043.12857765  .00013200  00000-0  72639-3 0  9997,2 55084  97.4945 104.6258 0016855  78.1316 282.1805 15.14052726  6138,2023-001CD,55084,6901.993,95.109,535.491,512.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-12 03:05:09,108960,15.14052726,0.0016855,97.4945,104.6258,78.1316,282.1805,0,999,613,0.00072639,0.000132,0,3787692,0 GAMA-ALPHA,1 55084U 23001CD  23043.12857765  .00013200  00000-0  72639-3 0  9997,2 55084  97.4945 104.6258 0016855  78.1316 282.1805 15.14052726  6138,2023-001CD,55084,6901.993,95.109,535.491,512.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-13 10:48:30,921696,15.14087249,0.001679,97.4942,105.927,73.9624,286.3456,0,999,633,0.00072508,0.00013188,0,3789331,0 GAMA-ALPHA,1 55084U 23001CD  23044.45035789  .00013188  00000-0  72508-3 0  9998,2 55084  97.4942 105.9270 0016790  73.9624 286.3456 15.14087249  6334,2023-001CD,55084,6901.888,95.107,535.341,512.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-13 10:48:30,921696,15.14087249,0.001679,97.4942,105.927,73.9624,286.3456,0,999,633,0.00072508,0.00013188,0,3789366,0 GAMA-ALPHA,1 55084U 23001CD  23044.45035789  .00013188  00000-0  72508-3 0  9998,2 55084  97.4942 105.9270 0016790  73.9624 286.3456 15.14087249  6334,2023-001CD,55084,6901.888,95.107,535.341,512.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-14 02:40:10,853472,15.14104947,0.0016813,97.4945,106.5778,72.0048,288.3014,0,999,643,0.00071862,0.00013077,0,3791349,0 GAMA-ALPHA,1 55084U 23001CD  23045.11123673  .00013077  00000-0  71862-3 0  9991,2 55084  97.4945 106.5778 0016813  72.0048 288.3014 15.14104947  6431,2023-001CD,55084,6901.834,95.106,535.303,512.095,0
