COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-03 21:56:57,404256,15.22987131,0.0016804,97.3817,27.2902,222.6828,137.3106,0,999,56,0.00064071,0.00015065,0,4206364,0 OBJECT P,1 59064U 24039P   24063.91455329  .00015065  00000-0  64071-3 0  9993,2 59064  97.3817  27.2902 0016804 222.6828 137.3106 15.22987131   563,2024-039P,59064,6874.973,94.551,508.391,485.286,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-04 05:50:00,734784,15.22999474,0.0016796,97.3817,27.6131,221.3137,138.6832,0,999,61,0.00067064,0.00015779,0,4206921,0 OBJECT P,1 59064U 24039P   24064.24306406  .00015779  00000-0  67064-3 0  9998,2 59064  97.3817  27.6131 0016796 221.3137 138.6832 15.22999474   619,2024-039P,59064,6874.936,94.550,508.348,485.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-04 15:17:40,423488,15.23014812,0.0016725,97.3816,27.9999,219.9937,140.0068,0,999,67,0.00070154,0.00016518,0,4208022,0 OBJECT P,1 59064U 24039P   24064.63727342  .00016518  00000-0  70154-3 0  9993,2 59064  97.3816  27.9999 0016725 219.9937 140.0068 15.23014812   675,2024-039P,59064,6874.890,94.549,508.253,485.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-04 20:01:29,834976,15.23030441,0.0016924,97.3817,28.1935,219.086,140.9156,0,999,70,0.00065596,0.00015447,0,4208476,0 OBJECT P,1 59064U 24039P   24064.83437309  .00015447  00000-0  65596-3 0  9990,2 59064  97.3817  28.1935 0016924 219.0860 140.9156 15.23030441   703,2024-039P,59064,6874.843,94.548,508.343,485.073,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-04 21:36:06,338304,15.23033016,0.0016932,97.3816,28.258,218.8131,141.1891,0,999,71,0.00059003,0.00013885,0,4208633,0 OBJECT P,1 59064U 24039P   24064.90007336  .00013885  00000-0  59003-3 0  9991,2 59064  97.3816  28.2580 0016932 218.8131 141.1891 15.23033016   717,2024-039P,59064,6874.835,94.548,508.341,485.060,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-05 13:22:11,172000,15.23058137,0.0017029,97.3817,28.9035,216.1978,143.8108,0,999,81,0.00070077,0.00016524,0,4209183,0 OBJECT P,1 59064U 24039P   24065.55707375  .00016524  00000-0  70077-3 0  9990,2 59064  97.3817  28.9035 0017029 216.1978 143.8108 15.23058137   810,2024-039P,59064,6874.760,94.547,508.332,484.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-06 03:33:38,785248,15.23080254,0.001706,97.3816,29.4848,213.9751,146.0395,0,999,90,0.00074427,0.00017568,0,4210635,0 OBJECT P,1 59064U 24039P   24066.14836557  .00017568  00000-0  74427-3 0  9993,2 59064  97.3816  29.4848 0017060 213.9751 146.0395 15.23080254   904,2024-039P,59064,6874.693,94.545,508.286,484.830,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-06 13:01:16,777920,15.23095311,0.0017135,97.3816,29.8722,212.4321,147.5864,0,999,96,0.00075979,0.00017945,0,4211361,0 OBJECT P,1 59064U 24039P   24066.54255530  .00017945  00000-0  75979-3 0  9995,2 59064  97.3816  29.8722 0017135 212.4321 147.5864 15.23095311   962,2024-039P,59064,6874.648,94.544,508.293,484.733,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-07 14:14:56,808384,15.23127649,0.0017276,97.3817,30.9053,208.6352,151.3938,0,999,112,0.00069748,0.00016481,0,4212721,0 OBJECT P,1 59064U 24039P   24067.59371306  .00016481  00000-0  69748-3 0  9992,2 59064  97.3817  30.9053 0017276 208.6352 151.3938 15.23127649  1124,2024-039P,59064,6874.551,94.542,508.292,484.539,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-08 02:51:46,81440,15.23145078,0.0017341,97.3819,31.4219,206.6833,153.3514,0,999,120,0.00073771,0.00017448,0,4213339,0 OBJECT P,1 59064U 24039P   24068.11928335  .00017448  00000-0  73771-3 0  9996,2 59064  97.3819  31.4219 0017341 206.6833 153.3514 15.23145078  1208,2024-039P,59064,6874.498,94.541,508.284,484.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-08 13:53:58,768224,15.23158291,0.0017412,97.3821,31.8741,204.9709,155.0687,0,999,127,0.00066359,0.00015691,0,4214683,0 OBJECT P,1 59064U 24039P   24068.57915241  .00015691  00000-0  66359-3 0  9990,2 59064  97.3821  31.8741 0017412 204.9709 155.0687 15.23158291  1275,2024-039P,59064,6874.458,94.540,508.293,484.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-08 20:12:22,990464,15.23167947,0.001744,97.3823,32.1324,203.9363,156.1065,0,999,131,0.00069297,0.00016395,0,4214980,0 OBJECT P,1 59064U 24039P   24068.84193276  .00016395  00000-0  69297-3 0  9992,2 59064  97.3823  32.1324 0017440 203.9363 156.1065 15.23167947  1319,2024-039P,59064,6874.429,94.540,508.283,484.305,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-08 21:46:59,14272,15.23168949,0.0017446,97.3823,32.1971,203.6814,156.3621,0,999,132,0.00063711,0.00015066,0,4215142,0 OBJECT P,1 59064U 24039P   24068.90762748  .00015066  00000-0  63711-3 0  9994,2 59064  97.3823  32.1971 0017446 203.6814 156.3621 15.23168949  1325,2024-039P,59064,6874.426,94.540,508.284,484.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-09 04:05:23,70624,15.23178259,0.0017469,97.3825,32.4554,202.6525,157.3943,0,999,136,0.00068343,0.00016173,0,4215521,0 OBJECT P,1 59064U 24039P   24069.17040591  .00016173  00000-0  68343-3 0  9995,2 59064  97.3825  32.4554 0017469 202.6525 157.3943 15.23178259  1367,2024-039P,59064,6874.398,94.539,508.272,484.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-09 10:23:46,944672,15.23191057,0.0017515,97.3826,32.7139,201.6423,158.4076,0,999,140,0.00078387,0.00018574,0,4216239,0 OBJECT P,1 59064U 24039P   24069.43318223  .00018574  00000-0  78387-3 0  9990,2 59064  97.3826  32.7139 0017515 201.6423 158.4076 15.23191057  1403,2024-039P,59064,6874.360,94.538,508.265,484.184,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-09 13:32:58,867008,15.23192292,0.0017535,97.3827,32.8431,201.1495,158.9019,0,999,142,0.00068036,0.00016107,0,4216444,0 OBJECT P,1 59064U 24039P   24069.56457022  .00016107  00000-0  68036-3 0  9995,2 59064  97.3827  32.8431 0017535 201.1495 158.9019 15.23192292  1422,2024-039P,59064,6874.356,94.538,508.275,484.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-09 19:51:22,597632,15.23200849,0.0017569,97.3829,33.1015,200.1123,159.9423,0,999,146,0.00066916,0.00015845,0,4216857,0 OBJECT P,1 59064U 24039P   24069.82734488  .00015845  00000-0  66916-3 0  9991,2 59064  97.3829  33.1015 0017569 200.1123 159.9423 15.23200849  1462,2024-039P,59064,6874.330,94.538,508.273,484.118,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-09 21:25:58,516032,15.23202214,0.0017569,97.383,33.1661,199.8656,160.1899,0,999,147,0.00063925,0.00015132,0,4216947,0 OBJECT P,1 59064U 24039P   24069.89303838  .00015132  00000-0  63925-3 0  9995,2 59064  97.3830  33.1661 0017569 199.8656 160.1899 15.23202214  1476,2024-039P,59064,6874.326,94.538,508.269,484.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-10 03:44:22,91136,15.23210595,0.0017591,97.3831,33.4245,198.8891,161.1695,0,999,151,0.00065823,0.00015589,0,4217439,0 OBJECT P,1 59064U 24039P   24070.15581124  .00015589  00000-0  65823-3 0  9997,2 59064  97.3831  33.4245 0017591 198.8891 161.1695 15.23210595  1514,2024-039P,59064,6874.301,94.537,508.259,484.073,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-10 13:11:57,210144,15.23222425,0.0017646,97.3832,33.8121,197.4204,162.6429,0,999,157,0.00061236,0.00014501,0,4218151,0 OBJECT P,1 59064U 24039P   24070.54996771  .00014501  00000-0  61236-3 0  9995,2 59064  97.3832  33.8121 0017646 197.4204 162.6429 15.23222425  1578,2024-039P,59064,6874.265,94.536,508.261,484.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-10 13:11:57,210144,15.23222425,0.0017646,97.3832,33.8121,197.4204,162.6429,0,999,157,0.00061236,0.00014501,0,4218257,0 OBJECT P,1 59064U 24039P   24070.54996771  .00014501  00000-0  61236-3 0  9995,2 59064  97.3832  33.8121 0017646 197.4204 162.6429 15.23222425  1578,2024-039P,59064,6874.265,94.536,508.261,484.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-10 21:04:56,288928,15.23231937,0.001769,97.3834,34.1352,196.2305,163.8367,0,999,162,0.00058322,0.0001381,0,4218665,0 OBJECT P,1 59064U 24039P   24070.87842927  .00013810  00000-0  58322-3 0  9998,2 59064  97.3834  34.1352 0017690 196.2305 163.8367 15.23231937  1626,2024-039P,59064,6874.237,94.536,508.262,483.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-10 22:39:32,75136,15.23234177,0.00177,97.3835,34.1998,196.0051,164.0628,0,999,163,0.00059114,0.00014,0,4218864,0 OBJECT P,1 59064U 24039P   24070.94412124  .00014000  00000-0  59114-3 0  9990,2 59064  97.3835  34.1998 0017700 196.0051 164.0628 15.23234177  1634,2024-039P,59064,6874.230,94.536,508.262,483.928,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-11 04:57:55,176768,15.23241178,0.0017743,97.3835,34.4582,195.0425,165.0287,0,999,167,0.00058272,0.00013803,0,4219317,0 OBJECT P,1 59064U 24039P   24071.20688862  .00013803  00000-0  58272-3 0  9998,2 59064  97.3835  34.4582 0017743 195.0425 165.0287 15.23241178  1672,2024-039P,59064,6874.209,94.535,508.271,483.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-11 12:50:53,884896,15.2325206,0.001779,97.3836,34.7814,193.904,166.1709,0,999,172,0.00061009,0.00014461,0,4219786,0 OBJECT P,1 59064U 24039P   24071.53534589  .00014461  00000-0  61009-3 0  9993,2 59064  97.3836  34.7814 0017790 193.9040 166.1709 15.23252060  1725,2024-039P,59064,6874.176,94.535,508.270,483.812,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-11 14:25:29,613216,15.23253602,0.0017801,97.3837,34.846,193.6702,166.4055,0,999,173,0.00060216,0.00014272,0,4220034,0 OBJECT P,1 59064U 24039P   24071.60103719  .00014272  00000-0  60216-3 0  9997,2 59064  97.3837  34.8460 0017801 193.6702 166.4055 15.23253602  1730,2024-039P,59064,6874.172,94.534,508.273,483.800,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-11 20:43:52,425408,15.23261453,0.001784,97.3838,35.1044,192.7417,167.3371,0,999,177,0.00059165,0.00014025,0,4220434,0 OBJECT P,1 59064U 24039P   24071.86380122  .00014025  00000-0  59165-3 0  9997,2 59064  97.3838  35.1044 0017840 192.7417 167.3371 15.23261453  1777,2024-039P,59064,6874.148,94.534,508.276,483.749,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-12 04:36:50,808672,15.23269453,0.0017882,97.3839,35.4275,191.6085,168.4743,0,999,182,0.00057021,0.00013517,0,4220794,0 OBJECT P,1 59064U 24039P   24072.19225473  .00013517  00000-0  57021-3 0  9995,2 59064  97.3839  35.4275 0017882 191.6085 168.4743 15.23269453  1821,2024-039P,59064,6874.124,94.534,508.281,483.697,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-12 12:29:49,9632,15.23279576,0.0017939,97.384,35.7507,190.5087,169.5777,0,999,187,0.00059704,0.00014162,0,4221573,0 OBJECT P,1 59064U 24039P   24072.52070613  .00014162  00000-0  59704-3 0  9993,2 59064  97.3840  35.7507 0017939 190.5087 169.5777 15.23279576  1878,2024-039P,59064,6874.093,94.533,508.290,483.627,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-12 15:39:00,249408,15.23283072,0.0017983,97.3841,35.8799,190.011,170.0771,0,999,189,0.00060091,0.00014256,0,4222038,0 OBJECT P,1 59064U 24039P   24072.65208622  .00014256  00000-0  60091-3 0  9995,2 59064  97.3841  35.8799 0017983 190.0110 170.0771 15.23283072  1893,2024-039P,59064,6874.083,94.533,508.310,483.586,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-12 23:31:58,193760,15.23293245,0.0018006,97.3842,36.203,188.8296,171.2627,0,999,194,0.00060992,0.00014476,0,4222103,0 OBJECT P,1 59064U 24039P   24072.98053465  .00014476  00000-0  60992-3 0  9998,2 59064  97.3842  36.2030 0018006 188.8296 171.2627 15.23293245  1946,2024-039P,59064,6874.052,94.532,508.295,483.540,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-13 04:15:44,880192,15.23298419,0.0018011,97.3843,36.3968,188.0872,172.0077,0,999,197,0.00059901,0.00014217,0,4222610,0 OBJECT P,1 59064U 24039P   24073.17760278  .00014217  00000-0  59901-3 0  9998,2 59064  97.3843  36.3968 0018011 188.0872 172.0077 15.23298419  1975,2024-039P,59064,6874.037,94.532,508.283,483.521,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-13 12:08:42,514368,15.23311122,0.0018077,97.3843,36.72,186.9088,173.1903,0,999,202,0.00067982,0.00016156,0,4223158,0 OBJECT P,1 59064U 24039P   24073.50604762  .00016156  00000-0  67982-3 0  9992,2 59064  97.3843  36.7200 0018077 186.9088 173.1903 15.23311122  2020,2024-039P,59064,6873.998,94.531,508.290,483.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-13 13:43:18,18048,15.23313346,0.0018088,97.3843,36.7847,186.6638,173.4361,0,999,203,0.00068828,0.00016359,0,4223455,0 OBJECT P,1 59064U 24039P   24073.57173632  .00016359  00000-0  68828-3 0  9991,2 59064  97.3843  36.7847 0018088 186.6638 173.4361 15.23313346  2039,2024-039P,59064,6873.992,94.531,508.290,483.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-13 20:01:39,949824,15.23321933,0.0018119,97.3844,37.0431,185.6663,174.4372,0,999,207,0.00067783,0.00016114,0,4223862,0 OBJECT P,1 59064U 24039P   24073.83449016  .00016114  00000-0  67783-3 0  9990,2 59064  97.3844  37.0431 0018119 185.6663 174.4372 15.23321933  2073,2024-039P,59064,6873.966,94.530,508.286,483.376,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-13 21:36:15,411168,15.23324028,0.0018121,97.3844,37.1077,185.4113,174.6931,0,999,208,0.00067158,0.00015965,0,4223970,0 OBJECT P,1 59064U 24039P   24073.90017837  .00015965  00000-0  67158-3 0  9999,2 59064  97.3844  37.1077 0018121 185.4113 174.6931 15.23324028  2083,2024-039P,59064,6873.960,94.530,508.281,483.368,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-14 03:54:37,195200,15.23330829,0.0018168,97.3844,37.3662,184.4211,175.6869,0,999,212,0.00063434,0.00015078,0,4224317,0 OBJECT P,1 59064U 24039P   24074.16293050  .00015078  00000-0  63434-3 0  9999,2 59064  97.3844  37.3662 0018168 184.4211 175.6869 15.23330829  2126,2024-039P,59064,6873.939,94.530,508.293,483.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-14 05:29:12,621984,15.23333054,0.0018179,97.3844,37.4308,184.1829,175.9259,0,999,213,0.00063605,0.0001512,0,4225152,0 OBJECT P,1 59064U 24039P   24074.22861831  .00015120  00000-0  63605-3 0  9992,2 59064  97.3844  37.4308 0018179 184.1829 175.9259 15.23333054  2138,2024-039P,59064,6873.933,94.530,508.294,483.301,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-14 13:22:09,605568,15.23344566,0.0018236,97.3844,37.754,182.9961,177.117,0,999,218,0.00064608,0.00015365,0,4225000,0 OBJECT P,1 59064U 24039P   24074.55705562  .00015365  00000-0  64608-3 0  9991,2 59064  97.3844  37.7540 0018236 182.9961 177.1170 15.23344566  2187,2024-039P,59064,6873.898,94.529,508.298,483.228,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-14 21:15:06,412032,15.23354829,0.0018283,97.3844,38.0771,181.8065,178.311,0,999,223,0.0006223,0.00014801,0,4225520,0 OBJECT P,1 59064U 24039P   24074.88549088  .00014801  00000-0  62230-3 0  9999,2 59064  97.3844  38.0771 0018283 181.8065 178.3110 15.23354829  2238,2024-039P,59064,6873.867,94.528,508.300,483.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-14 21:15:06,412032,15.23354829,0.0018283,97.3844,38.0771,181.8065,178.311,0,999,223,0.0006223,0.00014801,0,4225645,0 OBJECT P,1 59064U 24039P   24074.88549088  .00014801  00000-0  62230-3 0  9999,2 59064  97.3844  38.0771 0018283 181.8065 178.3110 15.23354829  2238,2024-039P,59064,6873.867,94.528,508.300,483.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-15 03:33:27,713088,15.23363894,0.0018321,97.3844,38.3355,180.8859,179.2349,0,999,227,0.00067235,0.00016004,0,4226077,0 OBJECT P,1 59064U 24039P   24075.14823742  .00016004  00000-0  67235-3 0  9998,2 59064  97.3844  38.3355 0018321 180.8859 179.2349 15.23363894  2272,2024-039P,59064,6873.840,94.528,508.298,483.111,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-15 13:00:59,451264,15.23374547,0.0018395,97.3842,38.7233,179.5303,180.5955,0,999,233,0.00060412,0.00014375,0,4226585,0 OBJECT P,1 59064U 24039P   24075.54235476  .00014375  00000-0  60412-3 0  9992,2 59064  97.3842  38.7233 0018395 179.5303 180.5955 15.23374547  2331,2024-039P,59064,6873.808,94.527,508.317,483.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-15 20:53:55,709088,15.23383615,0.0018438,97.3842,39.0463,178.3793,181.7507,0,999,238,0.00056462,0.00013433,0,4227098,0 OBJECT P,1 59064U 24039P   24075.87078367  .00013433  00000-0  56462-3 0  9996,2 59064  97.3842  39.0463 0018438 178.3793 181.7507 15.23383615  2385,2024-039P,59064,6873.780,94.526,508.319,482.972,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-15 22:28:30,932832,15.23385895,0.0018439,97.3841,39.111,178.1632,181.9676,0,999,239,0.00057492,0.0001368,0,4227250,0 OBJECT P,1 59064U 24039P   24075.93646913  .00013680  00000-0  57492-3 0  9999,2 59064  97.3841  39.1110 0018439 178.1632 181.9676 15.23385895  2397,2024-039P,59064,6873.774,94.526,508.313,482.964,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-16 04:46:51,801888,15.23391268,0.0018485,97.3841,39.3694,177.2897,182.8443,0,999,243,0.00052685,0.00012531,0,4227704,0 OBJECT P,1 59064U 24039P   24076.19921067  .00012531  00000-0  52685-3 0  9997,2 59064  97.3841  39.3694 0018485 177.2897 182.8443 15.23391268  2438,2024-039P,59064,6873.757,94.526,508.329,482.916,0
