COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-02 18:51:20,616192,15.12914756,0.0012079,97.5167,300.0894,150.2643,209.9277,0,999,301,0.00046703,0.00008177,0,3948114,0 AFRL-XVI,1 56942U 23084L   23183.78565528  .00008177  00000-0  46703-3 0  9992,2 56942  97.5167 300.0894 0012079 150.2643 209.9277 15.12914756  3018,2023-084L,56942,6905.453,95.181,535.660,518.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-04 01:00:54,553248,15.12934878,0.0012173,97.5169,301.3275,146.3291,213.8715,0,999,320,0.00045217,0.00007919,0,3949049,0 AFRL-XVI,1 56942U 23084L   23185.04229807  .00007919  00000-0  45217-3 0  9992,2 56942  97.5169 301.3275 0012173 146.3291 213.8715 15.12934878  3206,2023-084L,56942,6905.392,95.179,535.663,518.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-05 07:10:26,915232,15.12956333,0.0012163,97.5168,302.5659,142.7922,217.4154,0,999,339,0.00045456,0.00007966,0,3950125,0 AFRL-XVI,1 56942U 23084L   23186.29892263  .00007966  00000-0  45456-3 0  9999,2 56942  97.5168 302.5659 0012163 142.7922 217.4154 15.12956333  3391,2023-084L,56942,6905.327,95.178,535.591,518.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-07 02:01:51,542976,15.12988107,0.0012146,97.5165,304.3259,137.5593,222.6579,0,999,366,0.00059222,0.00010411,0,3951604,0 AFRL-XVI,1 56942U 23084L   23188.08462434  .00010411  00000-0  59222-3 0  9996,2 56942  97.5165 304.3259 0012146 137.5593 222.6579 15.12988107  3664,2023-084L,56942,6905.230,95.176,535.482,518.708,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-08 06:36:05,872608,15.13015171,0.0012163,97.5165,305.4995,133.9501,226.2735,0,999,384,0.00066998,0.00011798,0,3952726,0 AFRL-XVI,1 56942U 23084L   23189.27506797  .00011798  00000-0  66998-3 0  9996,2 56942  97.5165 305.4995 0012163 133.9501 226.2735 15.13015171  3848,2023-084L,56942,6905.148,95.174,535.412,518.614,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-09 07:59:50,519904,15.1303481,0.0012261,97.5164,306.5424,130.6111,229.6189,0,999,400,0.00055116,0.00009697,0,3953655,0 AFRL-XVI,1 56942U 23084L   23190.33322361  .00009697  00000-0  55116-3 0  9993,2 56942  97.5164 306.5424 0012261 130.6111 229.6189 15.13034810  4006,2023-084L,56942,6905.088,95.173,535.419,518.487,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-10 14:09:15,793632,15.13056182,0.001236,97.5163,307.7809,126.5138,233.7233,0,999,419,0.00048873,0.00008595,0,3954720,0 AFRL-XVI,1 56942U 23084L   23191.58976613  .00008595  00000-0  48873-3 0  9994,2 56942  97.5163 307.7809 0012360 126.5138 233.7233 15.13056182  4190,2023-084L,56942,6905.023,95.172,535.423,518.354,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-11 18:43:25,567392,15.13079115,0.0012422,97.5162,308.9541,122.7906,237.4523,0,999,437,0.00052234,0.00009198,0,3955483,0 AFRL-XVI,1 56942U 23084L   23192.78015703  .00009198  00000-0  52234-3 0  9997,2 56942  97.5162 308.9541 0012422 122.7906 237.4523 15.13079115  4379,2023-084L,56942,6904.953,95.170,535.396,518.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-13 07:13:42,237984,15.13111554,0.0012387,97.5163,310.4532,118.3312,241.917,0,999,460,0.00054456,0.00009601,0,3956838,0 AFRL-XVI,1 56942U 23084L   23194.30118331  .00009601  00000-0  54456-3 0  9995,2 56942  97.5163 310.4532 0012387 118.3312 241.9170 15.13111554  4608,2023-084L,56942,6904.855,95.168,535.273,518.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-14 18:08:42,677664,15.13142761,0.0012248,97.5163,311.887,114.1231,246.1282,0,999,482,0.00068897,0.00012179,0,3957889,0 AFRL-XVI,1 56942U 23084L   23195.75604951  .00012179  00000-0  68897-3 0  9991,2 56942  97.5163 311.8870 0012248 114.1231 246.1282 15.13142761  4827,2023-084L,56942,6904.760,95.166,535.082,518.168,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-16 03:28:26,759424,15.13176077,0.0012166,97.5171,313.2559,109.7983,250.456,0,999,503,0.00067152,0.00011879,0,3959081,0 AFRL-XVI,1 56942U 23084L   23197.14475416  .00011879  00000-0  67152-3 0  9997,2 56942  97.5171 313.2559 0012166 109.7983 250.4560 15.13176077  5037,2023-084L,56942,6904.658,95.164,534.924,518.123,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-17 08:02:28,260384,15.13205129,0.0012217,97.5177,314.4294,105.8892,254.3687,0,999,521,0.00074251,0.00013155,0,3960175,0 AFRL-XVI,1 56942U 23084L   23198.33504931  .00013155  00000-0  74251-3 0  9991,2 56942  97.5177 314.4294 0012217 105.8892 254.3687 15.13205129  5219,2023-084L,56942,6904.570,95.162,534.870,518.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-19 02:53:26,485152,15.1325141,0.0012332,97.5182,316.1897,100.3064,259.9558,0,999,548,0.00068218,0.00012095,0,3961654,0 AFRL-XVI,1 56942U 23084L   23200.12044543  .00012095  00000-0  68218-3 0  9998,2 56942  97.5182 316.1897 0012332 100.3064 259.9558 15.13251410  5483,2023-084L,56942,6904.429,95.159,534.809,517.780,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-21 02:29:59,571744,15.13293735,0.0012273,97.5179,318.1461,94.5647,265.6986,0,999,578,0.00067473,0.00011976,0,3963094,0 AFRL-XVI,1 56942U 23084L   23202.10416171  .00011976  00000-0  67473-3 0  9997,2 56942  97.5179 318.1461 0012273  94.5647 265.6986 15.13293735  5781,2023-084L,56942,6904.301,95.157,534.639,517.692,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-24 13:01:08,982048,15.13372273,0.0011912,97.5174,321.5373,83.5167,276.742,0,999,630,0.00065738,0.0001169,0,3963756,0 AFRL-XVI,1 56942U 23084L   23205.54246507  .00011690  00000-0  65738-3 0  9997,2 56942  97.5174 321.5373 0011912  83.5167 276.7420 15.13372273  6300,2023-084L,56942,6904.062,95.152,534.151,517.703,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-25 06:28:28,535808,15.13389932,0.0011938,97.5174,322.2544,81.3896,278.8687,0,999,641,0.0006392,0.0001137,0,3963759,0 AFRL-XVI,1 56942U 23084L   23206.26977472  .00011370  00000-0  63920-3 0  9995,2 56942  97.5174 322.2544 0011938  81.3896 278.8687 15.13389932  6411,2023-084L,56942,6904.008,95.151,534.115,517.631,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-26 06:16:37,699680,15.13414858,0.0011947,97.5175,323.2326,78.2365,282.0205,0,999,656,0.00072326,0.00012886,0,3963761,0 AFRL-XVI,1 56942U 23084L   23207.26154745  .00012886  00000-0  72326-3 0  9999,2 56942  97.5175 323.2326 0011947  78.2365 282.0205 15.13414858  6562,2023-084L,56942,6903.932,95.149,534.045,517.549,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-26 07:51:50,244768,15.13417491,0.0011939,97.5175,323.2978,78.0326,282.2243,0,999,657,0.00075798,0.0001351,0,3963989,0 AFRL-XVI,1 56942U 23084L   23207.32766487  .00013510  00000-0  75798-3 0  9999,2 56942  97.5175 323.2978 0011939  78.0326 282.2243 15.13417491  6572,2023-084L,56942,6903.924,95.149,534.032,517.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-27 07:39:57,751488,15.13443402,0.0011956,97.5174,324.276,75.1089,285.1466,0,999,672,0.00069573,0.00012402,0,3964551,0 AFRL-XVI,1 56942U 23084L   23208.31941842  .00012402  00000-0  69573-3 0  9992,2 56942  97.5174 324.2760 0011956  75.1089 285.1466 15.13443402  6721,2023-084L,56942,6903.845,95.147,533.965,517.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-27 14:00:47,507616,15.1344931,0.0011962,97.5174,324.5367,74.3231,285.932,0,999,676,0.00066446,0.00011843,0,3964647,0 AFRL-XVI,1 56942U 23084L   23208.58388319  .00011843  00000-0  66446-3 0  9999,2 56942  97.5174 324.5367 0011962  74.3231 285.9320 15.13449310  6769,2023-084L,56942,6903.827,95.147,533.951,517.434,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-27 18:46:24,766176,15.13454123,0.0011924,97.5174,324.7323,73.7508,286.5034,0,999,679,0.00064109,0.00011425,0,3964919,0 AFRL-XVI,1 56942U 23084L   23208.78223109  .00011425  00000-0  64109-3 0  9996,2 56942  97.5174 324.7323 0011924  73.7508 286.5034 15.13454123  6791,2023-084L,56942,6903.813,95.147,533.910,517.446,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-28 13:48:53,329536,15.13468962,0.0011886,97.5173,325.5149,71.3219,288.9301,0,999,691,0.00052041,0.00009263,0,3965518,0 AFRL-XVI,1 56942U 23084L   23209.57561724  .00009263  00000-0  52041-3 0  9991,2 56942  97.5173 325.5149 0011886  71.3219 288.9301 15.13468962  6918,2023-084L,56942,6903.768,95.146,533.838,517.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-28 13:48:53,329536,15.13468962,0.0011886,97.5173,325.5149,71.3219,288.9301,0,999,691,0.00052041,0.00009263,0,3965705,0 AFRL-XVI,1 56942U 23084L   23209.57561724  .00009263  00000-0  52041-3 0  9991,2 56942  97.5173 325.5149 0011886  71.3219 288.9301 15.13468962  6918,2023-084L,56942,6903.768,95.146,533.838,517.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-29 18:22:34,771008,15.13494839,0.001173,97.5173,326.6885,67.4294,292.8178,0,999,709,0.00056857,0.00010134,0,3966628,0 AFRL-XVI,1 56942U 23084L   23210.76568022  .00010134  00000-0  56857-3 0  9990,2 56942  97.5173 326.6885 0011730  67.4294 292.8178 15.13494839  7092,2023-084L,56942,6903.689,95.144,533.652,517.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-31 02:06:38,670912,15.13526536,0.0011529,97.5179,327.9926,62.9731,297.2676,0,999,729,0.00067843,0.00012118,0,3967683,0 AFRL-XVI,1 56942U 23084L   23212.08794758  .00012118  00000-0  67843-3 0  9995,2 56942  97.5179 327.9926 0011529  62.9731 297.2676 15.13526536  7294,2023-084L,56942,6903.592,95.142,533.417,517.498,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-01 17:46:40,218528,15.13566923,0.0011428,97.5187,329.6229,57.4699,302.7635,0,999,754,0.00069535,0.00012437,0,3969066,0 AFRL-XVI,1 56942U 23084L   23213.74074327  .00012437  00000-0  69535-3 0  9996,2 56942  97.5187 329.6229 0011428  57.4699 302.7635 15.13566923  7547,2023-084L,56942,6903.470,95.139,533.224,517.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-02 20:45:02,966688,15.13598821,0.0011393,97.5193,330.7317,53.8988,306.3296,0,999,771,0.00081456,0.00014597,0,3970252,0 AFRL-XVI,1 56942U 23084L   23214.86461767  .00014597  00000-0  81456-3 0  9993,2 56942  97.5193 330.7317 0011393  53.8988 306.3296 15.13598821  7711,2023-084L,56942,6903.373,95.137,533.103,517.373,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-04 02:53:47,340384,15.13629267,0.0011401,97.5194,331.9713,50.2114,310.012,0,999,790,0.00069651,0.00012479,0,3971183,0 AFRL-XVI,1 56942U 23084L   23216.12068681  .00012479  00000-0  69651-3 0  9992,2 56942  97.5194 331.9713 0011401  50.2114 310.0120 15.13629267  7905,2023-084L,56942,6903.280,95.136,533.016,517.275,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-05 07:27:17,903232,15.13659944,0.0011284,97.5191,333.1456,46.6115,313.6054,0,999,808,0.00079912,0.00014343,0,3972209,0 AFRL-XVI,1 56942U 23084L   23217.31062388  .00014343  00000-0  79912-3 0  9995,2 56942  97.5191 333.1456 0011284  46.6115 313.6054 15.13659944  8089,2023-084L,56942,6903.187,95.134,532.841,517.262,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-06 15:11:09,136032,15.13694041,0.0011133,97.5184,334.4507,41.9029,318.3052,0,999,828,0.00066129,0.00011865,0,3973497,0 AFRL-XVI,1 56942U 23084L   23218.63274463  .00011865  00000-0  66129-3 0  9992,2 56942  97.5184 334.4507 0011133  41.9029 318.3052 15.13694041  8286,2023-084L,56942,6903.083,95.132,532.633,517.263,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-07 21:19:46,859520,15.13720124,0.0010972,97.5179,335.6901,37.2603,322.9388,0,999,847,0.00066089,0.00011866,0,3974669,0 AFRL-XVI,1 56942U 23084L   23219.88873680  .00011866  00000-0  66089-3 0  9992,2 56942  97.5179 335.6901 0010972  37.2603 322.9388 15.13720124  8473,2023-084L,56942,6903.004,95.130,532.443,517.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-09 06:38:44,995488,15.13754042,0.0010855,97.5178,337.0596,32.6454,327.5446,0,999,868,0.00066093,0.00011877,0,3975902,0 AFRL-XVI,1 56942U 23084L   23221.27690967  .00011877  00000-0  66093-3 0  9990,2 56942  97.5178 337.0596 0010855  32.6454 327.5446 15.13754042  8686,2023-084L,56942,6902.901,95.128,532.259,517.273,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-10 14:22:29,298144,15.13785595,0.0010803,97.5181,338.3642,28.5123,331.6697,0,999,888,0.00064443,0.00011589,0,3977117,0 AFRL-XVI,1 56942U 23084L   23222.59895021  .00011589  00000-0  64443-3 0  9991,2 56942  97.5181 338.3642 0010803  28.5123 331.6697 15.13785595  8889,2023-084L,56942,6902.805,95.126,532.127,517.213,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-12 01:16:33,353184,15.13818077,0.00107,97.5184,339.7995,24.0171,336.1557,0,999,910,0.00058482,0.00010518,0,3978178,0 AFRL-XVI,1 56942U 23084L   23224.05316381  .00010518  00000-0  58482-3 0  9998,2 56942  97.5184 339.7995 0010700  24.0171 336.1557 15.13818077  9101,2023-084L,56942,6902.706,95.124,531.957,517.185,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-13 07:25:01,947648,15.13846398,0.0010587,97.5186,341.0391,19.7755,340.3885,0,999,929,0.00057873,0.00010416,0,3979374,0 AFRL-XVI,1 56942U 23084L   23225.30905032  .00010416  00000-0  57873-3 0  9994,2 56942  97.5186 341.0391 0010587  19.7755 340.3885 15.13846398  9299,2023-084L,56942,6902.620,95.122,531.793,517.177,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-14 15:08:39,531840,15.13871301,0.0010426,97.519,342.344,14.5033,345.6496,0,999,949,0.00052789,0.000095,0,3980406,0 AFRL-XVI,1 56942U 23084L   23226.63101310  .00009500  00000-0  52789-3 0  9991,2 56942  97.5190 342.3440 0010426  14.5033 345.6496 15.13871301  9497,2023-084L,56942,6902.544,95.120,531.606,517.213,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-15 18:06:42,966144,15.13894661,0.0010356,97.5193,343.4532,10.1205,350.0233,0,999,966,0.00059536,0.00010732,0,3981259,0 AFRL-XVI,1 56942U 23084L   23227.75466396  .00010732  00000-0  59536-3 0  9999,2 56942  97.5193 343.4532 0010356  10.1205 350.0233 15.13894661  9661,2023-084L,56942,6902.473,95.119,531.487,517.190,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-17 01:50:16,694304,15.13927611,0.0010272,97.5198,344.7583,5.2651,354.8687,0,999,986,0.00074178,0.00013404,0,3982371,0 AFRL-XVI,1 56942U 23084L   23229.07658211  .00013404  00000-0  74178-3 0  9993,2 56942  97.5198 344.7583 0010272   5.2651 354.8687 15.13927611  9862,2023-084L,56942,6902.373,95.117,531.328,517.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-18 03:13:05,799360,15.13955011,0.0010188,97.5201,345.8025,1.8049,358.3218,0,999,1002,0.00070383,0.00012723,0,3983212,0 AFRL-XVI,1 56942U 23084L   23230.13409490  .00012723  00000-0  70383-3 0  9992,2 56942  97.5201 345.8025 0010188   1.8049 358.3218 15.13955011 10023,2023-084L,56942,6902.290,95.115,531.187,517.123,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-19 07:46:14,33856,15.13986449,0.0010097,97.5203,346.9773,358.1137,2.0055,0,999,1020,0.00068731,0.00012433,0,3984514,0 AFRL-XVI,1 56942U 23084L   23231.32377354  .00012433  00000-0  68731-3 0  9999,2 56942  97.5203 346.9773 0010097 358.1137   2.0055 15.13986449 10203,2023-084L,56942,6902.194,95.113,531.028,517.090,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-20 18:40:01,494048,15.14019882,0.0009978,97.5202,348.4132,353.0954,7.0138,0,999,1042,0.00064913,0.00011749,0,3985659,0 AFRL-XVI,1 56942U 23084L   23232.77779507  .00011749  00000-0  64913-3 0  9992,2 56942  97.5202 348.4132 0009978 353.0954   7.0138 15.14019882 10425,2023-084L,56942,6902.093,95.111,530.845,517.071,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-21 20:02:45,169728,15.14043391,0.0009911,97.5198,349.4576,348.8833,11.2178,0,999,1058,0.0006134,0.00011104,0,3986823,0 AFRL-XVI,1 56942U 23084L   23233.83524502  .00011104  00000-0  61340-3 0  9999,2 56942  97.5198 349.4576 0009911 348.8833  11.2178 15.14043391 10587,2023-084L,56942,6902.021,95.110,530.727,517.046,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-23 02:10:57,762912,15.14069594,0.000984,97.5193,350.6976,343.7823,16.3092,0,999,1077,0.00059833,0.00010837,0,3987535,0 AFRL-XVI,1 56942U 23084L   23235.09094633  .00010837  00000-0  59833-3 0  9992,2 56942  97.5193 350.6976 0009840 343.7823  16.3092 15.14069594 10779,2023-084L,56942,6901.942,95.108,530.598,517.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-24 19:25:18,207264,15.14107676,0.0009762,97.519,352.3943,336.7891,23.2898,0,999,1103,0.00064467,0.00011696,0,3988199,0 AFRL-XVI,1 56942U 23084L   23236.80923851  .00011696  00000-0  64467-3 0  9998,2 56942  97.5190 352.3943 0009762 336.7891  23.2898 15.14107676 11034,2023-084L,56942,6901.826,95.106,530.428,516.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-25 06:31:27,673248,15.14118782,0.0009723,97.5191,352.8511,335.2692,24.8072,0,999,1110,0.00065156,0.00011825,0,3988765,0 AFRL-XVI,1 56942U 23084L   23237.27184807  .00011825  00000-0  65156-3 0  9990,2 56942  97.5191 352.8511 0009723 335.2692  24.8072 15.14118782 11100,2023-084L,56942,6901.792,95.105,530.368,516.947,0
