COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-02 20:02:41,282592,15.75086304,0.0013301,42.7843,177.3884,59.0512,17.5254,0,999,52,0.00036093,0.00055759,0,1164577,0 TIANGONG 1,1 37820U 11053A   11275.83520003  .00055759  00000-0  36093-3 0  9992,2 37820 042.7843 177.3884 0013301 059.0512 017.5254 15.75086304   528,2011-053A,37820,6722.527,91.424,353.334,335.450,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-03 03:59:12,729120,15.75125334,0.0013302,42.7845,175.373,61.5042,93.8382,0,999,57,0.00036508,0.00056507,0,1164735,0 TIANGONG 1,1 37820U 11053A   11276.16611955  .00056507  00000-0  36508-3 0  9999,2 37820 042.7845 175.3730 0013302 061.5042 093.8382 15.75125334   576,2011-053A,37820,6722.416,91.421,353.223,335.339,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-03 05:26:27,129696,15.75132189,0.00133,42.7845,175.004,61.9335,77.3696,0,999,58,0.00036507,0.00056522,0,1164934,0 TIANGONG 1,1 37820U 11053A   11276.22670289  .00056522  00000-0  36507-3 0  9997,2 37820 042.7845 175.0040 0013300 061.9335 077.3696 15.75132189   586,2011-053A,37820,6722.396,91.421,353.202,335.321,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-03 20:28:25,794048,15.75200998,0.0013192,42.7846,171.1904,66.5784,29.0291,0,999,68,0.00036157,0.00056138,0,1165261,0 TIANGONG 1,1 37820U 11053A   11276.85307632  .00056138  00000-0  36157-3 0  9999,2 37820 042.7846 171.1904 0013192 066.5784 029.0291 15.75200998   681,2011-053A,37820,6722.201,91.417,352.934,335.198,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-04 04:13:54,303743,15.75236778,0.0013123,42.7848,169.2224,68.8018,62.1354,0,999,73,0.0003607,0.00056087,0,1165363,0 TIANGONG 1,1 37820U 11053A   11277.17632296  .00056087  00000-0  36070-3 0  9999,2 37820 042.7848 169.2224 0013123 068.8018 062.1354 15.75236778   734,2011-053A,37820,6722.099,91.415,352.785,335.142,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-04 11:16:25,999967,15.75269836,0.0013202,42.7849,167.4347,70.7683,286.2018,0,999,77,0.00036055,0.0005615,0,1180446,0 TIANGONG 1,1 37820U 11053A   11277.46974537  .00056150  00000-0  36055-3 0  9992,2 37820 042.7849 167.4347 0013202 070.7683 286.2018 15.75269836   770,2011-053A,37820,6722.005,91.413,352.744,334.995,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-04 20:49:21,506591,15.75316155,0.0013042,42.7848,165.0112,73.5591,22.5201,0,999,84,0.00036269,0.00056596,0,1165764,0 TIANGONG 1,1 37820U 11053A   11277.86761003  .00056596  00000-0  36269-3 0  9999,2 37820 042.7848 165.0112 0013042 073.5591 022.5201 15.75316155   844,2011-053A,37820,6721.873,91.410,352.505,334.971,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-05 04:37:05,926943,15.75357273,0.0013194,42.7851,163.032,75.1031,65.391,0,999,89,0.0003677,0.00057503,0,1165923,0 TIANGONG 1,1 37820U 11053A   11278.19242971  .00057503  00000-0  36770-3 0  9990,2 37820 042.7851 163.0320 0013194 075.1031 065.3910 15.75357273   895,2011-053A,37820,6721.756,91.408,352.490,334.752,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-05 10:05:14,351,15.75384956,0.0013129,42.7853,161.6454,76.95,277.4795,0,999,92,0.00037031,0.00057985,0,1166045,0 TIANGONG 1,1 37820U 11053A   11278.42030093  .00057985  00000-0  37031-3 0  9991,2 37820 042.7853 161.6454 0013129 076.9500 277.4795 15.75384956   926,2011-053A,37820,6721.677,91.406,352.367,334.717,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-05 19:38:55,578048,15.75967132,0.0010199,42.7835,159.2185,80.6011,17.1656,0,999,99,0.000071577,0.00011018,0,1166227,0 TIANGONG 1,1 37820U 11053A   11278.81869882  .00011018  00000-0  71577-4 0  9991,2 37820 042.7835 159.2185 0010199 080.6011 017.1656 15.75967132   998,2011-053A,37820,6720.022,91.372,348.741,335.033,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-06 03:25:13,372896,15.76062443,0.0010293,42.7851,157.2467,85.1199,52.1779,0,999,104,0.0005846,0.00094818,0,1166451,0 TIANGONG 1,1 37820U 11053A   11279.14251589  .00094818  00000-0  58460-3 0  9991,2 37820 042.7851 157.2467 0010293 085.1199 052.1779 15.76062443  1043,2011-053A,37820,6719.751,91.367,348.533,334.699,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-06 08:02:19,13856,15.76085835,0.0010341,42.7852,156.0731,86.8755,63.5695,0,999,107,0.00051258,0.00083051,0,1166635,0 TIANGONG 1,1 37820U 11053A   11279.33494229  .00083051  00000-0  51258-3 0  9997,2 37820 042.7852 156.0731 0010341 086.8755 063.5695 15.76085835  1071,2011-053A,37820,6719.684,91.366,348.498,334.601,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-06 21:35:01,793183,15.76150728,0.0010212,42.7846,152.6311,91.25,25.4738,0,999,116,0.00041843,0.00067776,0,1166888,0 TIANGONG 1,1 37820U 11053A   11279.89932631  .00067776  00000-0  41843-3 0  9997,2 37820 042.7846 152.6311 0010212 091.2500 025.4738 15.76150728  1164,2011-053A,37820,6719.500,91.362,348.227,334.503,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-07 02:18:48,222144,15.76180446,0.0010257,42.785,151.4293,92.8616,63.4361,0,999,119,0.0004294,0.00069674,0,1167191,0 TIANGONG 1,1 37820U 11053A   11280.09639146  .00069674  00000-0  42940-3 0  9994,2 37820 042.7850 151.4293 0010257 092.8616 063.4361 15.76180446  1196,2011-053A,37820,6719.415,91.360,348.173,334.388,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-07 09:57:51,403392,15.76222152,0.0010217,42.7851,149.485,94.9515,72.4837,0,999,124,0.00042173,0.00068538,0,1167446,0 TIANGONG 1,1 37820U 11053A   11280.41517828  .00068538  00000-0  42173-3 0  9998,2 37820 042.7851 149.4850 0010217 094.9515 072.4837 15.76222152  1245,2011-053A,37820,6719.297,91.358,348.027,334.297,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-07 18:44:59,785728,15.76267659,0.0010156,42.785,147.2525,98.3807,348.8748,0,999,130,0.00041162,0.00067003,0,1167614,0 TIANGONG 1,1 37820U 11053A   11280.78124752  .00067003  00000-0  41162-3 0  9991,2 37820 042.7850 147.2525 0010156 098.3807 348.8748 15.76267659  1302,2011-053A,37820,6719.168,91.355,347.857,334.209,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-07 22:15:40,320,15.76286456,0.0010096,42.7849,146.3602,99.7626,98.7069,0,999,132,0.00040993,0.00066778,0,1168023,0 TIANGONG 1,1 37820U 11053A   11280.92754630 +.00066778 +00000-0 +40993-3 0  9990,2 37820 042.7849 146.3602 0010096 099.7626 098.7069 15.76286456001328,2011-053A,37820,6719.114,91.354,347.763,334.196,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-08 01:08:02,821632,15.76302177,0.0010076,42.7853,145.6306,100.7844,57.8311,0,999,134,0.00040941,0.00066737,0,1167799,0 TIANGONG 1,1 37820U 11053A   11281.04725488  .00066737  00000-0  40941-3 0  9991,2 37820 042.7853 145.6306 0010076 100.7844 057.8311 15.76302177  1346,2011-053A,37820,6719.070,91.353,347.705,334.164,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-08 17:34:23,387231,15.76384738,0.0010078,42.7845,141.4515,105.9431,344.5097,0,999,145,0.00039588,0.00064739,0,1168260,0 TIANGONG 1,1 37820U 11053A   11281.73221513  .00064739  00000-0  39588-3 0  9992,2 37820 042.7845 141.4515 0010078 105.9431 344.5097 15.76384738  1456,2011-053A,37820,6718.835,91.348,347.471,333.929,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-08 22:18:58,937184,15.76408598,0.0010002,42.7844,140.2457,108.0412,25.3734,0,999,148,0.00039352,0.00064413,0,1168584,0 TIANGONG 1,1 37820U 11053A   11281.92984881 +.00064413 +00000-0 +39352-3 0  9995,2 37820 042.7844 140.2457 0010002 108.0412 025.3734 15.76408598001483,2011-053A,37820,6718.767,91.347,347.352,333.912,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-09 01:20:15,669888,15.76424181,0.0009954,42.7846,139.4781,109.2191,19.5061,0,999,150,0.00039263,0.00064307,0,1168411,0 TIANGONG 1,1 37820U 11053A   11282.05573692  .00064307  00000-0  39263-3 0  9997,2 37820 042.7846 139.4781 0009954 109.2191 019.5061 15.76424181  1503,2011-053A,37820,6718.723,91.346,347.276,333.900,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-09 13:20:00,700224,15.76487156,0.0009905,42.7848,136.4276,111.3028,337.5682,0,999,158,0.00039089,0.00064197,0,1168633,0 TIANGONG 1,1 37820U 11053A   11282.55556366  .00064197  00000-0  39089-3 0  9994,2 37820 042.7848 136.4276 0009905 111.3028 337.5682 15.76487156  1581,2011-053A,37820,6718.544,91.342,347.064,333.754,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-09 17:54:21,856320,15.76506527,0.0009854,42.7844,135.2653,113.2976,338.1848,0,999,161,0.00038517,0.00063297,0,1168853,0 TIANGONG 1,1 37820U 11053A   11282.74608630  .00063297  00000-0  38517-3 0  9992,2 37820 042.7844 135.2653 0009854 113.2976 338.1848 15.76506527  1618,2011-053A,37820,6718.489,91.341,346.974,333.733,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-09 21:20:12,191,15.76524321,0.0009819,42.7844,134.3931,114.5326,69.2121,0,999,163,0.00038478,0.00063281,0,1169140,0 TIANGONG 1,1 37820U 11053A   11282.88902778 +.00063281 +00000-0 +38478-3 0  9996,2 37820 042.7844 134.3931 0009819 114.5326 069.2121 15.76524321001631,2011-053A,37820,6718.438,91.340,346.900,333.707,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-10 01:40:46,963200,15.76546188,0.0009979,42.7847,133.29,116.6979,15.3638,0,999,166,0.00038264,0.00062992,0,1168998,0 TIANGONG 1,1 37820U 11053A   11283.06998800  .00062992  00000-0  38264-3 0  9999,2 37820 042.7847 133.2900 0009979 116.6979 015.3638 15.76546188  1665,2011-053A,37820,6718.376,91.339,346.945,333.537,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-10 08:41:45,96,15.76579056,0.0010032,42.7849,131.5071,118.9587,234.3553,0,999,170,0.00037567,0.00061921,0,1169184,0 TIANGONG 1,1 37820U 11053A   11283.36232639  .00061921  00000-0  37567-3 0  9999,2 37820 042.7849 131.5071 0010032 118.9587 234.3553 15.76579056  1703,2011-053A,37820,6718.283,91.337,346.888,333.408,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-10 20:08:39,999840,15.76641358,0.0009942,42.7846,128.5959,122.9516,61.2273,0,999,178,0.00037925,0.00062691,0,1169338,0 TIANGONG 1,1 37820U 11053A   11283.83935185  .00062691  00000-0  37925-3 0  9990,2 37820 042.7846 128.5959 0009942 122.9516 061.2273 15.76641358  1785,2011-053A,37820,6718.106,91.333,346.650,333.292,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-11 00:28:20,171423,15.76664218,0.0009938,42.7847,127.495,124.2322,4.7376,0,999,181,0.00037952,0.000628,0,1169500,0 TIANGONG 1,1 37820U 11053A   11284.01967791  .00062800  00000-0  37952-3 0  9991,2 37820 042.7847 127.4950 0009938 124.2322 004.7376 15.76664218  1810,2011-053A,37820,6718.041,91.332,346.582,333.230,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-11 12:28:03,580895,15.76728508,0.0009932,42.7849,124.4447,127.7382,321.713,0,999,189,0.00038162,0.00063337,0,1169691,0 TIANGONG 1,1 37820U 11053A   11284.51948589  .00063337  00000-0  38162-3 0  9990,2 37820 042.7849 124.4447 0009932 127.7382 321.7130 15.76728508  1899,2011-053A,37820,6717.858,91.328,346.395,333.051,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-11 16:52:47,781120,15.76748128,0.0010007,42.7848,123.3235,128.9405,285.3405,0,999,192,0.00037749,0.00062699,0,1169952,0 TIANGONG 1,1 37820U 11053A   11284.70333080  .00062699  00000-0  37749-3 0  9995,2 37820 042.7848 123.3235 0010007 128.9405 285.3405 15.76748128  1929,2011-053A,37820,6717.803,91.327,346.390,332.945,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-11 21:47:26,293343,15.76771266,0.0009954,42.785,122.0755,132.4141,4.7468,0,999,195,0.00037459,0.00062273,0,1170360,0 TIANGONG 1,1 37820U 11053A   11284.90794321 +.00062273 +00000-0 +37459-3 0  9992,2 37820 042.7850 122.0755 0009954 132.4141 004.7468 15.76771266001955,2011-053A,37820,6717.737,91.326,346.289,332.915,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-12 00:49:23,350656,15.76786777,0.0009947,42.7849,121.3048,133.5487,1.7412,0,999,197,0.0003743,0.00062268,0,1170087,0 TIANGONG 1,1 37820U 11053A   11285.03429804  .00062268  00000-0  37430-3 0  9991,2 37820 042.7849 121.3048 0009947 133.5487 001.7412 15.76786777  1978,2011-053A,37820,6717.693,91.325,346.240,332.876,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-12 20:50:30,999840,15.76880554,0.000985,42.7851,116.2133,138.2155,57.8623,0,999,210,0.00036183,0.00060412,0,1170504,0 TIANGONG 1,1 37820U 11053A   11285.86841435  .00060412  00000-0  36183-3 0  9993,2 37820 042.7851 116.2133 0009850 138.2155 057.8623 15.76880554  2106,2011-053A,37820,6717.426,91.320,345.908,332.675,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-12 23:35:59,43264,15.76888146,0.000998,42.785,115.5145,140.0681,349.1171,0,999,212,0.00034878,0.00058225,0,1170957,0 TIANGONG 1,1 37820U 11053A   11285.98332226 +.00058225 +00000-0 +34878-3 0  9997,2 37820 042.7850 115.5145 0009980 140.0681 349.1171 15.76888146002121,2011-053A,37820,6717.405,91.319,345.974,332.566,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-13 06:35:18,95,15.76923894,0.0009879,42.7851,113.7348,141.8073,202.484,0,999,216,0.00035233,0.00058919,0,1170784,0 TIANGONG 1,1 37820U 11053A   11286.27451389  .00058919  00000-0  35233-3 0  9998,2 37820 042.7851 113.7348 0009879 141.8073 202.4840 15.76923894  2166,2011-053A,37820,6717.303,91.317,345.804,332.532,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-13 22:31:52,8960,15.77013034,0.0009832,42.7849,109.6812,146.8661,13.3081,0,999,227,0.00036445,0.00061221,0,1171520,0 TIANGONG 1,1 37820U 11053A   11286.93879640 +.00061221 +00000-0 +36445-3 0  9991,2 37820 042.7849 109.6812 0009832 146.8661 013.3081 15.77013034002275,2011-053A,37820,6717.050,91.312,345.519,332.311,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-13 23:56:54,308255,15.77016438,0.000983,42.7845,109.3185,146.7251,349.1274,0,999,228,0.00036002,0.00060474,0,1171210,0 TIANGONG 1,1 37820U 11053A   11286.99785079  .00060474  00000-0  36002-3 0  9997,2 37820 042.7845 109.3185 0009830 146.7251 349.1274 15.77016438  2289,2011-053A,37820,6717.041,91.312,345.508,332.303,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-14 21:15:01,71647,15.77137722,0.0009827,42.7846,103.8992,154.3318,346.9991,0,999,242,0.00037771,0.00063842,0,1172028,0 TIANGONG 1,1 37820U 11053A   11287.88542907 +.00063842 +00000-0 +37771-3 0  9993,2 37820 042.7846 103.8992 0009827 154.3318 346.9991 15.77137722002427,2011-053A,37820,6716.696,91.305,345.162,331.961,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-15 04:08:07,999583,15.77176822,0.0010008,42.785,102.1468,156.5893,175.6371,0,999,246,0.00038153,0.00064618,0,1171765,0 TIANGONG 1,1 37820U 11053A   11288.17231481  .00064618  00000-0  38153-3 0  9995,2 37820 042.7850 102.1468 0010008 156.5893 175.6371 15.77176822  2464,2011-053A,37820,6716.585,91.302,345.172,331.728,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-15 12:15:44,441856,15.7722152,0.0009992,42.785,100.0785,158.9586,298.2887,0,999,252,0.00038265,0.00064942,0,1171974,0 TIANGONG 1,1 37820U 11053A   11288.51093104  .00064942  00000-0  38265-3 0  9995,2 37820 042.7850 100.0785 0009992 158.9586 298.2887 15.77221520  2525,2011-053A,37820,6716.458,91.300,345.034,331.612,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-15 21:30:23,897952,15.77274409,0.000987,42.7849,97.7272,161.7489,325.298,0,999,258,0.00038615,0.00065696,0,1172537,0 TIANGONG 1,1 37820U 11053A   11288.89610993 +.00065696 +00000-0 +38615-3 0  9993,2 37820 042.7849 097.7272 0009870 161.7489 325.2980 15.77274409002580,2011-053A,37820,6716.308,91.297,344.802,331.544,1
