COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-21 14:21:36,391967,15.97647045,0.0013213,96.705,89.2828,304.8464,55.1555,0,999,63,0.000039701,0.00017202,0.0000020479,689735,0 GOCE,1 34602U 09013A   09080.59833787  .00017202  20479-5  39701-4 0  9998,2 34602 096.7050 089.2828 0013213 304.8464 055.1555 15.97647045   633,2009-013A,34602,6659.090,90.133,289.754,272.156,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-21 23:22:46,450271,15.97661556,0.001326,96.705,89.6581,303.3421,56.6588,0,999,69,0.000040755,0.00017691,0.0000020548,689790,0 GOCE,1 34602U 09013A   09080.97414873 +.00017691 +20548-5 +40755-4 0  9991,2 34602 096.7050 089.6581 0013260 303.3421 056.6588 15.97661556000693,2009-013A,34602,6659.050,90.132,289.745,272.085,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-22 02:23:09,761856,15.97665522,0.0013238,96.705,89.7833,302.8197,57.1805,0,999,71,0.000040227,0.00017457,0.0000020517,689921,0 GOCE,1 34602U 09013A   09081.09941854  .00017457  20517-5  40227-4 0  9999,2 34602 096.7050 089.7833 0013238 302.8197 057.1805 15.97665522   711,2009-013A,34602,6659.039,90.132,289.719,272.089,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-22 05:23:33,27647,15.97671013,0.00132,96.705,89.9084,302.3187,57.6834,0,999,73,0.000041178,0.00017889,0.0000020577,689963,0 GOCE,1 34602U 09013A   09081.22468782  .00017889  20577-5  41178-4 0  9999,2 34602 096.7050 089.9084 0013200 302.3187 057.6834 15.97671013   735,2009-013A,34602,6659.024,90.131,289.678,272.099,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-22 12:54:30,788639,15.97687484,0.0012931,96.7042,90.2202,300.2498,59.7485,0,999,78,0.000045521,0.00019851,0.0000020862,690044,0 GOCE,1 34602U 09013A   09081.53785635  .00019851  20862-5  45521-4 0  9996,2 34602 096.7042 090.2202 0012931 300.2498 059.7485 15.97687484   784,2009-013A,34602,6658.978,90.130,289.453,272.232,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-22 18:55:17,20415,15.97697493,0.0012907,96.7041,90.4703,299.1399,60.8591,0,999,82,0.000045368,0.00019793,0.0000020854,690149,0 GOCE,1 34602U 09013A   09081.78839144  .00019793  20854-5  45368-4 0  9993,2 34602 096.7041 090.4703 0012907 299.1399 060.8591 15.97697493   827,2009-013A,34602,6658.950,90.130,289.410,272.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-22 23:25:51,421440,15.9770855,0.0013075,96.704,90.6579,298.3715,61.6245,0,999,85,0.000048406,0.00021177,0.0000021077,690391,0 GOCE,1 34602U 09013A   09081.97628960 +.00021177 +21077-5 +48406-4 0  9999,2 34602 096.7040 090.6579 0013075 298.3715 061.6245 15.97708550000854,2009-013A,34602,6658.919,90.129,289.491,272.078,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-23 02:26:14,412480,15.9771358,0.0013063,96.7039,90.783,297.9461,62.0494,0,999,87,0.000048048,0.00021022,0.0000021052,690241,0 GOCE,1 34602U 09013A   09082.10155570  .00021022  21052-5  48048-4 0  9991,2 34602 096.7039 090.7830 0013063 297.9461 062.0494 15.97713580   875,2009-013A,34602,6658.905,90.129,289.469,272.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-23 12:57:34,384319,15.97735839,0.0012841,96.7034,91.2203,295.731,64.262,0,999,94,0.000050917,0.00022335,0.0000021272,690355,0 GOCE,1 34602U 09013A   09082.53998130  .00022335  21272-5  50917-4 0  9995,2 34602 096.7034 091.2203 0012841 295.7310 064.2620 15.97735839   946,2009-013A,34602,6658.843,90.128,289.259,272.158,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-23 18:58:19,956863,15.97747512,0.0012843,96.7034,91.4704,294.7522,65.2425,0,999,98,0.000051099,0.00022432,0.0000021291,690652,0 GOCE,1 34602U 09013A   09082.79050876  .00022432  21291-5  51099-4 0  9990,2 34602 096.7034 091.4704 0012843 294.7522 065.2425 15.97747512   989,2009-013A,34602,6658.811,90.127,289.228,272.124,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-24 02:29:16,646496,15.97759207,0.0012692,96.7004,91.7824,293.1024,66.8879,0,999,103,0.000046911,0.00020553,0.0000020961,690873,0 GOCE,1 34602U 09013A   09083.10366489  .00020553  20961-5  46911-4 0  9998,2 34602 096.7004 091.7824 0012692 293.1024 066.8879 15.97759207  1035,2009-013A,34602,6658.778,90.126,289.095,272.192,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-24 11:30:24,492095,15.97777684,0.001265,96.7003,92.1575,291.4423,68.5572,0,999,109,0.000048368,0.00021231,0.0000021072,691034,0 GOCE,1 34602U 09013A   09083.47945014  .00021231  21072-5  48368-4 0  9991,2 34602 096.7003 092.1575 0012650 291.4423 068.5572 15.97777684  1094,2009-013A,34602,6658.727,90.125,289.015,272.169,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-24 13:00:35,652384,15.97780481,0.0012609,96.7,92.2197,291.1712,68.8203,0,999,110,0.000049146,0.00021584,0.000002113,691294,0 GOCE,1 34602U 09013A   09083.54207931  .00021584  21130-5  49146-4 0  9999,2 34602 096.7000 092.2197 0012609 291.1712 068.8203 15.97780481  1109,2009-013A,34602,6658.719,90.125,288.980,272.188,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-25 02:32:16,574496,15.97812254,0.0012645,96.6994,92.7825,289.1202,70.8839,0,999,119,0.000055214,0.0002437,0.0000021629,691464,0 GOCE,1 34602U 09013A   09084.10574739  .00024370  21629-5  55214-4 0  9997,2 34602 096.6994 092.7825 0012645 289.1202 070.8839 15.97812254  1195,2009-013A,34602,6658.631,90.123,288.916,272.076,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-25 11:33:23,62751,15.97833194,0.0012575,96.6999,93.1578,287.384,72.6119,0,999,125,0.000056295,0.00024886,0.0000021732,691624,0 GOCE,1 34602U 09013A   09084.48151693  .00024886  21732-5  56295-4 0  9995,2 34602 096.6999 093.1578 0012575 287.3840 072.6119 15.97833194  1254,2009-013A,34602,6658.573,90.122,288.811,272.065,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-25 14:33:45,108576,15.9784126,0.0012529,96.6999,93.2829,287.1672,72.823,0,999,127,0.000059265,0.00026241,0.0000022002,691785,0 GOCE,1 34602U 09013A   09084.60677209  .00026241  22002-5  59265-4 0  9993,2 34602 096.6999 093.2829 0012529 287.1672 072.8230 15.97841260  1275,2009-013A,34602,6658.551,90.122,288.758,272.073,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-26 02:35:13,138079,15.97869754,0.0012571,96.6995,93.783,285.2021,74.7903,0,999,135,0.000060618,0.00026899,0.0000022139,691937,0 GOCE,1 34602U 09013A   09085.10779095  .00026899  22139-5  60618-4 0  9999,2 34602 096.6995 093.7830 0012571 285.2021 074.7903 15.97869754  1357,2009-013A,34602,6658.471,90.120,288.707,271.966,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-26 05:35:34,966175,15.97877101,0.0012574,96.6997,93.908,284.7014,75.2878,0,999,137,0.000061113,0.00027135,0.000002219,692080,0 GOCE,1 34602U 09013A   09085.23304359  .00027135  22190-5  61113-4 0  9992,2 34602 096.6997 093.9080 0012574 284.7014 075.2878 15.97877101  1371,2009-013A,34602,6658.451,90.120,288.688,271.944,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-26 14:36:40,309632,15.97895758,0.0012449,96.6998,94.2836,282.2299,77.7552,0,999,143,0.000059148,0.00026266,0.0000022012,692297,0 GOCE,1 34602U 09013A   09085.60879988  .00026266  22012-5  59148-4 0  9990,2 34602 096.6998 094.2836 0012449 282.2299 077.7552 15.97895758  1435,2009-013A,34602,6658.399,90.119,288.553,271.975,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-27 02:38:06,913535,15.97926109,0.0012451,96.6998,94.7837,280.222,79.7697,0,999,151,0.000063003,0.00028066,0.0000022395,692465,0 GOCE,1 34602U 09013A   09086.10980224  .00028066  22395-5  63003-4 0  9991,2 34602 096.6998 094.7837 0012451 280.2220 079.7697 15.97926109  1512,2009-013A,34602,6658.315,90.117,288.470,271.890,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-27 11:39:11,201184,15.97946432,0.001244,96.7001,95.1591,278.1816,81.8065,0,999,157,0.000060979,0.00027176,0.0000022208,692577,0 GOCE,1 34602U 09013A   09086.48554631  .00027176  22208-5  60979-4 0  9994,2 34602 096.7001 095.1591 0012440 278.1816 081.8065 15.97946432  1575,2009-013A,34602,6658.258,90.116,288.406,271.840,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-27 19:10:04,503935,15.97962929,0.0012345,96.6995,95.4713,276.3106,83.6734,0,999,162,0.000060861,0.00027144,0.0000022199,692774,0 GOCE,1 34602U 09013A   09086.79866324  .00027144  22199-5  60861-4 0  9997,2 34602 096.6995 095.4713 0012345 276.3106 083.6734 15.97962929  1629,2009-013A,34602,6658.213,90.115,288.297,271.858,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-28 01:10:47,12736,15.97974181,0.0012302,96.699,95.7217,275.4533,84.53,0,999,166,0.000057671,0.00025704,0.00000219,692919,0 GOCE,1 34602U 09013A   09087.04915524  .00025704  21900-5  57671-4 0  9997,2 34602 096.6990 095.7217 0012302 275.4533 084.5300 15.97974181  1669,2009-013A,34602,6658.181,90.114,288.237,271.855,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-28 05:41:18,828672,15.97984216,0.0012271,96.6993,95.9094,274.7891,85.199,0,999,169,0.000057492,0.00025636,0.0000021889,693045,0 GOCE,1 34602U 09013A   09087.23702348  .00025636  21889-5  57492-4 0  9997,2 34602 096.6993 095.9094 0012271 274.7891 085.1990 15.97984216  1696,2009-013A,34602,6658.153,90.114,288.189,271.848,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-28 17:42:42,958944,15.98012515,0.0012195,96.6994,96.4097,272.8148,87.1728,0,999,177,0.000059779,0.0002672,0.0000022112,693190,0 GOCE,1 34602U 09013A   09087.73799721  .00026720  22112-5  59779-4 0  9998,2 34602 096.6994 096.4097 0012195 272.8148 087.1728 15.98012515  1770,2009-013A,34602,6658.075,90.112,288.059,271.820,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-29 01:13:35,180832,15.98034454,0.0012275,96.6987,96.7224,270.8706,89.128,0,999,182,0.000064005,0.00028691,0.0000022536,693290,0 GOCE,1 34602U 09013A   09088.05110163  .00028691  22536-5  64005-4 0  9998,2 34602 096.6987 096.7224 0012275 270.8706 089.1280 15.98034454  1821,2009-013A,34602,6658.014,90.111,288.052,271.706,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-29 04:13:55,780319,15.98041994,0.0012286,96.6987,96.8475,270.3055,89.6819,0,999,184,0.000064303,0.0002884,0.000002257,693403,0 GOCE,1 34602U 09013A   09088.17634005  .00028840  22570-5  64303-4 0  9992,2 34602 096.6987 096.8475 0012286 270.3055 089.6819 15.98041994  1846,2009-013A,34602,6657.993,90.110,288.038,271.678,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-29 14:45:08,64287,15.98067938,0.0012246,96.6994,97.2855,268.344,91.6431,0,999,191,0.000064494,0.00028968,0.0000022604,693570,0 GOCE,1 34602U 09013A   09088.61467667  .00028968  22604-5  64494-4 0  9999,2 34602 096.6994 097.2855 0012246 268.3440 091.6431 15.98067938  1919,2009-013A,34602,6657.921,90.109,287.939,271.633,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-30 01:16:19,757279,15.98098802,0.0012362,96.699,97.7232,266.381,93.6161,0,999,198,0.000068993,0.00031091,0.0000023102,693659,0 GOCE,1 34602U 09013A   09089.05300645  .00031091  23102-5  68993-4 0  9993,2 34602 096.6990 097.7232 0012362 266.3810 093.6161 15.98098802  1980,2009-013A,34602,6657.835,90.107,287.931,271.470,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-30 05:46:50,78496,15.98111414,0.0012364,96.6993,97.911,265.4464,94.5415,0,999,201,0.000069757,0.00031464,0.0000023196,693815,0 GOCE,1 34602U 09013A   09089.24085739  .00031464  23196-5  69757-4 0  9994,2 34602 096.6993 097.9110 0012364 265.4464 094.5415 15.98111414  2019,2009-013A,34602,6657.800,90.106,287.897,271.433,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-30 13:17:40,580159,15.98130059,0.0012388,96.6997,98.224,263.8481,96.1376,0,999,206,0.000068048,0.00030712,0.0000023017,694074,0 GOCE,1 34602U 09013A   09089.55394190  .00030712  23017-5  68048-4 0  9991,2 34602 096.6997 098.2240 0012388 263.8481 096.1376 15.98130059  2063,2009-013A,34602,6657.748,90.105,287.861,271.366,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-31 01:19:00,773183,15.98166141,0.0012438,96.7003,98.7242,262.2113,97.7839,0,999,214,0.000072412,0.00032789,0.0000023537,694200,0 GOCE,1 34602U 09013A   09090.05487006  .00032789  23537-5  72412-4 0  9990,2 34602 096.7003 098.7242 0012438 262.2113 097.7839 15.98166141  2141,2009-013A,34602,6657.648,90.103,287.794,271.232,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-31 07:19:40,345248,15.98184153,0.0012429,96.7005,98.9747,261.2783,98.7111,0,999,218,0.000073562,0.00033353,0.0000023685,694360,0 GOCE,1 34602U 09013A   09090.30532807  .00033353  23685-5  73562-4 0  9997,2 34602 096.7005 098.9747 0012429 261.2783 098.7111 15.98184153  2188,2009-013A,34602,6657.598,90.102,287.738,271.188,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-31 13:20:19,766976,15.98202618,0.0012363,96.7011,99.2251,259.9121,100.0773,0,999,222,0.000075552,0.00034305,0.000002394,694560,0 GOCE,1 34602U 09013A   09090.55578434  .00034305  23940-5  75552-4 0  9993,2 34602 096.7011 099.2251 0012363 259.9121 100.0773 15.98202618  2229,2009-013A,34602,6657.547,90.101,287.643,271.181,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-01 01:21:38,145599,15.982089,0.001189,96.7003,99.7252,256.9185,103.0385,0,999,230,0.000045626,0.00020469,0.0000020975,694684,0 GOCE,1 34602U 09013A   09091.05669150  .00020469  20975-5  45626-4 0  9995,2 34602 096.7003 099.7252 0011890 256.9185 103.0385 15.98208900  2308,2009-013A,34602,6657.529,90.101,287.310,271.479,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-01 11:52:47,167104,15.98225372,0.0011943,96.7005,100.1633,254.7582,105.2362,0,999,237,0.000043083,0.00019314,0.0000020796,694842,0 GOCE,1 34602U 09013A   09091.49499036  .00019314  20796-5  43083-4 0  9990,2 34602 096.7005 100.1633 0011943 254.7582 105.2362 15.98225372  2374,2009-013A,34602,6657.484,90.100,287.300,271.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-01 17:53:26,138688,15.98236501,0.0011935,96.7013,100.4139,253.292,106.7071,0,999,241,0.000044269,0.00019875,0.0000020887,695051,0 GOCE,1 34602U 09013A   09091.74544142  .00019875  20887-5  44269-4 0  9997,2 34602 096.7013 100.4139 0011935 253.2920 106.7071 15.98236501  2412,2009-013A,34602,6657.453,90.099,287.263,271.372,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-02 01:24:14,581439,15.98300304,0.0012999,96.7026,100.7267,251.5646,108.5161,0,999,246,0.000098595,0.00045242,0.0000027347,695157,0 GOCE,1 34602U 09013A   09092.05850210  .00045242  27347-5  98595-4 0  9994,2 34602 096.7026 100.7267 0012999 251.5646 108.5161 15.98300304  2466,2009-013A,34602,6657.276,90.096,287.794,270.487,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-02 07:24:51,17183,15.98326059,0.001294,96.7025,100.977,250.6992,109.2926,0,999,250,0.00010119,0.00046515,0.0000027804,695228,0 GOCE,1 34602U 09013A   09092.30892381  .00046515  27804-5  10119-3 0  9994,2 34602 096.7025 100.9770 0012940 250.6992 109.2926 15.98326059  2503,2009-013A,34602,6657.204,90.094,287.683,270.455,1
