COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-27 22:00:00,999936,15.4492807,0.0001704,43.0009,18.4561,238.9686,67.4482,0,999,290,-0.048368,-0.02068996,0,3964919,0 STARLINK-30163,1 57309U 23096V   23208.91667824 -.02068996  00000-0 -48368-1 0  9994,2 57309  43.0009  18.4561 0001704 238.9686  67.4482 15.44928070  2903,2023-096V,57309,6809.726,93.208,432.752,430.431,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-28 04:00:00,999936,15.43810486,0.0001683,43.0008,17.0056,229.0845,28.9111,0,999,292,-0.051529,-0.02115109,0,3964995,0 STARLINK-30163,1 57309U 23096V   23209.16667824 -.02115109  00000-0 -51529-1 0  9994,2 57309  43.0008  17.0056 0001683 229.0845  28.9111 15.43810486  2923,2023-096V,57309,6813.012,93.276,436.024,433.731,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-28 14:00:01,224,15.41922073,0.0001181,43.0005,14.5991,236.9176,178.0856,0,999,301,-0.055041,-0.02117914,0,3965518,0 STARLINK-30163,1 57309U 23096V   23209.58334491 -.02117914  00000-0 -55041-1 0  9990,2 57309  43.0005  14.5991 0001181 236.9176 178.0856 15.41922073  3015,2023-096V,57309,6818.574,93.390,441.244,439.634,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-28 20:00:01,224,15.40763482,0.0000922,43.0007,13.1582,249.0419,114.8056,0,999,302,-0.055916,-0.02074649,0,3965576,0 STARLINK-30163,1 57309U 23096V   23209.83334491 -.02074649  00000-0 -55916-1 0  9996,2 57309  43.0007  13.1582 0000922 249.0419 114.8056 15.40763482  3022,2023-096V,57309,6821.992,93.460,444.486,443.228,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-29 04:00:00,999936,15.39250402,0.0000872,43.0007,11.2369,243.9625,170.0807,0,999,307,-0.059406,-0.02129767,0,3965845,0 STARLINK-30163,1 57309U 23096V   23210.16667824 -.02129767  00000-0 -59406-1 0  9993,2 57309  43.0007  11.2369 0000872 243.9625 170.0807 15.39250402  3074,2023-096V,57309,6826.462,93.552,448.922,447.731,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-29 20:00:01,224,15.36209324,0.0000525,43.0003,7.4159,253.3716,255.5717,0,999,317,-0.064674,-0.02101319,0,3966410,0 STARLINK-30163,1 57309U 23096V   23210.83334491 -.02101319  00000-0 -64674-1 0  9994,2 57309  43.0003   7.4159 0000525 253.3716 255.5717 15.36209324  3179,2023-096V,57309,6835.468,93.737,457.692,456.974,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-30 04:00:00,999936,15.34701681,0.0000597,43.0004,5.5078,250.0724,303.5875,0,999,323,-0.068854,-0.02127826,0,3966707,0 STARLINK-30163,1 57309U 23096V   23211.16667824 -.02127826  00000-0 -68854-1 0  9995,2 57309  43.0004   5.5078 0000597 250.0724 303.5875 15.34701681  3238,2023-096V,57309,6839.944,93.829,462.217,461.400,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-30 20:00:01,224,15.31655929,0.0000793,43.0004,1.7134,232.1493,45.461,0,999,333,-0.074477,-0.02092681,0,3967372,0 STARLINK-30163,1 57309U 23096V   23211.83334491 -.02092681  00000-0 -74477-1 0  9998,2 57309  43.0004   1.7134 0000793 232.1493  45.4610 15.31655929  3331,2023-096V,57309,6849.008,94.016,471.416,470.330,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-31 04:00:00,999936,15.30140464,0.0001077,43.0005,359.8182,223.0967,93.7553,0,999,338,-0.078658,-0.02106111,0,3967561,0 STARLINK-30163,1 57309U 23096V   23212.16667824 -.02106111  00000-0 -78658-1 0  9993,2 57309  43.0005 359.8182 0001077 223.0967  93.7553 15.30140464  3382,2023-096V,57309,6853.530,94.109,476.133,474.657,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-31 20:00:01,224,15.27112353,0.0000724,43.0003,356.0501,278.4091,111.4376,0,999,348,-0.086193,-0.02101643,0,3968245,0 STARLINK-30163,1 57309U 23096V   23212.83334491 -.02101643  00000-0 -86193-1 0  9996,2 57309  43.0003 356.0501 0000724 278.4091 111.4376 15.27112353  3488,2023-096V,57309,6862.587,94.296,484.949,483.955,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-01 04:00:00,999936,15.25580984,0.0000625,43.0005,354.1681,263.6845,159.9352,0,999,353,-0.089784,-0.02090395,0,3968454,0 STARLINK-30163,1 57309U 23096V   23213.16667824 -.02090395  00000-0 -89784-1 0  9992,2 57309  43.0005 354.1681 0000625 263.6845 159.9352 15.25580984  3535,2023-096V,57309,6867.178,94.390,489.473,488.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-01 20:00:01,224,15.22560221,0.0000859,43.0003,350.4261,281.8577,203.7993,0,999,363,-0.098566,-0.02094883,0,3968822,0 STARLINK-30163,1 57309U 23096V   23213.83334491 -.02094883  00000-0 -98566-1 0  9991,2 57309  43.0003 350.4261 0000859 281.8577 203.7993 15.22560221  3638,2023-096V,57309,6876.258,94.578,498.714,497.533,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-02 04:00:00,999936,15.21036416,0.0000772,43.0004,348.5576,265.8142,248.1361,0,999,368,-0.10312,-0.02094619,0,3969320,0 STARLINK-30163,1 57309U 23096V   23214.16667824 -.02094619  00000-0 -10312+0 0  9995,2 57309  43.0004 348.5576 0000772 265.8142 248.1361 15.21036416  3680,2023-096V,57309,6880.850,94.672,503.246,502.184,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-02 12:00:00,999648,15.19545631,0.0000822,43.0001,346.698,262.788,277.6112,0,999,374,-0.10982,-0.02130723,0,3969603,0 STARLINK-30163,1 57309U 23096V   23214.50001157 -.02130723  00000-0 -10982+0 0  9994,2 57309  43.0001 346.6980 0000822 262.7880 277.6112 15.19545631  3745,2023-096V,57309,6885.350,94.765,507.781,506.649,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-03 04:00:00,999936,15.1647262,0.000109,43.0002,342.9859,247.1928,340.6665,0,999,384,-0.11627,-0.02069925,0,3970097,0 STARLINK-30163,1 57309U 23096V   23215.16667824 -.02069925  00000-0 -11627+0 0  9998,2 57309  43.0002 342.9859 0001090 247.1928 340.6665 15.16472620  3847,2023-096V,57309,6894.648,94.957,517.265,515.762,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-03 12:00:02,160,15.14539597,0.0001207,42.9998,341.1393,260.7936,348.1652,0,999,389,-0.025308,-0.00446747,0,3970499,0 STARLINK-30163,1 57309U 23096V   23215.50002315 -.00446747  00000-0 -25308-1 0  9996,2 57309  42.9998 341.1393 0001207 260.7936 348.1652 15.14539597  3892,2023-096V,57309,6900.514,95.078,523.212,521.546,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-03 20:00:01,224,15.14244278,0.0001342,42.9998,339.2947,267.9784,0.2669,0,999,394,0.0053434,0.0010061,0,3970793,0 STARLINK-30163,1 57309U 23096V   23215.83334491  .00100610  00000-0  53434-2 0  9991,2 57309  42.9998 339.2947 0001342 267.9784   0.2669 15.14244278  3944,2023-096V,57309,6901.411,95.097,524.202,522.350,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-04 04:00:00,999936,15.14290433,0.000139,42.9999,337.4478,264.0376,23.4185,0,999,399,0.0022055,0.00041102,0,3970982,0 STARLINK-30163,1 57309U 23096V   23216.16667824  .00041102  00000-0  22055-2 0  9992,2 57309  42.9999 337.4478 0001390 264.0376  23.4185 15.14290433  3991,2023-096V,57309,6901.271,95.094,524.095,522.176,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-04 20:00:01,999872,15.14300188,0.000144,42.9995,333.7607,275.0804,51.0148,0,999,409,0.0031322,0.00058629,0,3971567,0 STARLINK-30163,1 57309U 23096V   23216.83335648  .00058629  00000-0  31322-2 0  9991,2 57309  42.9995 333.7607 0001440 275.0804  51.0148 15.14300188  4091,2023-096V,57309,6901.241,95.093,524.100,522.112,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-05 12:00:00,999648,15.14671351,0.0001634,42.9993,330.072,277.2868,87.3612,0,999,419,-0.039235,-0.0069024,0,3972189,0 STARLINK-30163,1 57309U 23096V   23217.50001157 -.00690240  00000-0 -39235-1 0  9994,2 57309  42.9993 330.0720 0001634 277.2868  87.3612 15.14671351  4196,2023-096V,57309,6900.113,95.070,523.106,520.851,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-05 20:00:01,224,15.1432757,0.0002175,42.9992,328.226,300.8394,83.2599,0,999,424,-0.13892,-0.02336839,0,3972417,0 STARLINK-30163,1 57309U 23096V   23217.83334491 -.02336839  00000-0 -13892+0 0  9992,2 57309  42.9992 328.2260 0002175 300.8394  83.2599 15.14327570  4247,2023-096V,57309,6901.158,95.092,524.524,521.522,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-06 04:00:00,999936,15.12693773,0.0001738,42.9992,326.3818,288.388,113.9554,0,999,429,-0.12436,-0.01995999,0,3972666,0 STARLINK-30163,1 57309U 23096V   23218.16667824 -.01995999  00000-0 -12436+0 0  9998,2 57309  42.9992 326.3818 0001738 288.3880 113.9554 15.12693773  4295,2023-096V,57309,6906.126,95.194,529.191,526.791,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-06 12:00:00,999648,15.11260955,0.000078,42.999,324.5463,283.5401,135.2663,0,999,434,-0.1379,-0.02145453,0,3973086,0 STARLINK-30163,1 57309U 23096V   23218.50001157 -.02145453  00000-0 -13790+0 0  9994,2 57309  42.9990 324.5463 0000780 283.5401 135.2663 15.11260955  4346,2023-096V,57309,6910.490,95.285,532.894,531.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-07 04:00:01,999584,15.08204426,0.0001147,42.9992,320.8803,278.3318,168.0771,0,999,444,-0.14691,-0.02103897,0,3973704,0 STARLINK-30163,1 57309U 23096V   23219.16668981 -.02103897  00000-0 -14691+0 0  9998,2 57309  42.9992 320.8803 0001147 278.3318 168.0771 15.08204426  4444,2023-096V,57309,6919.824,95.478,542.482,540.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-07 12:00:00,999648,15.06697329,0.0001137,42.9993,319.0577,279.0885,178.2819,0,999,449,-0.15456,-0.02122081,0,3974020,0 STARLINK-30163,1 57309U 23096V   23219.50001157 -.02122081  00000-0 -15456+0 0  9998,2 57309  42.9993 319.0577 0001137 279.0885 178.2819 15.06697329  4496,2023-096V,57309,6924.437,95.573,547.090,545.515,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-23 00:24:57,918528,15.04398284,0.000043,42.9978,234.4762,330.7517,29.3301,0,999,683,0.0014436,0.00020345,0,3987394,0 STARLINK-30163,1 57309U 23096V   23235.01733702  .00020345  00000-0  14436-2 0  9996,2 57309  42.9978 234.4762 0000430 330.7517  29.3301 15.04398284  6835,2023-096V,57309,6931.490,95.719,553.653,553.057,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-23 09:58:34,99680,15.04482735,0.0001286,42.9996,232.3025,266.2615,93.8081,0,999,689,-0.00006494,-0.00001131,0,3987755,0 STARLINK-30163,1 57309U 23096V   23235.41567245 -.00001131  00000-0 -64940-4 0  9998,2 57309  42.9996 232.3025 0001286 266.2615  93.8081 15.04482735  6898,2023-096V,57309,6931.231,95.714,553.987,552.205,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-24 11:28:12,690624,15.04494131,0.0001275,42.9991,226.5113,258.0055,102.0645,0,999,708,0.00009876,0.00001198,0,3988199,0 STARLINK-30163,1 57309U 23096V   23236.47792466  .00001198  00000-0  98760-4 0  9998,2 57309  42.9991 226.5113 0001275 258.0055 102.0645 15.04494131  7085,2023-096V,57309,6931.196,95.713,553.945,552.177,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-25 01:48:39,123648,15.04484374,0.0001327,42.9988,223.2536,246.3016,113.7687,0,999,714,0.00014905,0.00001914,0,3988220,0 STARLINK-30163,1 57309U 23096V   23237.07545282  .00001914  00000-0  14905-3 0  9991,2 57309  42.9988 223.2536 0001327 246.3016 113.7687 15.04484374  7149,2023-096V,57309,6931.226,95.714,554.011,552.171,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-25 09:46:39,603648,15.04494538,0.0001357,42.9995,221.4457,261.2978,98.7711,0,999,719,0.00022572,0.00003006,0,3988575,0 STARLINK-30163,1 57309U 23096V   23237.40740282  .00003006  00000-0  22572-3 0  9998,2 57309  42.9995 221.4457 0001357 261.2978  98.7711 15.04494538  7193,2023-096V,57309,6931.195,95.713,554.000,552.119,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-25 09:46:39,603648,15.04494538,0.0001357,42.9995,221.4457,261.2978,98.7711,0,999,722,0.00022572,0.00003006,0,3988765,0 STARLINK-30163,1 57309U 23096V   23237.40740282  .00003006  00000-0  22572-3 0  9998,2 57309  42.9995 221.4457 0001357 261.2978  98.7711 15.04494538  7227,2023-096V,57309,6931.195,95.713,554.000,552.119,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-26 01:42:42,679584,15.04488293,0.0001398,42.9999,217.8281,260.141,99.9275,0,999,729,0.000012339,-0.00000032,0,3989095,0 STARLINK-30163,1 57309U 23096V   23238.07132731 -.00000032  00000-0  12339-4 0  9994,2 57309  42.9999 217.8281 0001398 260.1410  99.9275 15.04488293  7295,2023-096V,57309,6931.214,95.714,554.048,552.110,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-26 08:05:07,342656,15.04489914,0.0001377,42.999,216.3784,246.9579,113.1119,0,999,736,0.00003094,0.00000233,0,3989608,0 STARLINK-30163,1 57309U 23096V   23238.33689054  .00000233  00000-0  30940-4 0  9998,2 57309  42.9990 216.3784 0001377 246.9579 113.1119 15.04489914  7368,2023-096V,57309,6931.209,95.714,554.028,552.119,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-27 07:59:17,97792,15.04396871,0.0002369,42.9998,210.9523,238.4859,121.5753,0,999,748,-0.00090952,-0.00013095,0,3990296,0 STARLINK-30163,1 57309U 23096V   23239.33283678 -.00013095  00000-0 -90952-3 0  9991,2 57309  42.9998 210.9523 0002369 238.4859 121.5753 15.04396871  7485,2023-096V,57309,6931.495,95.719,555.002,551.718,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-27 07:59:17,97792,15.04396871,0.0002369,42.9998,210.9523,238.4859,121.5753,0,999,751,-0.00090952,-0.00013095,0,3990390,0 STARLINK-30163,1 57309U 23096V   23239.33283678 -.00013095  00000-0 -90952-3 0  9991,2 57309  42.9998 210.9523 0002369 238.4859 121.5753 15.04396871  7519,2023-096V,57309,6931.495,95.719,555.002,551.718,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-27 20:45:07,371360,15.03744096,0.0003107,42.9993,208.0638,239.0449,121.0089,0,999,759,-0.0064501,-0.00089065,0,3990698,0 STARLINK-30163,1 57309U 23096V   23239.86466865 -.00089065  00000-0 -64501-2 0  9990,2 57309  42.9993 208.0638 0003107 239.0449 121.0089 15.03744096  7592,2023-096V,57309,6933.500,95.761,557.520,553.211,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-28 04:00:00,999936,15.02505707,0.0001929,42.999,206.4191,240.5063,316.8486,0,999,761,0.00024325,0.00003081,0,3990842,0 STARLINK-30163,1 57309U 23096V   23240.16667824  .00003081  00000-0  24325-3 0  9996,2 57309  42.9990 206.4191 0001929 240.5063 316.8486 15.02505707  7615,2023-096V,57309,6937.310,95.840,560.513,557.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-28 20:00:01,224,15.02520784,0.0002145,42.9993,202.794,237.1461,330.4016,0,999,771,0.0029343,0.00039643,0,3991457,0 STARLINK-30163,1 57309U 23096V   23240.83334491  .00039643  00000-0  29343-2 0  9998,2 57309  42.9993 202.7940 0002145 237.1461 330.4016 15.02520784  7718,2023-096V,57309,6937.263,95.839,560.616,557.640,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-28 22:00:00,999936,15.02533322,0.0002097,42.9993,202.3417,236.1941,62.6264,0,999,579,0.0019823,0.00026675,0,3991628,0 STARLINK-30163,1 57309U 23096V   23240.91667824  .00026675  00000-0  19823-2 0  9999,2 57309  42.9993 202.3417 0002097 236.1941  62.6264 15.02533322  5798,2023-096V,57309,6937.225,95.838,560.545,557.635,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-29 12:00:00,999648,15.02558185,0.0002075,42.9994,199.1719,244.7574,333.0257,0,999,781,-0.0002955,-0.00004196,0,3992095,0 STARLINK-30163,1 57309U 23096V   23241.50001157 -.00004196  00000-0 -29550-3 0  9991,2 57309  42.9994 199.1719 0002075 244.7574 333.0257 15.02558185  7816,2023-096V,57309,6937.148,95.837,560.453,557.574,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-29 22:00:00,999936,15.02565409,0.0002098,42.9996,196.9076,239.3994,74.8038,0,999,583,0.000089831,0.00001011,0,3992439,0 STARLINK-30163,1 57309U 23096V   23241.91667824  .00001011  00000-0  89831-4 0  9995,2 57309  42.9996 196.9076 0002098 239.3994  74.8038 15.02565409  5834,2023-096V,57309,6937.126,95.836,560.446,557.536,1
