COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-05 20:58:46,532352,15.1537532,0.0010058,97.4798,52.4122,178.2869,181.84,0,999,425,0.0011758,0.00022198,0,4124334,0 UMBRA-08,1 58292U 23174AN  23339.87414968  .00022198  00000-0  11758-2 0  9996,2 58292  97.4798  52.4122 0010058 178.2869 181.8400 15.15375320  4258,2023-174AN,58292,6897.976,95.026,526.779,512.903,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-06 00:08:56,894784,15.15380129,0.0010046,97.4798,52.5423,177.9046,182.223,0,999,427,0.0011326,0.0002138,0,4125534,0 UMBRA-08,1 58292U 23174AN  23340.00621406  .00021380  00000-0  11326-2 0  9993,2 58292  97.4798  52.5423 0010046 177.9046 182.2230 15.15380129  4274,2023-174AN,58292,6897.962,95.026,526.756,512.897,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-06 19:10:00,768,15.15372493,0.0009908,97.48,53.3223,175.4496,184.6828,0,999,439,0.0010596,0.00019989,0,4125851,0 UMBRA-08,1 58292U 23174AN  23340.79861112  .00019989  00000-0  10596-2 0  9999,2 58292  97.4800  53.3223 0009908 175.4496 184.6828 15.15372493  4399,2023-174AN,58292,6897.985,95.026,526.684,513.015,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-06 20:45:05,187168,15.15375936,0.0009928,97.48,53.3873,175.1886,184.9444,0,999,440,0.0011325,0.00021375,0,4126527,0 UMBRA-08,1 58292U 23174AN  23340.86464337  .00021375  00000-0  11325-2 0  9998,2 58292  97.4800  53.3873 0009928 175.1886 184.9444 15.15375936  4406,2023-174AN,58292,6897.974,95.026,526.688,512.991,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-07 12:35:56,609664,15.15398783,0.0009956,97.4799,54.0374,173.0229,187.1143,0,999,450,0.00095122,0.00017946,0,4127218,0 UMBRA-08,1 58292U 23174AN  23341.52496076  .00017946  00000-0  95122-3 0  9994,2 58292  97.4799  54.0374 0009956 173.0229 187.1143 15.15398783  4503,2023-174AN,58292,6897.905,95.024,526.638,512.903,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-08 04:26:47,132736,15.15422405,0.0009987,97.4799,54.6874,170.9617,189.1797,0,999,460,0.00089664,0.00016922,0,4128023,0 UMBRA-08,1 58292U 23174AN  23342.18526774  .00016922  00000-0  89664-3 0  9993,2 58292  97.4799  54.6874 0009987 170.9617 189.1797 15.15422405  4602,2023-174AN,58292,6897.833,95.023,526.587,512.810,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-08 12:22:12,100512,15.15432797,0.0010002,97.4799,55.0125,170.0892,190.0539,0,999,465,0.00089437,0.00016884,0,4128726,0 UMBRA-08,1 58292U 23174AN  23342.51541783  .00016884  00000-0  89437-3 0  9992,2 58292  97.4799  55.0125 0010002 170.0892 190.0539 15.15432797  4657,2023-174AN,58292,6897.802,95.022,526.566,512.768,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-08 21:52:41,805408,15.15445531,0.0010007,97.4799,55.4025,168.9483,191.1971,0,999,471,0.00088867,0.00016782,0,4129181,0 UMBRA-08,1 58292U 23174AN  23342.91159497  .00016782  00000-0  88867-3 0  9996,2 58292  97.4799  55.4025 0010007 168.9483 191.1971 15.15445531  4716,2023-174AN,58292,6897.763,95.022,526.531,512.726,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-09 10:33:20,941344,15.15461313,0.0010022,97.4798,55.9226,167.3792,192.7693,0,999,479,0.0008222,0.00015526,0,4130177,0 UMBRA-08,1 58292U 23174AN  23343.43982571  .00015526  00000-0  82220-3 0  9993,2 58292  97.4798  55.9226 0010022 167.3792 192.7693 15.15461313  4798,2023-174AN,58292,6897.715,95.021,526.493,512.668,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-09 13:43:30,641088,15.15466369,0.0010003,97.4799,56.0526,167.0199,193.1293,0,999,481,0.00084729,0.00016005,0,4130247,0 UMBRA-08,1 58292U 23174AN  23343.57188242  .00016005  00000-0  84729-3 0  9990,2 58292  97.4799  56.0526 0010003 167.0199 193.1293 15.15466369  4811,2023-174AN,58292,6897.700,95.020,526.465,512.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-09 21:38:54,757824,15.15476919,0.0010021,97.48,56.3776,166.0308,194.1203,0,999,486,0.00083774,0.00015828,0,4130742,0 UMBRA-08,1 58292U 23174AN  23343.90202266  .00015828  00000-0  83774-3 0  9991,2 58292  97.4800  56.3776 0010021 166.0308 194.1203 15.15476919  4864,2023-174AN,58292,6897.668,95.020,526.445,512.621,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-10 13:29:42,415008,15.15497814,0.0010046,97.48,57.0277,163.8654,196.29,0,999,496,0.00083082,0.00015706,0,4131684,0 UMBRA-08,1 58292U 23174AN  23344.56229647  .00015706  00000-0  83082-3 0  9993,2 58292  97.4800  57.0277 0010046 163.8654 196.2900 15.15497814  4969,2023-174AN,58292,6897.605,95.018,526.399,512.540,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-10 18:14:56,574528,15.15503544,0.0010057,97.4801,57.2227,163.1777,196.9791,0,999,499,0.00080373,0.00015193,0,4132230,0 UMBRA-08,1 58292U 23174AN  23344.76037702  .00015193  00000-0  80373-3 0  9994,2 58292  97.4801  57.2227 0010057 163.1777 196.9791 15.15503544  4994,2023-174AN,58292,6897.587,95.018,526.389,512.515,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-10 21:25:05,944224,15.15508131,0.0010063,97.4801,57.3528,162.7385,197.4191,0,999,501,0.00081231,0.00015359,0,4132333,0 UMBRA-08,1 58292U 23174AN  23344.89242991  .00015359  00000-0  81231-3 0  9994,2 58292  97.4801  57.3528 0010063 162.7385 197.4191 15.15508131  5017,2023-174AN,58292,6897.573,95.018,526.379,512.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-11 13:15:52,447104,15.15528585,0.0010101,97.4801,58.0028,160.3788,199.7835,0,999,511,0.00081476,0.00015414,0,4133233,0 UMBRA-08,1 58292U 23174AN  23345.55269036  .00015414  00000-0  81476-3 0  9990,2 58292  97.4801  58.0028 0010101 160.3788 199.7835 15.15528585  5110,2023-174AN,58292,6897.511,95.016,526.343,512.409,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-11 21:11:15,396576,15.15538283,0.0010117,97.4801,58.3279,159.1624,201.0022,0,999,516,0.00077003,0.00014567,0,4133725,0 UMBRA-08,1 58292U 23174AN  23345.88281709  .00014567  00000-0  77003-3 0  9996,2 58292  97.4801  58.3279 0010117 159.1624 201.0022 15.15538283  5169,2023-174AN,58292,6897.482,95.016,526.325,512.369,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-12 03:31:33,633120,15.15546175,0.0010139,97.4801,58.5879,158.1608,202.0058,0,999,520,0.00074974,0.00014184,0,4134003,0 UMBRA-08,1 58292U 23174AN  23346.14691705  .00014184  00000-0  74974-3 0  9996,2 58292  97.4801  58.5879 0010139 158.1608 202.0058 15.15546175  5206,2023-174AN,58292,6897.458,95.015,526.316,512.330,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-12 11:26:56,258592,15.15557817,0.0010153,97.48,58.9129,156.9719,203.1971,0,999,525,0.00085854,0.00016262,0,4134660,0 UMBRA-08,1 58292U 23174AN  23346.47704003  .00016262  00000-0  85854-3 0  9996,2 58292  97.4800  58.9129 0010153 156.9719 203.1971 15.15557817  5258,2023-174AN,58292,6897.423,95.015,526.291,512.285,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-12 20:57:23,117472,15.15574396,0.0010166,97.4798,59.3028,155.483,204.6888,0,999,531,0.0010186,0.00019323,0,4134943,0 UMBRA-08,1 58292U 23174AN  23346.87318423  .00019323  00000-0  10186-2 0  9993,2 58292  97.4798  59.3028 0010166 155.4830 204.6888 15.15574396  5310,2023-174AN,58292,6897.372,95.013,526.249,512.225,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-13 09:37:58,458720,15.15587974,0.0010233,97.4796,59.823,153.5631,206.6125,0,999,539,0.0008367,0.00015859,0,4135382,0 UMBRA-08,1 58292U 23174AN  23347.40137105  .00015859  00000-0  83670-3 0  9998,2 58292  97.4796  59.8230 0010233 153.5631 206.6125 15.15587974  5391,2023-174AN,58292,6897.331,95.013,526.254,512.138,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-13 12:48:07,192512,15.1559474,0.0010243,97.4795,59.9529,153.1376,207.0389,0,999,541,0.00093018,0.00017646,0,4135433,0 UMBRA-08,1 58292U 23174AN  23347.53341658  .00017646  00000-0  93018-3 0  9995,2 58292  97.4795  59.9529 0010243 153.1376 207.0389 15.15594740  5414,2023-174AN,58292,6897.311,95.012,526.240,512.111,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-13 20:43:28,840800,15.15607966,0.0010267,97.4793,60.2779,152.0186,208.16,0,999,546,0.00094332,0.00017904,0,4135688,0 UMBRA-08,1 58292U 23174AN  23347.86352825  .00017904  00000-0  94332-3 0  9996,2 58292  97.4793  60.2779 0010267 152.0186 208.1600 15.15607966  5465,2023-174AN,58292,6897.270,95.011,526.217,512.054,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-14 06:13:54,441696,15.15628346,0.0010283,97.4791,60.6679,150.8426,209.3382,0,999,552,0.0011182,0.00021258,0,4136077,0 UMBRA-08,1 58292U 23174AN  23348.25965789  .00021258  00000-0  11182-2 0  9997,2 58292  97.4791  60.6679 0010283 150.8426 209.3382 15.15628346  5529,2023-174AN,58292,6897.209,95.010,526.166,511.981,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-14 06:13:54,441696,15.15628346,0.0010283,97.4791,60.6679,150.8426,209.3382,0,999,552,0.0011182,0.00021258,0,4136178,0 UMBRA-08,1 58292U 23174AN  23348.25965789  .00021258  00000-0  11182-2 0  9997,2 58292  97.4791  60.6679 0010283 150.8426 209.3382 15.15628346  5529,2023-174AN,58292,6897.209,95.010,526.166,511.981,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-14 18:54:27,991872,15.15648223,0.0010343,97.4786,61.1878,149.3289,210.855,0,999,560,0.00083567,0.00015867,0,4136513,0 UMBRA-08,1 58292U 23174AN  23348.78782398  .00015867  00000-0  83567-3 0  9994,2 58292  97.4786  61.1878 0010343 149.3289 210.8550 15.15648223  5606,2023-174AN,58292,6897.148,95.009,526.147,511.880,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-15 10:45:08,864064,15.15676016,0.0010289,97.4781,61.8376,147.4984,212.6884,0,999,570,0.00071992,0.00013667,0,4136940,0 UMBRA-08,1 58292U 23174AN  23349.44801926  .00013667  00000-0  71992-3 0  9992,2 58292  97.4781  61.8376 0010289 147.4984 212.6884 15.15676016  5703,2023-174AN,58292,6897.064,95.007,526.025,511.833,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-15 10:45:08,864064,15.15676016,0.0010289,97.4781,61.8376,147.4984,212.6884,0,999,570,0.00071992,0.00013667,0,4137031,0 UMBRA-08,1 58292U 23174AN  23349.44801926  .00013667  00000-0  71992-3 0  9992,2 58292  97.4781  61.8376 0010289 147.4984 212.6884 15.15676016  5703,2023-174AN,58292,6897.064,95.007,526.025,511.833,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-15 18:40:28,911360,15.15692765,0.0010255,97.4782,62.1629,146.7785,213.4093,0,999,575,0.00092701,0.00017635,0,4137270,0 UMBRA-08,1 58292U 23174AN  23349.77811240  .00017635  00000-0  92701-3 0  9998,2 58292  97.4782  62.1629 0010255 146.7785 213.4093 15.15692765  5758,2023-174AN,58292,6897.013,95.006,525.951,511.805,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-15 18:40:28,911360,15.15692765,0.0010255,97.4782,62.1629,146.7785,213.4093,0,999,575,0.00092701,0.00017635,0,4137748,0 UMBRA-08,1 58292U 23174AN  23349.77811240  .00017635  00000-0  92701-3 0  9998,2 58292  97.4782  62.1629 0010255 146.7785 213.4093 15.15692765  5758,2023-174AN,58292,6897.013,95.006,525.951,511.805,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-17 07:06:58,203072,15.15752281,0.0010197,97.4784,63.6585,142.2123,217.9827,0,999,598,0.0011377,0.00021706,0,4138559,0 UMBRA-08,1 58292U 23174AN  23351.29650698  .00021706  00000-0  11377-2 0  9999,2 58292  97.4784  63.6585 0010197 142.2123 217.9827 15.15752281  5988,2023-174AN,58292,6896.833,95.002,525.730,511.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-17 07:06:58,203072,15.15752281,0.0010197,97.4784,63.6585,142.2123,217.9827,0,999,598,0.0011377,0.00021706,0,4138654,0 UMBRA-08,1 58292U 23174AN  23351.29650698  .00021706  00000-0  11377-2 0  9999,2 58292  97.4784  63.6585 0010197 142.2123 217.9827 15.15752281  5988,2023-174AN,58292,6896.833,95.002,525.730,511.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-18 17:58:42,50784,15.15601141,0.0011085,97.4778,65.087,131.9391,228.2789,0,999,620,0.0014855,0.00028273,0,4139911,0 UMBRA-08,1 58292U 23174AN  23352.74909781  .00028273  00000-0  14855-2 0  9990,2 58292  97.4778  65.0870 0011085 131.9391 228.2789 15.15601141  6209,2023-174AN,58292,6897.291,95.012,526.802,511.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-18 17:58:42,50784,15.15601141,0.0011085,97.4778,65.087,131.9391,228.2789,0,999,620,0.0014855,0.00028273,0,4140211,0 UMBRA-08,1 58292U 23174AN  23352.74909781  .00028273  00000-0  14855-2 0  9990,2 58292  97.4778  65.0870 0011085 131.9391 228.2789 15.15601141  6209,2023-174AN,58292,6897.291,95.012,526.802,511.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-19 17:44:49,238592,15.15578296,0.0011036,97.4775,66.0626,125.2793,234.9473,0,999,635,0.0013973,0.00026567,0,4140406,0 UMBRA-08,1 58292U 23174AN  23353.73945878  .00026567  00000-0  13973-2 0  9991,2 58292  97.4775  66.0626 0011036 125.2793 234.9473 15.15578296  6358,2023-174AN,58292,6897.360,95.013,526.837,511.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-19 17:44:49,238592,15.15578296,0.0011036,97.4775,66.0626,125.2793,234.9473,0,999,635,0.0013973,0.00026567,0,4141011,0 UMBRA-08,1 58292U 23174AN  23353.73945878  .00026567  00000-0  13973-2 0  9991,2 58292  97.4775  66.0626 0011036 125.2793 234.9473 15.15578296  6358,2023-174AN,58292,6897.360,95.013,526.837,511.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-22 10:43:30,566784,15.15260817,0.0012,97.4782,68.7266,113.1867,247.063,0,999,676,0.0018369,0.00034681,0,4142725,0 UMBRA-08,1 58292U 23174AN  23356.44688156  .00034681  00000-0  18369-2 0  9995,2 58292  97.4782  68.7266 0012000 113.1867 247.0630 15.15260817  6767,2023-174AN,58292,6898.324,95.033,528.467,511.911,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-22 10:43:30,566784,15.15260817,0.0012,97.4782,68.7266,113.1867,247.063,0,999,676,0.0018369,0.00034681,0,4142803,0 UMBRA-08,1 58292U 23174AN  23356.44688156  .00034681  00000-0  18369-2 0  9995,2 58292  97.4782  68.7266 0012000 113.1867 247.0630 15.15260817  6767,2023-174AN,58292,6898.324,95.033,528.467,511.911,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-23 04:09:31,398048,15.15306562,0.0011972,97.4784,69.4409,110.5961,249.6557,0,999,687,0.0016535,0.00031237,0,4143387,0 UMBRA-08,1 58292U 23174AN  23357.17328007  .00031237  00000-0  16535-2 0  9999,2 58292  97.4784  69.4409 0011972 110.5961 249.6557 15.15306562  6875,2023-174AN,58292,6898.185,95.030,528.309,511.792,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-23 15:15:09,43776,15.15341412,0.001195,97.4782,69.8953,109.0176,251.2352,0,999,694,0.0019062,0.0003608,0,4143576,0 UMBRA-08,1 58292U 23174AN  23357.63552134  .00036080  00000-0  19062-2 0  9999,2 58292  97.4782  69.8953 0011950 109.0176 251.2352 15.15341412  6941,2023-174AN,58292,6898.079,95.028,528.187,511.701,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-23 15:15:09,43776,15.15341412,0.001195,97.4782,69.8953,109.0176,251.2352,0,999,694,0.0019062,0.0003608,0,4143662,0 UMBRA-08,1 58292U 23174AN  23357.63552134  .00036080  00000-0  19062-2 0  9999,2 58292  97.4782  69.8953 0011950 109.0176 251.2352 15.15341412  6941,2023-174AN,58292,6898.079,95.028,528.187,511.701,1
